Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,16:00,Spain Youth League,Gimnastic Manresa U,Barcelona U,0.75,1,-0.75,-1,1.97,1.92,1.82,1.84,2.75,3,1.97,1.85,1.82,1.89,0-0,3-2
01-03,16:00,Spain Youth League,Real Aviles CF U,Deportivo La Coruna U,2.25,3,-2.25,-3,1.79,1.89,1.98,1.83,3,3.75,1.87,1.77,1.90,1.96,0-0,0-0
01-03,16:00,Spain Youth League,UD La Cruz Villanovense U,Burgos U,0,-0.25,0,0.25,1.76,2.02,2.05,1.75,2.5,2.75,1.97,1.91,1.82,1.85,1-0,2-0
01-03,17:50,Spain Youth League,Doramas U,CD Juventud Maritima U,-0.25,-0.5,0.25,0.5,1.77,1.98,2.02,1.74,2.5,2.75,1.87,1.77,1.92,1.99,2-1,2-1
01-03,13:00,Spain Youth League,CD Castellon U,Albacete U,0,0,0,0,1.89,1.85,1.89,1.85,3,2.5,1.82,1.78,1.97,1.93,1-0,1-2
01-03,16:00,Spain Segunda Women,CFF Olympia Las Rozas (W),Costa Adeje Tenerife B (W),0.25,0.25,-0.25,-0.25,1.85,1.79,1.88,1.88,2.75,2.5,1.90,1.88,1.83,1.79,0-0,1-0
01-03,16:00,Spain Segunda Women,Eibar B (W),Rayo Vallecano (W),-0.5,0.25,0.5,-0.25,1.95,1.79,1.80,1.88,2.5,2.5,1.92,1.93,1.82,1.75,0-1,1-1
01-03,17:30,Spain Segunda Women,CE Europa (W),Sporting Gijon (W),-1.5,-2,1.5,2,1.84,1.93,1.90,1.74,2.75,3,1.85,1.88,1.89,1.77,0-0,5-0
01-03,16:00,Spain Segunda Women,Elche (W),Madrid CFF II (W),-1.25,-1.25,1.25,1.25,1.93,1.91,1.81,1.76,2.5,2.75,1.83,1.91,1.92,1.76,2-0,3-1
01-03,18:15,Spain Segunda Women,Real Aviles CF (W),UE Cornella (W),-1.5,-2,1.5,2,1.90,1.88,1.84,1.81,2.5,3,1.76,1.93,1.97,1.77,0-1,1-1
01-03,19:30,Spain Segunda Women,Levante B (W),Atleico Malaga (W),0.25,0,-0.25,0,1.80,1.88,1.94,1.79,2.5,2.5,1.95,1.93,1.79,1.74,0-1,2-3
01-03,18:30,Spain Segunda Women,Cacereno B (W),Valencia B (W),-1,-1,1,1,1.88,1.87,1.85,1.84,2.5,2.5,1.79,1.78,1.95,1.93,2-0,3-0
01-03,16:30,Spain Segunda Women,Pozuelo Alarcon (W),CD Femarguin (W),-0.5,-0.25,0.5,0.25,1.90,1.79,1.84,1.88,2.5,2.5,1.94,1.88,1.81,1.79,2-1,2-1
01-03,15:00,Austria Landesliga,ASK Kohfidisch,Jennersdorf,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,3.25,3.25,1.95,1.93,1.79,1.78,0-1,0-1
01-03,14:00,Austria Landesliga,FV Austria XIII,LAC Inter,-1.5,-1.25,1.5,1.25,1.79,1.88,1.95,1.83,3.5,3.5,1.79,1.88,1.95,1.83,0-0,0-1
01-03,18:00,Austria Landesliga,FC Magna Wiener Neustadt,USV Scheiblingkirchen-Warth,-0.25,-0.5,0.25,0.5,1.87,1.94,1.84,1.77,2.75,2.75,1.78,1.76,1.93,1.96,0-0,1-0
01-03,14:00,Bosnia erzegovina 1st League,Drina Zvornik,Romanija Pale,-0.5,-0.25,0.5,0.25,1.85,1.77,1.88,1.94,2,2.25,1.93,2.01,1.81,1.72,0-0,1-0
01-03,17:10,Finland Championship U20,TPS Turku U,Inter Turku U,0.25,0.25,-0.25,-0.25,1.89,1.76,1.85,1.96,3.75,3.5,1.85,1.81,1.89,1.90,0-1,2-1
01-03,13:30,Cameroon Elite two,Tonnerre Yaounde,Bafmeng United,0,0,0,0,1.78,1.76,1.96,1.99,2,2,1.90,1.87,1.84,1.87,2-1,3-2
01-03,11:30,Cameroon Elite two,Dragon Club Yaounde,Yaounde FC II,0.25,0.25,-0.25,-0.25,1.97,1.95,1.78,1.77,2,2,1.79,1.77,1.96,1.94,1-2,2-3
01-03,18:00,France Ligue 5,Montceau,Gueugnon,0,-0.75,0,0.75,1.75,1.88,2.01,1.83,2.5,2.5,1.97,1.88,1.77,1.83,0-0,1-0
01-03,17:30,Gambia GFA League,Gambian Dutch Lions,BST Galaxy,0,0,0,0,1.98,1.70,1.76,2.04,2,2,1.98,2.00,1.76,1.73,0-0,0-0
01-03,17:30,Gambia GFA League,Greater Tomorrow FC,Real Banjul,0.75,1,-0.75,-1,1.88,1.83,1.85,1.88,2,2.25,1.81,1.98,1.93,1.75,0-1,1-3
01-03,19:00,United Arab Emirates U23,Baniyas SC U,Shabab Al Ahli Dubai U,1,0.75,-1,-0.75,1.76,1.83,2.04,1.88,2.75,3,1.79,1.81,2.00,1.90,0-2,0-2
01-03,19:00,United Arab Emirates U23,Dibba Al Hisn U,Al Jazira SC U,0,0,0,0,2.01,1.78,1.79,1.93,3.25,3.5,1.91,1.91,1.88,1.81,0-0,1-0
01-03,19:00,United Arab Emirates U23,sharjahU,Al Urooba U,-0.5,-0.75,0.5,0.75,1.87,1.80,1.92,1.92,3,3,1.78,1.94,2.02,1.72,1-0,3-0
01-03,13:00,Hungary NB III,Debreceni VSC II,Salgotarjani Baratok TC,-0.25,0.5,0.25,-0.5,1.89,1.81,1.85,1.86,2.5,2.5,1.98,1.88,1.77,1.79,1-0,2-0
01-03,19:30,Luxembourg Promotion DHonneur,FC Schifflange,Koeppchen Wormeldange,-0.5,-0.75,0.5,0.75,1.90,1.93,1.84,1.79,2.75,2.75,1.90,1.86,1.84,1.85,2-1,2-2
02-03,00:00,Nicaragua Apertura league,Managua FC,Deportivo Ocotal,-2,-2.5,2,2.5,1.92,1.85,1.85,1.89,3,3.5,1.93,1.90,1.84,1.84,0-0,1-1
01-03,16:00,Scotland Regional Cup,Deveronvale,Brora Rangers,2.25,2.25,-2.25,-2.25,1.88,1.86,1.85,1.83,4,4,1.95,1.93,1.78,1.77,0-1,1-3
01-03,15:30,Scotland Regional Cup,Hill of Beath FC,Civil Service Strollers FC,-0.5,0.25,0.5,-0.25,1.94,1.88,1.80,1.83,3.5,3.5,1.81,1.81,1.93,1.90,2-0,2-1
01-03,11:00,South Africa Reserve League,Orlando Pirates Reserves,Stellenbosch FC Reserves,-0.25,0,0.25,0,2.04,1.92,1.70,1.79,2.25,2.75,1.79,1.93,1.96,1.78,1-0,3-1
01-03,10:00,Croatia U19 League,NK Granicar U,NK Varazdin U,1.75,2,-1.75,-2,1.84,1.88,1.88,1.82,3.25,3.5,1.90,1.88,1.83,1.82,0-4,0-6
01-03,11:00,Greece Super League Women,AE Kifisias (W),AO Rea (W),1,1,-1,-1,1.84,1.89,1.90,1.82,2,2.25,1.74,1.75,2.03,1.98,1-0,2-2
01-03,10:20,Croatia U19 League,NK Rudes U,Zagreb locomotive U,1,0.75,-1,-0.75,1.90,1.95,1.83,1.77,3.25,3.25,1.97,1.77,1.76,1.92,0-1,0-1
01-03,14:00,Greece Super League Women,AEK Athens (W),Agia Paraskevi (W),-1.75,-2,1.75,2,1.79,1.91,1.94,1.75,2.5,2.75,1.88,1.81,1.84,1.85,0-0,1-0
01-03,11:00,Croatia U19 League,HNK Sibenik U,Dinamo Zagreb U,1,1.25,-1,-1.25,1.93,1.77,1.82,1.95,2.75,3,1.93,1.86,1.81,1.85,1-0,2-2
01-03,14:15,Greece U19,PAS Giannina U,AO Kavala U,-1.75,-1.5,1.75,1.5,1.85,1.77,1.88,1.94,3.5,3.25,1.94,1.78,1.79,1.93,1-0,3-1
01-03,15:00,Croatia 3.Division,Bjelovar,DUGO SELO,-1.25,-1,1.25,1,1.95,1.77,1.79,1.94,2.75,3,1.84,1.89,1.90,1.82,1-1,3-2
01-03,15:00,Croatia 3.Division,NK Solin,Radnik Krizevci,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.87,2.25,2.5,1.76,1.77,2.00,1.94,2-0,4-1
01-03,16:00,England Southern League Division One,Larkhall Athletic,Cinderford Town,-0.5,-0.5,0.5,0.5,1.98,1.85,1.81,1.91,3,3.25,1.81,1.91,1.99,1.85,4-0,5-0
01-03,10:00,Turkey A2 League U19,Keciorengucu U,Bursaspor U,-0.25,-0.25,0.25,0.25,1.85,1.93,1.88,1.79,2.25,2.75,1.80,1.90,1.94,1.81,0-0,1-2
01-03,18:00,England Northern League Division One,Loughborough University,Sporting Khalsa,0.25,0.25,-0.25,-0.25,1.94,1.91,1.85,1.84,3,3,1.79,1.86,2.01,1.89,0-0,0-0
01-03,16:00,England Northern League Division One,Kidsgrove Athletic,Hanley Town,-0.5,-0.75,0.5,0.75,1.85,1.74,1.94,2.01,2.75,2.75,1.95,1.90,1.83,1.85,0-0,1-0
01-03,16:00,England Northern League Division One,Sheffield FC,Bishop Auckland,0.25,0.25,-0.25,-0.25,1.83,1.81,1.97,1.95,3,3,1.95,1.93,1.83,1.82,0-0,2-0
01-03,15:00,Italy Campionato Primavera 4,Rimini U,Virtus Verona U,-0.75,-0.75,0.75,0.75,1.88,1.84,1.85,1.83,2.75,2.75,1.84,1.81,1.90,1.86,1-1,2-1
01-03,14:30,Italy Campionato Primavera 4,Mantova U,Torres U,-2,-1.75,2,1.75,1.80,1.93,1.93,1.77,3,3,1.75,1.96,1.99,1.75,0-1,1-1
01-03,12:00,Spanish Ladies Premier League C,Oiartzun KE (W),Racing Santander II (W),-1.75,-1.75,1.75,1.75,1.85,1.83,1.88,1.86,3.75,3.75,1.87,1.85,1.85,1.84,1-0,4-0
01-03,15:00,Croatia 3.Division,NK Kamen Ivanbegovina,NK GOSK Dubrovnik,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.94,2.5,2.5,1.90,1.88,1.84,1.83,1-1,1-1
01-03,11:00,Italy Campionato Primavera 4,Lucchese U,Giugliano U,0,0.25,0,-0.25,1.75,1.81,2.00,1.90,3,3,1.85,1.84,1.88,1.87,3-0,3-1
01-03,12:30,Spain Regional League,CD San Ignacio B,CD Lakua Arriaga,-0.25,0.25,0.25,-0.25,1.90,1.79,1.84,1.93,3,3,1.88,1.88,1.85,1.80,1-0,2-2
01-03,13:30,Spain Regional League,AD Mercedarias KE,Amurrio,1,1,-1,-1,1.76,1.75,1.99,1.97,3.25,3.25,1.98,1.96,1.77,1.76,3-1,3-2
01-03,10:00,Turkey A2 League U19,Istanbulspor U,Fatih Karagumruk U,0.75,0.5,-0.75,-0.5,1.91,1.76,1.83,1.96,3,2.75,1.97,1.80,1.78,1.92,1-0,1-2
01-03,14:30,Italy Campionato Primavera 4,Gubbio U,CartanU,0.25,0.5,-0.25,-0.5,1.99,1.75,1.76,1.98,2.5,2.5,1.93,1.80,1.82,1.88,0-0,0-0
01-03,15:00,Croatia 3.Division,NK Junak,NK Hrvatski VP,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.5,2.5,1.78,1.77,1.97,1.95,0-0,2-1
01-03,15:30,Croatia 3.Division,NK Lucko,NK Dinamo Odranski Obrez,-1,-0.75,1,0.75,1.94,1.85,1.80,1.85,2.75,2.75,1.96,1.84,1.79,1.87,2-0,4-0
01-03,11:00,Poland III Liga,Stolem Gniewino,Czarni Pruszcz Gdanski,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,2.75,2.75,1.90,1.88,1.84,1.83,0-0,2-0
01-03,11:00,Poland III Liga,BKS Sparta Katowice,KS Spojnia Landek,-1,-1,1,1,1.98,1.92,1.77,1.79,2.75,2.75,1.77,1.76,1.97,1.96,0-0,1-0
01-03,18:00,Spain Regional League,San Fernando CD B,Cadiz C,-0.5,0,0.5,0,1.89,1.78,1.85,1.91,2.5,2.5,1.79,1.82,1.96,1.86,1-1,1-1
01-03,10:00,Turkey A2 League U19,Antalyaspor U,Samsunspor U,0,-0.25,0,0.25,1.85,1.99,1.93,1.77,2.5,2.75,2.00,1.97,1.80,1.79,0-0,1-0
01-03,10:00,Turkey A2 League U19,Sakaryaspor U,Adanaspor U,-1,-0.75,1,0.75,1.93,1.94,1.81,1.77,3,2.75,1.97,1.79,1.78,1.93,2-2,3-2
01-03,10:00,Turkey A2 League U19,Trabzonspor U,Hatayspor U,-1.25,-1.5,1.25,1.5,1.85,1.79,1.93,1.97,2.5,3,1.90,1.91,1.88,1.85,3-0,5-0
01-03,10:00,Turkey A2 League U19,Kayserispor U,Eyupspor U,-0.25,-0.5,0.25,0.5,1.85,1.92,1.94,1.83,2.75,2.75,1.99,1.93,1.81,1.83,0-1,1-2
01-03,15:00,Poland III Liga,Gwarek Ornontowice,Ruch Radzionkow,0.5,0.5,-0.5,-0.5,1.81,1.77,1.94,1.94,3,3,1.82,1.87,1.92,1.81,1-0,2-0
01-03,09:50,Turkey A2 League U19,Sivasspor U,Konyaspor U,-0.25,-0.25,0.25,0.25,2.03,2.01,1.77,1.76,2.5,2.5,1.85,1.83,1.93,1.92,1-0,1-1
01-03,10:00,Turkey A2 League U19,Bodrumspor U,Ankaragucu U,-1.75,-1.75,1.75,1.75,1.93,1.76,1.85,1.99,2.75,3,1.85,1.81,1.92,1.94,1-1,1-1
01-03,15:00,Ireland Leinster Senior League,Avomdale United,Ringmahon Rangers,1.5,1,-1.5,-1,1.88,1.99,1.85,1.74,2.75,3,1.77,1.85,1.98,1.85,0-0,1-2
01-03,10:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Caykur Rizespor U,-1,-1,1,1,1.93,1.91,1.85,1.84,2.75,2.75,1.81,1.80,1.98,1.96,0-0,0-1
01-03,14:30,Italy Campionato Primavera 4,Casertana U,Arezzo U,0,0,0,0,1.89,1.88,1.85,1.83,2.75,2.75,1.85,1.84,1.88,1.87,3-0,3-1
01-03,14:30,Italy Campionato Primavera 4,AC Carpi U,Novara U,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.85,1.84,1.88,1.87,0-1,1-2
01-03,14:30,Italy Campionato Primavera 4,Campobasso U,Sorrento U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.5,2.5,1.85,1.83,1.89,1.88,0-0,1-0
01-03,10:00,Turkey A2 League U19,Alanyaspor U,Pendikspor U,0.25,0,-0.25,0,1.76,1.74,2.00,1.99,3.25,3.25,1.88,1.86,1.86,1.85,0-0,0-1
01-03,16:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Fundacion Albacete (W),-0.25,-0.25,0.25,0.25,1.80,2.00,1.94,1.70,2,2,1.93,1.86,1.81,1.82,0-0,0-1
01-03,16:00,Morocco League Women,Phoenix Marrakech (W),WAC Casablanca (W),1.25,1.25,-1.25,-1.25,1.80,1.84,1.94,1.87,2.75,2.75,1.89,1.74,1.85,1.94,0-0,1-0
01-03,14:30,Italy Campionato Primavera 4,Alcione Milano U,San Marino Academy U,-1.25,-1.25,1.25,1.25,1.87,1.85,1.87,1.85,2.75,2.75,1.92,1.90,1.83,1.81,0-1,2-1
01-03,12:30,Spanish Ladies Premier League C,CD Valdefierro (W),CD Ebro (W),-1.25,-1.5,1.25,1.5,1.91,1.96,1.83,1.76,3,3.25,1.97,1.92,1.78,1.80,0-1,2-1
01-03,13:00,Spanish Ladies Premier League B,Osasuna (W),Villarreal (W),-0.75,-0.5,0.75,0.5,1.79,1.84,1.95,1.87,2.25,2,1.95,1.81,1.79,1.90,2-0,2-0
01-03,15:00,Ireland Leinster Senior League,Leeds AFC Cork,University College Cork,0,0,0,0,1.85,1.77,1.88,1.94,2.5,2.75,1.84,1.94,1.90,1.77,1-0,1-0
01-03,12:00,Turkey A2 League U19,Boluspor U,Fenerbahce U,0.75,0.75,-0.75,-0.75,1.80,1.79,2.00,1.98,3,3,1.90,1.88,1.88,1.87,1-0,2-0
01-03,11:00,Slovakia - U19 League,RSC Hamsik Academy U,MSK Zilina U,1.25,1.25,-1.25,-1.25,1.76,1.78,1.99,1.93,3,3,1.82,1.75,1.93,1.98,1-0,1-1
01-03,11:00,Slovakia - U19 League,FK Zeleziarne Podbrezova U,Dukla Banska Bystrica U,-0.5,-0.25,0.5,0.25,1.83,1.88,1.91,1.83,3,3.25,1.88,1.85,1.85,1.85,2-0,3-2
01-03,11:00,Slovakia - U19 League,FK Poprad U,Slovan Bratislava U,1.25,1.75,-1.25,-1.75,1.96,1.83,1.79,1.87,2.75,3.25,1.84,1.93,1.90,1.77,0-0,0-0
01-03,19:30,Israel C League,Maccabi Beer Sheva,MS Hapoel Yeroham,0.5,0.25,-0.5,-0.25,1.93,1.89,1.81,1.82,3,3,1.78,1.83,1.96,1.88,0-0,1-0
01-03,13:00,Kenya Super League,Kisumu All Stars,SS Assad,-1.5,-1.5,1.5,1.5,1.93,1.88,1.81,1.83,2.5,2.25,1.96,1.77,1.73,1.94,1-0,6-0
01-03,11:00,Slovakia - U19 League,FC Kosice U,SCP RuzomberokU,0.5,0.5,-0.5,-0.5,1.83,1.76,1.92,1.96,3.75,3.25,1.85,1.92,1.88,1.80,2-1,2-2
01-03,19:15,Israel C League,Hakoah Amidar Ramat Gan FC,Hapoel Hod HaSharon,0,0,0,0,1.77,1.76,1.98,1.96,2.5,3,1.96,1.93,1.79,1.79,0-0,0-0
01-03,22:30,Mexico Segunda Division,CD Mexiquense,Huracanes Izcalli FC,-2,-1.75,2,1.75,1.92,1.85,1.81,1.85,3,2.75,1.88,1.93,1.85,1.77,1-1,3-2
01-03,14:00,Rwanda National League,Amagaju,Bugesera,0,-0.25,0,0.25,1.70,2.01,2.07,1.72,1.75,2,1.93,1.94,1.81,1.77,0-1,0-1
01-03,14:00,Rwanda National League,Muhazi United,Etincelles,-0.25,-0.25,0.25,0.25,2.04,1.94,1.72,1.77,1.75,1.75,1.97,1.91,1.78,1.81,1-0,1-0
01-03,14:00,Rwanda National League,Musanze FC,AS Kigali,0,-0.25,0,0.25,1.76,2.05,2.00,1.69,1.75,1.75,1.81,1.85,1.93,1.85,0-0,1-2
01-03,19:30,Qatar U21 League,Al-Rayyan SC U,Al-Arabi Doha U,-1.25,-0.25,1.25,0.25,2.00,1.88,1.76,1.82,2.75,2.75,1.92,1.92,1.82,1.79,0-0,1-0
01-03,15:00,Slovenia U19,Domzale U,ND Ilirija U,-1.25,-1.25,1.25,1.25,1.88,1.78,1.86,1.93,3.25,3.25,1.88,1.83,1.86,1.88,1-1,5-2
01-03,19:30,Qatar U21 League,Al-Khor SC U,Al-Wakrah SC U,0.5,-0.75,-0.5,0.75,1.95,1.94,1.79,1.77,2.75,2.75,1.96,1.88,1.79,1.83,1-1,1-2
01-03,19:30,Qatar U21 League,Al Gharafa U,Al-Sadd SC U,-0.5,-0.25,0.5,0.25,1.84,1.76,1.90,1.96,2.75,2.5,1.96,1.73,1.76,1.93,2-2,2-2
01-03,22:30,Mexico Segunda Division,Ciervos FC,FC Santiago,1.25,1,-1.25,-1,1.79,1.97,1.96,1.75,2.75,3,1.87,1.97,1.87,1.76,0-1,0-3
01-03,16:00,England Southern League Division One,Burgess Hill Town,Ramsgate,0.5,0.5,-0.5,-0.5,1.89,1.96,1.89,1.80,2.75,3.25,1.92,1.90,1.87,1.85,0-0,0-0
01-03,19:00,Switzerland W Nationalliga B,FC Sion (W),Yverdon (W),0.75,0.25,-0.75,-0.25,1.87,1.73,1.87,2.00,3.25,3,1.91,1.76,1.83,1.96,0-2,0-4
01-03,13:30,Brazil national youth (U20) Football Championship,Vila Nova (Youth),Cerrado U,-1.25,-1,1.25,1,1.91,1.94,1.83,1.77,3,3.25,1.89,1.95,1.85,1.76,3-2,4-2
01-03,10:00,Turkey Bayanlar 2. Ligi,Soma Zaferspor (W),Sakarya Yenikent Gunesspor (W),-0.75,-0.25,0.75,0.25,1.90,1.88,1.84,1.83,3,3.5,1.81,1.82,1.93,1.88,1-0,1-1
01-03,21:00,Puerto Rico League,Metropolitan FA,DS Edusoccer,-3.75,-3.5,3.75,3.5,1.93,1.80,1.78,1.84,5,5,1.77,1.79,1.94,1.85,4-0,6-1
01-03,19:30,Brazil national youth (U20) Football Championship,Royal U,Gremio Anapolis U,1,1,-1,-1,1.76,1.75,1.99,1.97,2.75,2.75,1.79,1.77,1.95,1.92,0-2,1-3
01-03,19:30,Brazil national youth (U20) Football Championship,Trindade AC Youth,Guanabara City U,-0.5,-0.5,0.5,0.5,1.90,1.82,1.84,1.88,2.5,2.75,1.94,1.89,1.80,1.82,1-0,1-2
01-03,20:00,Brazil national youth (U20) Football Championship,Goianesia U,Itaucu Esporte Clube U,0.5,0.5,-0.5,-0.5,1.81,1.78,1.93,1.93,2.5,2.25,1.93,1.75,1.81,1.97,2-1,3-2
01-03,19:30,Brazil national youth (U20) Football Championship,AE Jataiense U,Atletico GO (Youth),0.5,1.25,-0.5,-1.25,1.93,1.84,1.81,1.87,2.75,3,1.70,1.78,1.93,1.93,0-0,0-1
01-03,02:30,Mexico Liga TDP,La Piedad Imperial,Delfines de Abasolo,-0.5,-0.75,0.5,0.75,1.83,1.82,1.92,1.89,3.5,3.5,1.97,1.83,1.78,1.88,1-2,1-2
01-03,02:20,Uruguay Amateur Cup,Lavalleja Capital,Rocha Capital,-0.25,-0.25,0.25,0.25,1.77,1.77,1.96,1.88,2,2,1.94,1.91,1.79,1.74,2-0,2-0
01-03,02:00,Honduras Liga de Ascenso,Atletico Choloma,FC Brasilia Rio Lindo,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2,2,1.95,1.93,1.79,1.78,1-0,1-1
01-03,14:00,Zambia Super League,Nkwazi,Red Arrows,0,0,0,0,1.87,1.85,1.87,1.85,1.75,1.75,1.96,1.94,1.79,1.77,0-0,0-0
01-03,14:00,Zambia Super League,NAPSA Stars,Indeni FC,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2,2,1.76,1.75,1.99,1.97,1-0,1-0
01-03,14:00,Zambia Super League,Kabwe Warriors,Power Dynamos,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,1.75,1.75,1.84,1.83,1.90,1.88,0-2,1-3
01-03,16:00,England Northern League Division One,Pontefract Collieries,Bridlington Town,-0.5,-0.75,0.5,0.75,1.86,1.94,1.93,1.82,2.75,3,1.87,1.91,1.92,1.85,0-2,2-3
01-03,16:00,England Southern League Division One,Hanworth Villa,Sutton Common Rovers,-1.25,-1.25,1.25,1.25,1.90,1.88,1.88,1.88,3.25,3.25,1.98,1.95,1.81,1.81,0-0,1-0
01-03,14:00,Brazil Paulista Serie B,Matonense SP,Barretos SP,1.25,1.25,-1.25,-1.25,1.94,1.93,1.80,1.79,2.75,2.75,1.83,1.81,1.92,1.90,1-2,2-3
01-03,19:00,Brazil Paulista Serie B,Joseense,Nacional SP,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,2.00,1.98,1.76,1.75,1-2,2-2
01-03,20:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Penapolense,-0.5,-0.75,0.5,0.75,1.83,1.91,1.92,1.80,2.25,2,1.98,1.94,1.77,1.77,1-0,1-1
01-03,19:00,Brazil Paulista Serie B,Paulista(SP),Colorado Caieiras FC,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.25,2.25,1.96,1.94,1.78,1.77,0-1,3-5
01-03,19:00,Brazil Paulista Serie B,Jabaquara SP,Atletico Aracatuba,0,0,0,0,1.77,1.76,1.98,1.96,2,2,1.89,1.88,1.85,1.83,0-1,0-1
01-03,19:00,Brazil Paulista Serie B,Sao Caetano,Gremio Saocarlense/SP,-0.75,-0.5,0.75,0.5,1.99,1.98,1.76,1.75,2.25,2.25,1.85,1.98,1.89,1.75,1-0,2-1
01-03,21:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Alianza FC San Salvador Reserves,0.25,-0.25,-0.25,0.25,1.75,1.97,2.00,1.72,3,3.25,1.93,1.92,1.81,1.76,0-0,0-3
01-03,22:30,Mexico Segunda Division,Club Petroleros de Salamanca,Loros De Colima,-2.25,-1.25,2.25,1.25,1.85,1.99,1.93,1.77,4.25,3.25,1.98,1.88,1.80,1.87,0-0,0-1
01-03,22:40,Mexico Segunda Division,Zacatepec,Lobos ULM,-0.75,-0.75,0.75,0.75,1.97,1.96,1.82,1.81,2.75,2.75,1.89,1.95,1.89,1.81,0-1,1-2
01-03,22:30,Mexico Segunda Division,Deportiva Venados,Racing de Veracruz,-0.75,-0.5,0.75,0.5,1.76,1.93,2.04,1.83,2.5,2.5,1.83,1.85,1.96,1.91,0-1,0-1
01-03,23:00,Mexico Segunda Division,Tritones Vallarta MFC,Tigres de Alica FC,0,0,0,0,1.85,1.83,1.94,1.93,2,2.25,1.81,1.92,1.98,1.83,1-0,2-1
01-03,23:00,Mexico Segunda Division,Sporting Canamy,Aguacateros CDU,-0.75,-0.5,0.75,0.5,2.00,1.79,1.79,1.97,3.25,3,1.88,1.77,1.90,1.99,0-0,1-0
01-03,18:00,Mexico Segunda Division,Universidad Guadalajara II,Cimarrones de Sonora,0.25,0,-0.25,0,2.01,2.03,1.79,1.75,2.25,2.25,1.79,1.82,2.00,1.91,2-0,3-1
01-03,13:00,Spain Youth League,CD Sobradillo U,Acodetti CF U,-1,-0.5,1,0.5,1.93,1.80,1.85,1.96,2.75,2.75,1.75,1.83,1.99,1.93,1-1,2-1
01-03,16:00,Italy Campionato Primavera 4,Lecco U,Pro Patria U,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.77,2.5,2.5,1.90,1.88,1.84,1.83,0-1,0-1
01-03,11:00,Israel Youth League,Hapoel Beer Sheva U,Bnei Sakhnin U,-0.25,-0.25,0.25,0.25,1.87,1.95,1.87,1.77,2.5,2.5,1.87,1.79,1.87,1.93,2-0,3-0
01-03,13:45,Israel Youth League,Bnei Yehuda Tel Aviv U,Hapoel Haifa U,-0.25,-0.25,0.25,0.25,1.86,1.84,1.88,1.87,2.5,2.5,1.96,1.95,1.79,1.77,0-0,0-1
01-03,13:45,Israel Youth League,Hapoel Raanana Roei U,Hapoel Kfar Saba U,0.25,0,-0.25,0,1.88,1.84,1.85,1.87,2.5,2.5,1.93,1.95,1.81,1.77,3-2,3-2
01-03,13:30,Israel Youth League,Hapoel Hadera U,Beitar Nes Tubruk U,-0.75,-1.25,0.75,1.25,1.79,1.83,1.95,1.87,3,3,1.94,1.83,1.80,1.88,0-0,0-1
01-03,13:50,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Hapoel Petah Tikva Nahum Stelmah U,0,-0.25,0,0.25,1.76,1.87,2.00,1.84,2.25,2.75,1.96,1.88,1.79,1.83,1-0,1-0
01-03,15:00,Italy Campionato Primavera 4,Sestri Levante U,ASD Caldiero Terme U,-0.5,-0.5,0.5,0.5,1.85,1.94,1.89,1.77,2.25,2.25,1.78,1.88,1.97,1.83,1-2,1-2
01-03,18:00,Luxembourg Promotion DHonneur,US Feulen,Walferdange,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,3,3,1.80,1.79,1.94,1.93,2-2,3-4
01-03,12:00,Bhutan Thimphu League,Ugyen Academy,Southern City,-2.75,-2.5,2.75,2.5,1.77,1.88,1.94,1.82,4.75,4.5,1.88,1.85,1.83,1.85,0-0,1-2
01-03,12:30,Spain Regional League,Deportivo Coca FC,Villarcayo Nela,-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,2.5,2.5,1.80,1.79,1.94,1.93,1-0,4-1
01-03,22:00,Mexico Liga TDP,Gallos NL,Real San Cosme,-1.25,-1.5,1.25,1.5,1.97,1.83,1.77,1.88,2.75,3,1.79,1.91,1.96,1.81,1-0,1-0
