Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,13:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Barcelona B (W),0.75,0.5,-0.75,-0.5,1.79,1.86,1.95,1.85,2.5,2.5,1.88,1.87,1.85,1.84,1-2,2-3
22-11,13:00,Taca de Portugal,AVS Futebol SAD,Viseu,-0.25,-0.25,0.25,0.25,1.94,1.79,1.91,2.04,2.75,2.75,2.02,1.86,1.83,1.94,0-0,0-0
22-11,13:00,Tanzania Ligue 1,Tabora United FC,Tanzania Prisons,-0.5,-0.25,0.5,0.25,1.89,2.04,1.85,1.70,2,2,1.78,1.83,1.98,1.88,0-0,1-0
22-11,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Chiangrai United,-1.25,-1,1.25,1,2.07,1.80,1.80,1.98,2.75,2.75,1.83,1.97,2.02,1.79,1-0,1-1
22-11,13:00,Thai League 2,Sisaket United,Nakhon Si United FC,-1,-1,1,1,1.79,1.84,1.96,1.87,2.75,2.75,1.83,1.86,1.90,1.85,1-0,3-0
22-11,13:00,Thai League 3 (Pui Rung Arun League),Chiangmai FC,NS See Khwae City,-0.5,-1.75,0.5,1.75,1.87,1.92,1.87,1.79,2.75,3,1.78,1.96,1.97,1.75,2-0,3-2
22-11,13:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Roi Et United,-0.25,-0.5,0.25,0.5,1.81,1.93,1.93,1.78,2.25,2.5,1.99,1.95,1.77,1.77,1-0,1-1
22-11,13:00,Turkey A2 League U19,Galatasaray U,Genclerbirligi U,-1,-1,1,1,2.01,1.94,1.79,1.81,3,3,1.93,1.87,1.85,1.88,2-1,2-1
22-11,13:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Hakkarigucu SK (W),0,0.25,0,-0.25,1.92,1.81,1.83,1.90,2.25,2.5,1.89,1.81,1.85,1.91,0-0,1-1
22-11,13:00,Ukrainian Premier League,FC Karpaty Lviv,Metalist  Kharkiv,-0.25,-0.25,0.25,0.25,2.05,1.90,1.81,1.87,2,2.25,1.78,1.92,2.08,1.84,1-1,1-2
22-11,13:00,Vietnamese National Cup,Dong Nai Berjaya,Hong Linh Ha Tinh,0,0.25,0,-0.25,1.74,1.96,2.02,1.76,2.25,3.25,1.76,1.94,2.00,1.72,1-0,2-0
22-11,12:50,Italy Campionato Primavera 4,Audace Cerignola U,Trapani Youth,-1,-1.25,1,1.25,1.93,1.97,1.81,1.75,2.75,3,1.79,1.96,1.96,1.76,0-0,0-0
22-11,12:45,Azerbaijan Division 2,FK Safa,Difai Agsu FK,-2,-2.25,2,2.25,1.90,1.91,1.83,1.79,3,3.25,1.85,1.95,1.88,1.75,1-0,1-1
22-11,12:30,Estonia Champions League,Viimsi MRJK,FC Kuressaare,0,0.5,0,-0.5,2.01,1.83,1.79,1.93,2.5,2.75,1.81,1.90,1.97,1.84,0-0,0-1
22-11,12:30,Italian Youth League B,Pisa U,Benevento (Youth),-0.75,-0.5,0.75,0.5,1.97,1.85,1.82,1.90,3.5,2.75,1.97,1.78,1.82,1.99,0-1,3-1
22-11,12:30,Romania - Liga 2 Seria,CSM Slatina,Corvinul Hunedoara,0.25,0.5,-0.25,-0.5,1.93,1.97,1.86,1.79,2.25,2.25,2.04,1.93,1.77,1.83,0-1,0-1
22-11,12:30,Russian National Football League,Ural Sverdlovsk Oblast,Spartak Kostroma,-0.75,-0.75,0.75,0.75,1.93,1.99,1.92,1.79,2.25,2.25,2.02,1.96,1.83,1.79,0-0,1-1
22-11,12:30,Serbia U19 League,OFK Vrsac U,Spartak Subotica U,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,3,3,1.79,1.78,1.95,1.93,0-1,0-1
22-11,12:30,Turkey 1. Lig,Bandirmaspor,Corum Belediyespor,0,0.25,0,-0.25,1.95,1.84,1.90,1.93,2.5,2.5,1.95,1.87,1.88,1.88,0-0,1-0
22-11,12:30,Turkey 1. Lig,Hatayspor,Pendikspor,1.5,1,-1.5,-1,1.98,2.01,1.87,1.78,3,2.75,1.92,1.79,1.92,1.97,0-0,0-1
22-11,12:30,Ukraine Division 2,FC Inhulets Petrove,Metalist Kharkiv,-0.5,-0.5,0.5,0.5,1.78,1.95,1.98,1.76,2.25,2.25,1.88,1.93,1.85,1.79,2-0,3-0
22-11,12:00,Bulgaria Premier League,FC Arda Kardzhali,CSKA  Sofia,0.25,0.25,-0.25,-0.25,1.99,1.77,1.86,2.02,2.25,2.25,1.88,1.83,1.95,1.92,2-0,3-0
22-11,12:00,Croatia U19 League,NK Varazdin U,Zagreb locomotive U,0.75,0.75,-0.75,-0.75,1.81,1.93,1.93,1.79,2.5,2.75,1.96,1.76,1.79,1.97,0-2,0-5
22-11,12:00,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,SK Zapy,0.5,0.5,-0.5,-0.5,1.89,1.80,1.89,1.96,2.5,2.75,1.81,1.84,1.98,1.92,0-1,0-2
22-11,12:00,Czech Republic U19 League,Slavia Praha U,Brno U,-1,-1.25,1,1.25,1.81,1.85,1.93,1.85,3.25,3.75,1.80,1.84,1.94,1.87,1-1,1-2
22-11,12:00,Ethiopia Premier League,Shire Endaselassie FC,Mekelakeya,0.75,0.75,-0.75,-0.75,1.93,1.80,1.85,1.96,2,2,1.93,1.79,1.86,1.98,1-2,2-2
22-11,12:00,German Junioren Bundesliga,FSV Mainz  U,Fortuna Dusseldorf U,-0.75,-0.75,0.75,0.75,1.82,1.79,1.97,1.97,3.25,3.25,1.99,1.88,1.81,1.88,1-0,2-2
22-11,12:00,Greece U19,PAS Giannina U,AO Kavala U,-1.5,-1.5,1.5,1.5,1.81,1.82,1.93,1.89,3.25,3.25,1.89,1.90,1.85,1.81,1-0,2-1
22-11,12:00,Greece U19,Panserraikos U,Panathinaikos U,1,1,-1,-1,1.99,1.81,1.76,1.91,2.75,2.5,1.93,1.80,1.82,1.91,0-1,0-3
22-11,12:00,Italian Campionato Nazionale Primavera,Napoli Youth,Frosinone U,-0.25,-0.25,0.25,0.25,1.98,1.95,1.87,1.86,2.75,2.5,1.95,1.83,1.88,1.98,0-1,0-2
22-11,12:00,Italian Youth League B,Ascoli Youth,Crotone U,-1.75,-1.5,1.75,1.5,1.91,1.81,1.86,1.95,3.25,3.25,1.93,1.96,1.84,1.80,0-0,2-2
22-11,12:00,Italian Youth League B,Ternana u,Sha LAN U,-1.25,-1.25,1.25,1.25,1.93,1.81,1.85,1.95,3.25,3.25,1.89,1.83,1.89,1.93,0-0,1-0
22-11,12:00,Italian Youth League B,Udinese U,Virtus Entella U,0.5,0.5,-0.5,-0.5,1.82,1.87,1.97,1.88,2.75,2.75,1.83,1.80,1.95,1.96,0-0,1-3
22-11,12:00,Italy Campionato Primavera 4,A.C. Ospitaletto U,Sambenedettese U,-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,3.75,3.75,1.88,1.88,1.85,1.83,1-0,3-1
22-11,12:00,Italy Campionato Primavera 4,Vis Pesaro U,Catania U,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.5,2.5,1.80,1.79,1.95,1.93,0-1,1-1
22-11,12:00,Kenya League Women,Kisumu All Starlets (W),Zetech Sparks FC (W),0.75,0.5,-0.75,-0.5,1.92,1.86,1.83,1.85,2.75,3,1.77,1.89,1.98,1.82,0-0,0-1
22-11,12:00,Kenya Super League,Mombasa United,Equity FC,-0.25,-0.25,0.25,0.25,1.90,1.99,1.84,1.74,1.75,1.75,1.88,1.88,1.85,1.83,1-0,2-0
22-11,12:00,Poland III Liga,Gedania Gdansk,Pomezania Malbork FC,-3,-3.25,3,3.25,1.85,1.79,1.86,1.88,4.25,4.5,1.81,1.85,1.91,1.83,3-1,7-2
22-11,12:00,Poland III Liga,Jaguar Gdansk,Czarni Pruszcz Gdanski,-0.25,0,0.25,0,1.96,1.75,1.79,1.97,3.25,3.25,1.92,1.92,1.83,1.80,1-0,1-0
22-11,12:00,Romania Liga 1 Women,Gloria  Bistrita Nasaud (W),Unirea Alba Iulia (W),-0.5,-0.5,0.5,0.5,1.93,1.85,1.81,1.86,3.25,4,1.80,1.91,1.94,1.81,2-0,4-0
22-11,12:00,Serbia U19 League,FK Graficar Beograd U,IMT Novi Beograd U,1.5,1.5,-1.5,-1.5,1.85,1.83,1.88,1.88,3.75,3.5,1.89,1.92,1.85,1.80,0-1,0-2
22-11,12:00,Slovakia - U19 League,SCP RuzomberokU,MFK Zemplin Michalovce U,-1,-0.75,1,0.75,1.93,1.88,1.81,1.83,3.25,3.25,1.87,1.94,1.87,1.77,0-2,0-3
22-11,12:00,Slovakia - U19 League,Slovan Bratislava U,DAC Dunajska Streda U,-0.5,-0.5,0.5,0.5,1.91,1.96,1.83,1.76,3,3,1.79,1.79,1.95,1.93,1-0,3-0
22-11,12:00,Slovakia - U19 League,Spartak Trnava U,FC Petrzalka U,0.5,-0.5,-0.5,0.5,1.83,1.81,1.91,1.91,3,3,1.93,1.78,1.81,1.93,0-0,1-0
22-11,12:00,Slovakia - U19 League,Trencin U,Dukla Banska Bystrica U,-1,-1,1,1,1.95,1.78,1.79,1.93,3.25,3.5,1.76,1.85,1.96,1.85,1-0,3-0
22-11,12:00,South Africa Reserve League,Golden Arrows Reserves,TS Galaxy Reserves,0.25,0.25,-0.25,-0.25,1.80,1.74,1.94,1.99,2.75,2.75,1.80,1.85,1.94,1.85,2-1,2-1
22-11,12:00,Spain Youth League,Real Madrid U,Valladolid U,-2.25,-2,2.25,2,1.84,1.79,1.93,1.96,3.5,3.5,1.77,1.91,1.95,1.83,3-0,4-0
22-11,12:00,Thai League 3 (Pui Rung Arun League),Nonthaburi United S. Boonmerit,Royal Thai Army FC,-0.5,-0.5,0.5,0.5,1.92,1.96,1.82,1.76,2.25,2.25,1.81,1.81,1.94,1.91,1-1,1-2
22-11,12:00,Thai League 3 (Pui Rung Arun League),Padriew City,Bankhai United,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.91,2,2,1.76,1.75,1.99,1.97,0-0,0-1
22-11,12:00,Turkey A2 League U19,Eyupspor U,Fatih Karagumruk U,-0.25,-0.5,0.25,0.5,1.97,1.93,1.82,1.83,2.75,3,1.85,1.93,1.93,1.83,0-1,0-2
22-11,12:00,Turkey Bayanlar 1. Ligi,Giresun Sanayispor (W),Unye Gucu FK (W),-0.25,0,0.25,0,1.83,1.80,1.90,1.92,3,2.75,1.97,1.75,1.78,1.97,0-0,1-0
22-11,12:00,Ukraine Division 2,Metalurh Zaporizhya,Nyva Ternopil,0.5,0.75,-0.5,-0.75,1.95,1.90,1.79,1.81,2.25,2.25,1.86,1.83,1.88,1.88,0-0,2-1
22-11,11:40,Italy Campionato Primavera 4,Casertana U,SSD Casarano Calcio U,-0.75,-0.5,0.75,0.5,1.95,1.78,1.79,1.94,3.25,3.25,1.85,1.85,1.88,1.86,0-0,4-0
22-11,11:30,Greece U19,Egaleo U,Kalamata U,-1.25,-1.5,1.25,1.5,1.94,1.84,1.81,1.87,2.75,2.75,1.88,1.81,1.85,1.90,1-1,3-2
22-11,11:30,Spanish Ladies Premier League B,Fundacion Albacete (W),Fundacion CD Tenerife B (W),-0.25,-0.25,0.25,0.25,1.95,2.03,1.79,1.70,2,2.25,1.98,1.95,1.77,1.77,0-0,0-0
22-11,11:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,Aritma Praha,-0.5,-0.75,0.5,0.75,1.94,1.81,1.85,1.95,2.5,2.75,1.89,1.81,1.89,1.94,1-1,2-1
22-11,11:15,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,Jiskra Usti nad Orlici,-0.5,-0.75,0.5,0.75,1.85,1.76,1.93,2.01,2.75,2.75,1.88,1.91,1.91,1.84,0-1,3-1
22-11,11:15,Czech Republic Ceska Fotbalova Liga,Jablonec B,Sokol Brozany,-0.5,-1,0.5,1,1.83,1.85,1.96,1.90,3,3.25,1.98,1.96,1.81,1.80,1-2,1-7
22-11,11:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,FK Kraluv Dvur,-0.25,-0.5,0.25,0.5,1.81,1.85,1.99,1.90,3,3,1.92,1.85,1.86,1.90,1-1,1-1
22-11,11:15,Czech Republic Ceska Fotbalova Liga,SK Motorlet Praha,Viktoria Plzen B,0.5,0.25,-0.5,-0.25,1.96,1.95,1.83,1.81,2.75,3,1.85,1.95,1.93,1.81,0-1,1-3
22-11,11:15,Czech Republic Ceska Fotbalova Liga,SK Petrin Plzen,SK Kladno,1.75,1.75,-1.75,-1.75,1.96,1.90,1.81,1.84,3.25,3.25,1.97,1.95,1.81,1.79,0-2,0-5
22-11,11:15,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,Ceske Budejovice B,0.25,0,-0.25,0,1.88,1.93,1.90,1.83,3,3,1.87,1.88,1.92,1.88,0-1,0-3
22-11,11:00,Croatia U19 League,HNK Gorica U,Kustosija U,-0.5,-0.75,0.5,0.75,1.78,1.88,1.97,1.83,2.75,3.25,1.85,1.97,1.88,1.75,0-1,2-2
22-11,11:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Benatky Nad Jizerou,0.25,0,-0.25,0,1.83,1.91,1.95,1.85,2.75,3,1.89,1.97,1.89,1.79,1-0,2-2
22-11,11:00,Liga Super Malaysia,Negeri Sembilan,Terengganu,0.5,0.5,-0.5,-0.5,1.83,1.79,1.99,2.01,3,3,1.82,1.96,2.01,1.83,1-0,1-1
22-11,11:00,Myanmar Professional League,Mahar United,Shan United,2.25,1.5,-2.25,-1.5,1.76,1.93,1.97,1.79,3.5,2.75,1.86,1.79,1.86,1.93,1-2,1-5
22-11,11:00,Romania - Liga 2 Seria,AFC Metalul Buzau,CSA Steaua Bucuresti,-0.25,-0.25,0.25,0.25,2.00,1.99,1.79,1.78,2.25,2.25,1.83,1.80,1.95,1.96,0-0,1-1
22-11,11:00,Romania - Liga 2 Seria,CS Dinamo Bucuresti,Scolar Resita,1,0.75,-1,-0.75,1.91,1.94,1.88,1.82,2.5,2.5,1.94,1.99,1.85,1.78,0-1,1-1
22-11,11:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,Muscelul Campulung,-1.25,-1,1.25,1,1.97,1.79,1.82,1.98,3,2.75,1.93,1.85,1.86,1.90,1-0,3-0
22-11,11:00,Romania - Liga 2 Seria,FC Bacau,ACS Dumbravita,-1,-0.5,1,0.5,2.04,1.88,1.76,1.88,2.5,2.5,1.81,1.93,1.98,1.82,1-0,1-0
22-11,11:00,Romania - Liga 2 Seria,FC Gloria Bistrita,CSM Satu Mare,-1,-0.75,1,0.75,1.82,1.88,1.97,1.88,2.75,2.5,1.99,1.86,1.81,1.89,0-0,0-1
22-11,11:00,Romania - Liga 2 Seria,FC Voluntari,ACS Viitorul Selimbar,-0.75,-0.75,0.75,0.75,1.92,1.90,1.87,1.85,2.25,2.5,1.83,1.98,1.96,1.79,0-0,0-0
22-11,11:00,Romania - Liga 2 Seria,Tunari,FCM Targu Mures,0,0.75,0,-0.75,1.91,1.82,1.88,1.93,2.75,2.75,1.88,1.93,1.91,1.83,0-2,1-2
22-11,11:00,Slovakia - U19 League,MSK Zilina U,FK Pohronie U,-3,-3.25,3,3.25,1.83,1.87,1.88,1.77,4.5,4.25,1.92,1.79,1.79,1.89,4-0,8-0
22-11,11:00,Uzbek League,Sogdiana Jizak,Kuruvchi Bunyodkor,-0.75,-0.75,0.75,0.75,1.91,1.81,1.88,1.95,3,3,1.89,1.88,1.89,1.87,0-1,0-2
22-11,10:35,Australia A-League,Sydney FC,Melbourne Victory,-0.5,-0.5,0.5,0.5,1.97,1.88,1.93,1.94,3,3,1.93,1.81,1.95,2.01,0-0,3-0
22-11,10:30,Indonesia Liga 2,Beigan Baru Tornado,Persipura Jayapura,0,0,0,0,1.73,1.78,2.04,1.93,2.25,2.25,1.76,1.89,1.99,1.82,1-0,1-0
22-11,10:30,Indonesia Super League,PSIM Yogyakarta,Bhayangkara Solo FC,-0.5,-0.25,0.5,0.25,1.95,1.93,1.90,1.85,2.25,2.25,2.05,2.02,1.81,1.76,1-0,1-0
22-11,10:30,Indonesia Super League,Persebaya Surabaya,Arema FC,0,-0.5,0,0.5,1.81,1.85,2.05,1.93,2.5,2.5,1.85,1.84,1.98,1.92,0-0,1-1
22-11,10:30,Taiwan League Division 2,Ming Chuan Desafio,Taichung Rock FC Reserves,1,1.25,-1,-1.25,1.85,1.76,1.88,1.96,3,3.25,1.97,1.76,1.78,1.95,0-0,1-3
22-11,10:30,Thai League 3 (Pui Rung Arun League),ACDC FC,Customs Department FC,0,0.25,0,-0.25,1.81,1.78,1.93,1.93,2.25,2.25,1.94,1.98,1.81,1.75,0-3,3-4
22-11,10:30,Thai League 3 (Pui Rung Arun League),Kabin United,Marines Eureka FC,-1.25,-1,1.25,1,2.01,2.00,1.75,1.74,2.75,2,1.97,1.78,1.78,1.93,0-0,2-2
22-11,10:30,Thai League 3 (Pui Rung Arun League),Pathum Thani United,Lopburi FC,0.25,0.25,-0.25,-0.25,1.81,1.87,1.93,1.83,2.75,3.25,1.95,1.94,1.79,1.78,1-0,3-1
22-11,10:30,Thai League 3 (Pui Rung Arun League),Saraburi FC,Chamchuri United FC,0.25,0.5,-0.25,-0.5,1.96,1.78,1.78,1.93,2.75,2.75,1.93,1.93,1.81,1.78,1-1,1-2
22-11,10:00,Cyprus Women Division 1,Lakatamia FC (W),Olympiakos Nicosia FC（W）,-1.25,-0.5,1.25,0.5,1.78,1.77,1.97,1.95,3.25,3,1.94,1.81,1.80,1.90,1-0,2-1
22-11,10:00,South Africa Reserve League,Chippa United Reserves,Kaizer Chiefs Reserves,1.75,1.5,-1.75,-1.5,1.76,1.93,1.97,1.79,3.25,3.25,1.95,1.96,1.78,1.76,1-1,1-5
22-11,10:00,South Africa Reserve League,Orlando Pirates Reserves,Richards Bay FC Reserves,-0.75,-0.75,0.75,0.75,1.92,1.80,1.83,1.92,2.75,2.75,1.96,1.95,1.79,1.76,1-0,2-0
22-11,10:00,Turkey A2 League U19,Kayserispor U,Gazisehir Gaziantep FK U,0,0,0,0,1.77,1.76,2.04,2.02,2.5,2.5,1.81,1.80,1.98,1.96,0-0,1-2
22-11,09:30,Chinese Super League,Beijing Guoan,Meizhou Hakka,-1.75,-1.25,1.75,1.25,1.96,1.81,1.88,1.99,4,3.75,1.82,1.87,2.03,1.90,2-0,5-1
22-11,09:30,Chinese Super League,Dalian Zhixing,Shanghai Port,0.75,1,-0.75,-1,2.01,1.85,1.86,1.93,3,3.25,1.85,1.93,2.00,1.85,0-1,0-1
22-11,09:30,Chinese Super League,Henan Football Club,Yunnan Yukun,-1,-1,1,1,2.00,1.93,1.88,1.85,3.5,3.25,1.88,1.83,1.97,1.94,1-1,1-1
22-11,09:30,Chinese Super League,Qingdao Youth Island,Changchun Yatai,-1.25,-0.75,1.25,0.75,2.02,1.81,1.85,1.98,3,3,1.90,1.93,1.94,1.85,1-0,1-0
22-11,09:30,Chinese Super League,Shenzhen Xinpengcheng,Chengdu Rongcheng FC,1.75,1.25,-1.75,-1.25,2.02,1.93,1.84,1.86,3,3,1.90,1.93,1.93,1.84,1-1,1-1
22-11,09:30,Chinese Super League,Tianjin Tigers,Shanghai Shenhua,1.25,1,-1.25,-1,1.83,2.04,2.05,1.76,3.25,3,2.05,1.89,1.81,1.88,0-2,1-3
22-11,09:30,Chinese Super League,Wuhan Three Towns,Shandong Taishan,1.5,1,-1.5,-1,1.88,1.84,1.99,1.95,4,3.25,2.02,1.82,1.84,1.96,0-2,1-5
22-11,09:30,Chinese Super League,Zhejiang Professional FC,Qingdao Manatee,-1,-0.5,1,0.5,2.06,1.85,1.83,1.93,3.25,2.75,1.93,1.81,1.92,1.97,1-1,2-2
22-11,09:30,Indonesia Liga 2,Persipal Palu,Barito Putera,1,1.25,-1,-1.25,2.00,1.73,1.76,2.00,2.25,2.25,1.81,1.72,1.93,1.95,0-1,0-3
22-11,09:30,K League 1,Gwangju Football Club,Ulsan HD FC,0,0,0,0,2.02,1.95,1.87,1.86,2.25,2.25,2.11,1.79,1.79,2.02,1-0,2-0
22-11,09:30,K League 1,Pohang Steelers,Jeonbuk Hyundai Motors,0,0,0,0,1.80,1.81,2.11,2.01,2.5,2.5,2.06,1.85,1.83,1.95,0-0,0-0
22-11,09:00,Hong Kong Premier League,Southern District,Kowloon City,0,-0.5,0,0.5,1.79,1.89,2.05,1.89,3,3,1.96,2.00,1.86,1.79,2-0,2-0
22-11,09:00,Hong Kong Premier League,Wofoo Tai Po,Eastern District SA,-1.5,-1.5,1.5,1.5,1.83,1.85,2.00,1.96,3,3,1.89,1.91,1.93,1.88,1-0,1-0
22-11,09:00,Philippines UFL,Garelli United,Stallions FC,4.25,3.75,-4.25,-3.75,1.89,1.83,1.82,1.85,5.25,5,1.90,2.36,1.81,1.47,0-4,0-8
22-11,08:00,Australia A-League,Western Sydney,Central Coast Mariners,-1,-1,1,1,1.88,1.83,2.04,1.99,3,3,1.99,1.85,1.89,1.95,3-2,3-2
22-11,08:00,Taiwan League Division 2,AC Taipei Reserves,FuJen University FC,1.5,1.75,-1.5,-1.75,1.84,1.77,1.89,1.93,3.5,3.75,1.95,1.80,1.79,1.90,2-0,2-0
22-11,07:30,Japan Women Empresss Cup,INAC (W),Shizuoka Sangyo University (W),-2,-2,2,2,1.93,1.78,1.80,1.92,3,3,1.83,1.76,1.89,1.95,0-0,1-0
22-11,07:00,Australia W-League,Canberra United (W),Perth Glory (W),-0.5,-0.25,0.5,0.25,1.98,1.88,1.88,1.88,2.75,2.75,1.96,1.95,1.88,1.81,2-0,3-0
22-11,07:00,Japan Emperors Cup,Machida Zelvia,Vissel Kobe,0.25,0.25,-0.25,-0.25,1.78,1.79,2.14,2.02,1.75,2.25,1.77,2.03,2.10,1.78,2-0,3-1
22-11,07:00,Japan Women Empresss Cup,NTV Beleza (W),Hiroshima Sanfrecce (W),-1.5,-1.25,1.5,1.25,1.93,1.88,1.81,1.83,2.5,2.75,1.79,1.96,1.95,1.76,0-2,1-2
22-11,07:00,K League 1,Daejeon Citizen,Gangwon FC,-0.25,-0.5,0.25,0.5,2.11,1.87,1.81,1.95,2.5,2.5,2.01,1.83,1.88,1.98,1-0,1-1
22-11,07:00,K League 1,FC Anyang,Suwon FC,0,-0.25,0,0.25,1.93,2.07,1.97,1.78,2.75,2.75,1.95,1.90,1.93,1.90,0-1,0-1
22-11,07:00,K League 1,FC Seoul,Gimcheon Sangmu FC,-0.75,-0.25,0.75,0.25,1.83,2.05,2.09,1.78,2.75,3,1.90,1.96,1.99,1.84,1-1,1-3
22-11,07:00,Korea Challengers League,Mokpo City,Namyangju FC,-1,0,1,0,1.81,1.79,2.07,2.04,2.75,2.5,1.92,1.93,1.92,1.88,0-0,1-0
22-11,07:00,Taiwan League Division 2,Wan Island,Kaohsiung Attackers FC,2.75,2.5,-2.75,-2.5,1.94,1.91,1.78,1.79,5,4.75,1.90,1.79,1.81,1.91,0-5,0-8
22-11,06:35,Australia Championship,Heidelberg United,Metrostars SC,-1.25,-1,1.25,1,1.92,1.78,1.93,2.00,3,2.75,1.98,1.85,1.86,1.90,3-1,6-1
22-11,06:30,Japan Regional League,VONDS Ichihara,J Lease FC,0,0.25,0,-0.25,1.79,1.74,1.96,2.00,2.5,2.5,1.90,1.78,1.84,1.94,0-0,0-1
22-11,06:30,Japan Women Empresss Cup,Vegalta Sendai (W),Albirex Niigata (W),0,0,0,0,1.95,1.72,1.79,2.01,2.25,2.25,1.93,1.85,1.82,1.85,0-0,0-0
22-11,06:00,Australia A-League,Wellington Phoenix,FC Macarthur,0,0,0,0,1.97,2.08,1.93,1.76,2.75,2.75,1.88,1.87,2.01,1.93,0-0,0-1
22-11,06:00,Australia W-League,Newcastle Jets (W),WS Wanderers (W),0,-0.25,0,0.25,1.79,1.81,2.08,1.96,3,3,2.02,1.82,1.82,1.93,1-0,1-0
22-11,06:00,Japan Women Empresss Cup,Nagano Parceiro (W),LOVELEDGE Nagoya (W),-0.25,-0.25,0.25,0.25,1.81,1.89,1.93,1.82,2.5,2.5,1.88,1.88,1.86,1.83,0-0,0-2
22-11,05:00,Mexico Liga Premier Serie A,Tigres de Alica FC,Los Cabos United,-0.25,1,0.25,-1,1.82,2.00,1.93,2.48,2.75,2.75,1.83,1.83,1.91,1.88,1-2,3-2
22-11,04:30,Japan Women Empresss Cup,Cerezo Osaka Sakai  (W),Nojima Stella (W),-0.5,-0.5,0.5,0.5,1.78,1.80,1.97,1.89,2.5,2.25,1.93,1.82,1.82,1.88,0-0,1-0
22-11,04:00,Costa Rica Primera Division Women,Alajuelense (W),Dimas Escazu (W),-1.25,-1.25,1.25,1.25,1.85,1.84,1.88,1.89,3,3,1.77,1.76,1.98,1.97,1-0,2-0
22-11,04:00,Japan Women Empresss Cup,Nittaidai University (W),Diosa Izumo (W),-0.25,-0.25,0.25,0.25,1.86,1.93,1.88,1.78,2.5,2.5,1.84,1.83,1.90,1.88,1-0,2-0
22-11,04:00,Liga Nacional de Guatemala,Xelaju MC,Coban Imperial,-1,-1,1,1,1.85,1.87,1.96,1.92,2.5,2.5,2.02,1.88,1.81,1.91,1-1,3-1
22-11,04:00,Mexico Liga Premier Serie A,Cimarrones de Sonora,Acatlan,-3.75,-2.5,3.75,2.5,1.90,1.79,1.81,1.91,5,4.25,1.87,1.83,1.84,1.86,4-1,4-1
22-11,03:45,Japan Regional League,Tokyo United,Veroskronos Tsuno,0.25,0.25,-0.25,-0.25,1.74,1.78,2.02,1.94,2.25,2.25,1.77,1.76,1.99,1.95,0-1,1-2
22-11,03:35,Australia Championship,Avondale FC,Moreton City Excelsior FC,-1.5,-1.25,1.5,1.25,1.93,1.88,1.93,1.88,3.5,3.25,1.88,1.83,1.95,1.93,0-0,1-3
22-11,03:30,Japan Women Empresss Cup,AS Harima ALBION (W),JFA Academy Fukushima  (W),-1.75,-1.75,1.75,1.75,1.91,1.92,1.81,1.78,3,3,1.81,1.84,1.91,1.85,0-0,1-0
22-11,03:30,Liga Nacional de Honduras,CD Choloma,Platense,1.5,1,-1.5,-1,1.99,1.91,1.81,1.84,3.25,2.75,1.82,1.91,1.97,1.84,1-2,1-4
22-11,03:30,Mexico Liga TDP,La Piedad Imperial,Bucaneros de Zitacuaro FC,-0.5,-0.5,0.5,0.5,1.82,1.75,1.93,1.97,2.75,2.75,1.80,1.93,1.94,1.79,1-0,2-1
22-11,03:30,Panama Liga Nacional de Ascenso,San Francisco FC,Alianza FC (PAN),0,-0.25,0,0.25,1.81,1.93,2.02,1.81,2,2.25,1.85,1.95,1.97,1.79,0-1,1-2
22-11,03:00,Mexico Liga Premier Serie A,Club Canoneros Marina,Racing Porto Palmeiras,1.5,1.25,-1.5,-1.25,1.87,1.87,1.87,1.84,3,2.75,1.88,1.93,1.85,1.78,0-0,0-3
22-11,03:00,New Zealand Football Championship,Auckland City,Wellington Phoenix Reserve,-1.75,-1.25,1.75,1.25,1.98,1.88,1.83,1.85,3.5,3.5,1.84,1.94,1.97,1.80,1-0,2-0
22-11,02:30,New Zealand Premier League Women,CF Wellington United (W),Auckland FF (W),0.5,0.75,-0.5,-0.75,1.87,1.89,1.87,1.82,3,3,1.84,1.84,1.90,1.87,1-0,1-0
22-11,02:30,Paraguay reserve team league,Mayo Reserves,Deportivo Recoleta Reserves,-0.25,0.25,0.25,-0.25,1.76,1.74,2.00,1.99,2.5,3,1.98,1.83,1.78,1.88,0-0,1-0
