Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-02,00:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Inter de Limeira,-0.25,-0.25,0.25,0.25,1.99,1.96,1.80,1.80,2,2,1.98,1.96,1.81,1.80,1-1,1-1
01-02,00:00,Brazil Campeonato Paulista B,Sertaozinho,Linense(BRA),0,-0.25,0,0.25,1.74,1.96,2.08,1.80,2,2,1.96,1.95,1.83,1.81,0-0,0-0
01-02,00:00,Brazil Mato-grossense Division 1,Uniao Rondonopolis MT,OperArio MT,-0.25,-0.25,0.25,0.25,1.98,1.87,1.77,1.84,2.25,2,2.00,1.82,1.76,1.89,0-0,0-0
01-02,00:00,Primera Division Liga MX,Club America,Necaxa,-1,-1,1,1,1.87,1.93,2.04,1.88,2.5,3,2.02,2.01,1.88,1.80,2-0,2-0
01-02,00:00,Brazil Campeonato Capixaba,Serra,Rio Branco VN,-0.75,-0.5,0.75,0.5,1.99,1.88,1.76,1.83,2.25,2.25,1.93,1.95,1.82,1.77,0-0,1-0
01-02,00:00,BRA SPB,Castanhal PA,Santa Rosa PA,-0.75,-1,0.75,1,1.81,2.03,1.99,1.75,2.25,2.25,2.03,1.93,1.78,1.83,0-0,1-0
01-02,00:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Atletico Aracatuba,-0.25,-0.25,0.25,0.25,1.86,1.86,1.88,1.85,2,2,1.89,1.88,1.85,1.83,3-1,4-1
01-02,00:00,Mexico Liga Premier Serie A,Aguacateros CDU,Gorilas de Juanacatlán,-0.25,0,0.25,0,1.91,1.88,1.83,1.83,2.75,2.75,1.88,1.90,1.85,1.81,2-0,3-1
01-02,00:00,Mexico Liga TDP,Alebrijes de Oaxaca II,Lobos ITECA,-2.25,-1.75,2.25,1.75,1.93,1.85,1.79,1.85,3.5,3.25,1.81,1.76,1.93,1.94,0-1,1-1
01-02,00:00,Mexico Liga TDP,Pabellon FC,U.A. Zacatecas II,0,-0.25,0,0.25,1.81,1.82,1.93,1.89,2,2,1.81,1.81,1.93,1.90,1-0,3-0
01-02,00:00,Mexico Liga TDP,Club la Piedad FC Queretaro,Estudiantes de Queretaro,0,-0.5,0,0.5,1.92,1.85,1.78,1.86,2.25,2.75,1.79,1.88,1.88,1.83,0-0,0-1
01-02,00:00,Mexico Liga TDP,Atletico Real Morelos,Selva Canera,-1.25,-0.75,1.25,0.75,1.98,1.88,1.78,1.82,2.5,2.25,1.96,1.93,1.79,1.78,2-2,3-2
01-02,00:00,Mexico Liga TDP,Fut Car,Cefor Promotora San Luis,-0.75,-0.25,0.75,0.25,1.81,1.79,1.94,1.93,2.75,2.5,1.85,1.76,1.89,1.95,4-1,4-2
01-02,00:00,USA Womens Premier Soccer League,Sporting JAX (W),Carolina Ascent (W),0,0,0,0,1.80,1.96,1.99,1.80,2.5,2.5,1.90,1.85,1.88,1.91,0-0,1-0
01-02,00:00,USA Womens Premier Soccer League,Dallas Trinity (W),Brooklyn City (W),-0.25,-0.25,0.25,0.25,1.85,1.96,1.93,1.80,2.25,2.25,1.89,1.93,1.89,1.83,0-0,1-1
01-02,00:10,Brazil Campeonato Acreano,ADE Senador Guiomard,Galvez AC,1.5,1,-1.5,-1,1.97,1.81,1.78,1.91,3,2.75,1.85,1.94,1.89,1.78,1-0,1-1
01-02,00:10,International Club Friendly,Atletico Nacional Medellin,Inter Miami CF,-0.5,-1,0.5,1,1.87,1.97,1.92,1.75,3,3,1.81,1.76,1.98,1.95,1-0,1-2
01-02,00:30,Brazil Brasiliense DF Division 1,SE do Gama,Paranoa EC,-1.5,-1.25,1.5,1.25,1.90,1.79,1.84,1.93,2.5,2.5,1.85,1.89,1.89,1.81,0-1,4-1
01-02,00:30,Mexico Liga TDP,Cobras Futbol Premier,Delfines Baja,-1.5,-1.25,1.5,1.25,1.81,1.92,1.93,1.80,3.75,3.5,1.86,1.78,1.88,1.94,2-1,4-2
01-02,00:30,Brazil Paulista Serie B,Vocem SP,CA Taquaritinga SP,0,0,0,0,1.71,1.88,2.07,1.83,2,2,1.82,1.81,1.92,1.89,0-0,0-0
01-02,00:30,Brazil Paulista Serie B,Penapolense,Jacarei Futebol Clube,0,0,0,0,1.76,1.75,1.99,1.97,2.25,2,1.83,1.84,1.92,1.87,1-0,2-0
01-02,00:45,Argentine Division 1,Independiente,Velez Sarsfield,-0.25,-0.5,0.25,0.5,1.89,2.03,2.02,1.80,2,2,2.05,2.06,1.85,1.76,1-1,1-1
01-02,01:00,Primera Division Liga MX,Atlas,Mazatlan FC,-0.5,-0.75,0.5,0.75,1.86,2.03,2.06,1.81,2.5,2.5,1.94,1.84,1.94,1.96,1-0,1-0
01-02,01:00,Primera Division Liga MX,Atletico San Luis,Chivas Guadalajara,0.75,0.25,-0.75,-0.25,1.89,2.00,2.02,1.83,2.5,2.5,1.93,1.90,1.95,1.90,1-2,2-3
01-02,01:00,Liga Nacional de Guatemala,CSD Municipal,Guastatoya,-1.25,-1.25,1.25,1.25,1.87,1.99,1.95,1.76,2.25,2.5,1.83,1.93,2.00,1.82,1-1,2-1
01-02,01:00,Primera Division de Venezuela,Deportivo La Guaira,Monagas SC,-0.75,-0.75,0.75,0.75,1.99,1.77,1.83,2.04,2.5,2.5,2.04,1.99,1.79,1.81,1-0,2-0
01-02,01:00,Mexico Liga Premier Serie A,Sporting Canamy,Halcones de Zapopan,0.25,0.5,-0.25,-0.5,1.98,1.76,1.78,1.96,3,2.75,1.88,1.83,1.86,1.88,0-2,0-3
01-02,01:00,Chile Cup,CD Copiapo S.A.,San Luis Quillota,-0.5,-0.25,0.5,0.25,1.79,1.88,2.05,1.86,2.5,2.5,1.96,1.95,1.86,1.79,0-0,1-0
01-02,01:00,Nicaragua Liga Primera,Real Madriz FC,Matagalpa FC,-0.25,0,0.25,0,2.00,2.03,1.79,1.75,2.5,2.5,1.93,1.80,1.85,1.96,1-1,1-1
01-02,01:00,Mexico Liga TDP,Azucareros de Tezonapa,Ciervos FC II,-1.25,-0.5,1.25,0.5,1.89,1.77,1.85,1.95,3.25,3,1.99,1.89,1.76,1.82,0-1,2-1
01-02,01:00,Panama Liga Prom,San Martin FC,Tauro Reserves,0.25,0.25,-0.25,-0.25,1.96,1.90,1.79,1.81,2.75,3,1.78,1.95,1.97,1.76,2-1,3-1
01-02,01:10,Categoria Primera A,Boyaca Chico,Independiente Santa Fe,0.5,0.75,-0.5,-0.75,1.96,1.81,1.89,1.97,2,2,1.94,1.87,1.89,1.90,0-0,0-1
01-02,01:15,Panama Liga Nacional de Ascenso,CA Independente,Union Cocle,-0.75,-0.75,0.75,0.75,2.04,1.83,1.79,1.92,2,2.25,1.78,2.01,2.06,1.75,0-0,0-0
01-02,01:15,Liga Nacional de Honduras,CD Victoria,Marathon,1,0.75,-1,-0.75,1.85,1.93,1.93,1.83,2.5,2.5,1.83,1.88,1.96,1.87,0-0,0-0
01-02,01:15,Primera Division de Paraguay,Sportivo Ameliano,Sportivo San Lorenzo,-0.25,-0.5,0.25,0.5,1.89,1.88,1.96,1.89,2.25,2.5,2.06,1.98,1.79,1.78,0-0,1-0
01-02,01:15,Chile Cup,Deportes Santa Cruz,CD Magallanes,0,0,0,0,1.88,2.02,1.93,1.75,2.5,2.75,1.97,1.90,1.85,1.83,1-0,4-1
01-02,01:15,Paraguay reserve team league,Nacional Asuncion Reserves,Mayo Reserves,-1.5,-1.25,1.5,1.25,1.81,1.84,1.93,1.87,3.25,3.5,1.87,1.80,1.87,1.92,0-0,0-1
01-02,01:20,Brazil Campeonato Roraimense,Bare RR,Atletico Roraima,-1.75,-1.5,1.75,1.5,1.90,1.88,1.83,1.83,3,2.75,1.93,1.83,1.79,1.88,2-0,3-0
01-02,01:30,Brazil Campeonato Paulista,Primavera,Portuguesa Desportos,0,0,0,0,1.78,1.90,2.11,1.87,2,2,1.84,1.81,2.00,1.95,1-0,1-2
01-02,01:30,Brazil Campeonato Paulista,Sao Paulo,Santos,-0.5,-0.25,0.5,0.25,2.08,2.03,1.79,1.76,2.25,2.25,2.03,1.92,1.82,1.84,0-0,2-0
01-02,01:30,Peru Liga 1,FBC Melgar,Cienciano,-0.75,-0.75,0.75,0.75,2.01,1.95,1.85,1.83,2.5,2.5,1.90,1.79,1.93,1.97,1-0,2-0
01-02,01:30,Chile Cup,Deportes Iquique,San Marcos de Arica,-0.5,-0.75,0.5,0.75,1.93,1.97,1.89,1.78,2.5,2.75,1.86,1.90,1.96,1.84,1-0,4-0
01-02,01:30,International Club Friendly,Club Guabira,San Antonio Bulo Bulo,-0.25,-0.25,0.25,0.25,1.76,1.76,1.95,1.96,3.5,3.25,1.99,1.85,1.76,1.89,1-2,2-2
