Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,20:15,Peru B League,CD Coopsol,Bentin Tacna Heroica,-0.5,-0.5,0.5,0.5,1.80,1.85,1.94,1.85,2.5,2.25,1.85,1.89,1.88,1.82,0-0,0-2
13-04,22:00,Peru B League,UCV Moquegua,Santos Ica,-0.25,-0.25,0.25,0.25,1.78,1.93,1.96,1.78,2,2,1.93,1.80,1.81,1.91,0-1,0-1
14-04,00:00,Mexico Segunda Division,Real Apodaca FC,CD Alacranes de Durango,0.25,0.25,-0.25,-0.25,1.79,1.81,1.96,1.90,2.5,2.5,1.91,1.83,1.83,1.88,0-1,1-2
13-04,18:00,Chile Primera Division Women,Coquimbo Unido (W),Universidad de Chile (W),1,1,-1,-1,1.90,1.97,1.85,1.79,3.25,3.25,2.00,1.98,1.77,1.79,0-2,0-3
13-04,19:00,Switzerland Division 1 Women,FC Luzern (W),Young Boys (W),2.25,1.75,-2.25,-1.75,1.83,1.93,1.90,1.77,3.25,3.5,1.91,1.88,1.82,1.82,0-0,1-2
13-04,21:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Monagas B,-0.25,-0.25,0.25,0.25,1.91,1.80,1.83,1.92,1.75,1.75,1.74,1.72,2.02,2.01,2-1,2-1
13-04,21:30,Venezuela Segunda Division,Deportivo Miranda,Maritimo de La Guaira,0,-0.25,0,0.25,1.86,1.94,1.88,1.78,1.75,2,1.82,1.93,1.92,1.78,0-0,1-0
13-04,22:00,Venezuela Segunda Division,Mineros de Guayana,Angostura FC,-0.25,-0.25,0.25,0.25,1.88,1.85,1.85,1.85,1.75,2,1.72,1.88,2.04,1.83,0-0,0-0
13-04,16:30,Gibraltar Premier Division,Manchester  FC,Lions Gibraltar,-0.25,-0.25,0.25,0.25,1.82,1.78,1.93,1.89,3,3.25,1.79,1.89,1.96,1.78,0-0,1-0
13-04,06:00,Australia Capital Territory Premier League Women,Canberra Olympic(W),Gungahlin United(W),-1,-0.75,1,0.75,1.85,1.81,1.94,1.95,3.25,3.25,1.90,1.91,1.88,1.85,0-1,1-3
13-04,07:00,Australia Capital Territory Premier League Women,ANU FC (W),Canberra FC (W),6.25,5.75,-6.25,-5.75,1.88,1.94,1.88,1.79,7,6.75,1.85,1.89,1.90,1.83,0-3,0-4
13-04,15:55,United Arab Emirates U23,Al Urooba U,Al Ain SCC U,1.5,1.5,-1.5,-1.5,1.80,1.79,1.99,1.97,3.5,3.5,2.00,1.98,1.80,1.79,0-1,2-1
13-04,15:55,United Arab Emirates U23,Al Bataeh U,Khor Fakkan U,-0.25,-0.75,0.25,0.75,1.94,1.86,1.85,1.89,3.25,3.5,1.99,1.94,1.81,1.82,3-2,4-4
13-04,15:55,United Arab Emirates U23,sharjahU,Al Nasr SC U,-0.5,-0.75,0.5,0.75,1.81,1.91,1.99,1.85,3,3,1.85,1.83,1.93,1.93,1-0,1-2
13-04,15:55,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Wasl U,-0.5,-0.25,0.5,0.25,1.90,1.80,1.88,1.96,2.75,3,1.94,1.95,1.85,1.81,1-0,2-1
13-04,17:00,Cameroon Elite One,Aigle Royal du Moungo,Colombe du Dja et Lobo,0.25,0.5,-0.25,-0.5,2.00,1.75,1.75,1.97,1.75,1.75,1.93,1.86,1.81,1.85,0-0,0-1
13-04,16:00,Serbian Superliga,Backa Topola,Novi Pazar,-0.75,-0.75,0.75,0.75,1.93,1.87,1.89,1.84,2.75,2.75,1.86,1.81,1.95,1.89,1-0,1-2
13-04,18:00,Serbian Superliga,Vojvodina Novi Sad,Mladost Lucani,-1.5,-1.75,1.5,1.75,1.98,1.96,1.85,1.77,2.5,2.75,1.83,1.80,2.00,1.93,2-0,3-1
13-04,14:00,Serbian Superliga,Cukaricki Stankom,Radnicki Nis,-1,-0.75,1,0.75,2.06,1.94,1.78,1.81,2.5,2.5,1.85,1.85,1.97,1.88,0-0,2-2
13-04,20:00,Serbian Superliga,IMT Novi Beograd,FK Spartak Zlatibor Voda,-0.5,-1,0.5,1,1.78,1.97,2.02,1.78,2.25,2.5,1.85,1.97,1.96,1.78,2-2,2-4
13-04,21:00,Brazil Campeonato Maranhense,Maranhao,Iape,-0.75,-0.75,0.75,0.75,1.95,1.91,1.79,1.81,2,2.25,1.77,1.97,1.98,1.76,0-0,1-1
13-04,04:30,Australia Tasmania Super League Women,Kingborough Lions (W),Glenorchy Knights (W),-1.75,-1.5,1.75,1.5,1.89,1.86,1.83,1.81,4.25,3.75,1.89,1.81,1.83,1.85,0-0,0-1
13-04,04:00,Mexico Liga TDP,CD Halcones de Rayon,CDC Dominguez Osos,0,0.25,0,-0.25,1.88,1.90,1.85,1.81,3,3.25,1.88,1.83,1.86,1.88,3-0,4-1
13-04,02:00,Puerto Rico League,Ponce FC,Taurinos,-1.25,-1.5,1.25,1.5,1.84,1.84,1.90,1.83,4.25,4.5,1.85,1.80,1.88,1.87,0-0,2-2
13-04,02:30,Aruba Division Di Honor,Racing Club Aruba,SV Britannia,0.75,0.5,-0.75,-0.5,1.77,1.76,1.99,1.97,2.5,2.5,1.81,1.84,1.93,1.87,1-0,1-1
13-04,02:00,Chile Primera D,Club Aguara,Deportes Quillon,0.75,0.75,-0.75,-0.75,1.83,1.89,1.97,1.86,2.25,2.25,1.78,1.77,2.02,2.00,1-1,2-2
13-04,03:00,USA USL Super League Women,Spokane Zephyr (W),Dallas Trinity (W),0.25,0.5,-0.25,-0.5,1.99,1.77,1.81,2.00,2.25,2.25,1.79,1.76,2.00,2.00,0-0,3-0
13-04,14:00,Austrian Frauen Bundesliga 2,Carinthians Soccer (W),FC Sudburgenland/TSV Hartberg (W),2.5,1.5,-2.5,-1.5,1.87,1.83,1.85,1.88,4.25,3.25,1.93,1.79,1.81,1.93,0-3,0-7
13-04,15:00,Austria Landesliga,ASKO Kottmannsdorf,SAK Klagenfurt,0,0,0,0,1.84,1.90,1.90,1.81,2.75,2.5,1.96,1.75,1.76,1.94,1-2,2-2
13-04,16:00,Austria Landesliga,SV Ilz,TUS Bad Waltersdorf,-1,-1.25,1,1.25,1.85,1.85,1.88,1.86,3.25,3.25,1.98,1.91,1.77,1.80,0-0,3-0
13-04,11:00,Austria Landesliga,Langenrohr,St.Polten Amateure,0,-0.25,0,0.25,1.92,1.93,1.83,1.79,3.25,3.25,1.87,1.90,1.87,1.81,0-2,1-2
13-04,10:30,Austria Landesliga,Vorwarts Brigittenau,SV Wienerberger,-0.25,-0.25,0.25,0.25,1.94,1.91,1.80,1.80,2.75,3,1.88,1.89,1.86,1.82,0-1,0-2
13-04,10:15,Austria Landesliga,LAC Inter,SC Red Star Penzing,0.75,0.25,-0.75,-0.25,1.80,1.93,1.94,1.78,3,3.25,1.85,1.92,1.88,1.79,1-2,2-2
13-04,03:00,Mexico Liga TDP,Artesanos Bajos De Chila,Estudiantes del Cobach FC,1,0.5,-1,-0.5,1.83,1.92,1.92,1.80,2.75,3,1.77,1.95,1.97,1.77,1-1,1-1
13-04,23:00,Nicaragua Apertura league,Matagalpa FC,Managua FC,0.25,0.25,-0.25,-0.25,2.00,1.98,1.79,1.78,2.5,2.5,1.88,1.87,1.90,1.88,3-1,3-1
14-04,01:00,Nicaragua Apertura league,UNAN Managua,Deportivo Ocotal,-1,-1,1,1,1.78,1.95,2.02,1.81,3,2.75,1.87,1.94,1.92,1.82,3-0,4-0
14-04,01:00,Paraguay Women League,de Mayo (W),Cerro Porteno (W),4,3.25,-4,-3.25,1.86,1.93,1.85,1.76,5.25,4.25,1.83,1.87,1.88,1.81,1-2,1-4
13-04,12:30,Spanish Ladies Premier League B,CD Alaves (W),Villarreal (W),-1.5,-1.5,1.5,1.5,1.93,1.95,1.81,1.77,2.5,2.5,1.78,1.83,1.97,1.88,1-0,1-0
13-04,17:00,Spain Segunda Women,Real Oviedo (W),Sporting Gijon (W),-2.25,-2,2.25,2,1.88,1.92,1.84,1.75,3.25,3.25,1.88,1.83,1.84,1.83,0-0,1-0
13-04,15:00,Belgium Second Amateur Divisio,RFC Seraing II,Ganshoren,0,-0.25,0,0.25,1.79,1.96,1.96,1.76,2.5,2.5,1.81,1.89,1.93,1.82,2-2,3-3
13-04,16:30,Spain Segunda Women,UE Cornella (W),Atletico Villalonga (W),0.75,0.5,-0.75,-0.5,1.78,1.74,1.97,1.94,2.5,2.5,1.97,1.77,1.78,1.89,0-2,0-3
13-04,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Real Aviles CF (W),0,0,0,0,1.74,1.68,2.03,1.96,2.25,2.75,1.92,1.84,1.83,1.83,1-0,2-0
13-04,16:00,Spanish Ladies Premier League B,Real Madrid II (W),Balears FC (W),-1.75,-1.5,1.75,1.5,1.96,1.77,1.75,1.94,2.75,2.75,1.77,1.72,1.98,1.95,0-1,1-2
13-04,15:00,Belgium Second Amateur Divisio,Jette,Entente Acren-Lessines,-0.25,0,0.25,0,2.01,1.72,1.75,2.01,2.75,2.5,1.76,1.88,2.00,1.83,0-1,0-3
13-04,17:00,Spanish Ladies Premier League C,Valladolid (W),UD Bovedana (W),-1,-1.5,1,1.5,1.74,1.84,1.99,1.87,3,3.25,1.77,1.83,1.97,1.88,2-1,4-1
13-04,12:00,Spanish Ladies Premier League B,Cacereno (W),Getafe (W),-1.5,-1.5,1.5,1.5,1.81,1.90,1.93,1.81,2.5,2.25,1.96,1.77,1.79,1.95,3-0,4-0
13-04,12:00,Spanish Ladies Premier League C,Real Betis B (W),Sport Extremadura (W),0.75,0.5,-0.75,-0.5,1.98,1.77,1.77,1.94,2.75,3,1.76,1.81,1.99,1.91,0-0,0-1
13-04,12:00,Spanish Ladies Premier League C,Salamanca (W),Balears FC B (W),-0.25,-0.25,0.25,0.25,1.91,1.77,1.83,1.94,3,3.25,1.82,1.96,1.93,1.74,1-2,1-2
13-04,16:00,Spain Segunda Women,Eibar B (W),Atletico Madrid C (W),-0.5,-0.5,0.5,0.5,1.91,1.93,1.83,1.75,2.5,2.5,1.98,1.84,1.77,1.83,2-0,2-0
13-04,17:00,Spanish Ladies Premier League B,Alhama CF (W),Osasuna (W),-0.5,-0.5,0.5,0.5,1.87,1.76,1.87,1.97,2,2,1.98,1.88,1.77,1.83,1-0,2-0
13-04,12:30,Spain Youth League,Montaneros U,CF Bansander U,0,-0.25,0,0.25,2.00,1.81,1.79,1.96,3,3,1.85,1.81,1.93,1.95,0-0,1-0
13-04,16:00,Spain Youth League,Hercules U,CD Castellon U,-0.5,-0.5,0.5,0.5,2.00,1.96,1.79,1.76,2.5,2.75,1.88,1.81,1.91,1.91,0-0,1-1
13-04,12:30,Spain Youth League,ED Val Minor Nigran U,Sporting Gijon U,1,0.75,-1,-0.75,1.91,1.80,1.88,1.91,2.75,3,1.83,1.95,1.95,1.76,0-0,1-3
13-04,12:00,Spain Youth League,Cordoba U,Vazquez Cultural U,-0.75,-0.25,0.75,0.25,1.92,1.96,1.87,1.76,2.75,2.75,1.99,1.83,1.81,1.88,0-0,3-0
13-04,17:00,Spain Youth League,UDC Txantrea U,Real Sociedad U,1,0.5,-1,-0.5,1.90,1.85,1.88,1.90,3,3.25,1.85,1.90,1.93,1.85,1-1,4-2
13-04,12:00,Spain Youth League,Celta Vigo U,Pontevedra U,-2.5,-2.5,2.5,2.5,1.89,1.85,1.88,1.85,3.5,3.5,1.80,1.80,1.98,1.89,0-1,2-2
13-04,16:30,Spain Youth League,Levante U,Real Murcia U,-1.75,-2,1.75,2,1.81,1.90,1.97,1.79,3.25,3.5,1.90,1.85,1.87,1.84,2-0,3-0
13-04,11:00,Spain Youth League,Racing Zaragoza U,Mallorca U,0.5,0.5,-0.5,-0.5,1.94,1.85,1.85,1.86,2.5,3,1.95,1.86,1.84,1.85,2-0,3-2
13-04,19:15,Spain Youth League,Alboraya U,UD Alzira U,-1,-1.5,1,1.5,1.81,1.81,1.98,1.90,2.75,2.75,1.97,1.75,1.82,1.97,0-0,2-0
13-04,12:00,Spain Youth League,Valladolid U,Getafe U,-0.25,-0.25,0.25,0.25,2.00,1.96,1.80,1.76,2.5,2.75,1.93,1.77,1.85,1.94,0-1,0-2
13-04,10:00,Spain Youth League,Osasuna U,Ardoi U,-2.5,-2.5,2.5,2.5,1.84,1.84,1.93,1.85,3.75,3.75,1.81,1.84,1.96,1.85,2-0,5-0
13-04,15:00,Belgium Second Amateur Divisio,zelzate,Westerlo Reserves,-0.5,-0.5,0.5,0.5,1.89,1.93,1.84,1.78,3,3,1.93,1.93,1.81,1.79,2-1,3-3
13-04,15:00,South Africa League Cup,Orlando Pirates,Marumo Gallants FC,-1.5,-1.5,1.5,1.5,2.03,1.83,1.80,1.88,2.25,2.25,2.03,1.97,1.81,1.76,1-0,1-0
13-04,18:00,South Africa League Cup,Mamelodi Sundowns,Kaizer Chiefs,-1.25,-1.25,1.25,1.25,1.97,1.93,1.85,1.79,2.25,2,1.94,1.86,1.88,1.85,1-0,1-2
13-04,16:30,Slovenia 3.Liga,Carda Martjanci,Krsko Posavlje,0.5,0.5,-0.5,-0.5,1.85,1.83,1.88,1.88,3,3,1.84,1.85,1.89,1.85,0-1,1-1
13-04,16:30,Slovenia 3.Liga,NK Fuzinar,Smartno,-0.5,-0.75,0.5,0.75,1.91,1.83,1.83,1.88,3.25,3,1.89,1.76,1.85,1.95,1-1,2-3
13-04,10:00,South Africa Reserve League,Amazulu Reserves,Cape Town City FC Reserves,0,0,0,0,1.97,1.80,1.78,1.92,3,3,1.81,1.82,1.93,1.88,0-1,1-1
13-04,12:00,South Africa Reserve League,TS Galaxy Reserves,Kaizer Chiefs Reserves,0.5,1,-0.5,-1,1.89,1.95,1.85,1.77,2.5,2.75,1.93,1.81,1.81,1.91,0-0,0-1
13-04,10:00,South Africa Reserve League,Polokwane City Reserves,Orlando Pirates Reserves,1,1.25,-1,-1.25,2.00,1.71,1.76,1.95,3,3,1.87,1.84,1.87,1.87,0-1,0-1
13-04,10:00,South Africa Reserve League,Mamelodi Sundowns Reserves,Chippa United Reserves,-2.5,-2.5,2.5,2.5,1.81,1.88,1.93,1.81,4,3.75,1.89,1.87,1.83,1.83,1-0,4-0
13-04,14:00,Holland Derde Divisie,Tot Ons Genoegen Berkel,UNA,0,0.25,0,-0.25,1.95,1.77,1.79,1.95,2.75,3,1.78,1.85,1.97,1.85,1-0,1-2
13-04,14:00,Holland Derde Divisie,Gemert,FC Lisse,0.25,-0.25,-0.25,0.25,1.87,1.99,1.87,1.74,2.75,3,1.79,1.81,1.96,1.91,2-0,2-0
13-04,15:00,Croatia U19 League,HNK Gorica U,ZNK Osijek U,-0.75,-0.5,0.75,0.5,1.92,1.82,1.82,1.89,2.75,3.25,1.89,1.89,1.85,1.81,2-0,4-1
13-04,12:00,Spain Regional League,SD Pol,San Tirso,0.5,0.5,-0.5,-0.5,1.95,1.93,1.79,1.78,2.25,2.25,1.88,1.86,1.86,1.85,2-1,2-2
13-04,10:00,Spain Regional League,Iru-Bat Santa Lucia,Urgatz,-0.5,-0.25,0.5,0.25,1.82,1.91,1.93,1.81,2.75,2.75,1.85,1.89,1.89,1.82,0-0,1-0
13-04,12:30,Czech Republic Division 2 Women,Dukla Prague (W),Zlin (W),-0.75,-0.75,0.75,0.75,1.94,1.84,1.80,1.87,3,3.5,1.83,1.89,1.91,1.82,0-2,2-3
13-04,17:00,Spain Regional League,UD San Mauro,Figueres,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.80,1.79,1.94,1.93,0-0,0-0
13-04,17:30,Spain Regional League,CD Barco,Cented Academy,-1.5,-1.5,1.5,1.5,1.84,1.83,1.90,1.88,2.75,2.75,1.95,1.93,1.79,1.78,0-0,1-0
13-04,16:30,Czech Group D League,FK Pencin Turnov,Hlinsko,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.75,2.75,1.89,1.88,1.85,1.83,1-1,1-1
13-04,15:00,Greece Super League Women,OFI FC (W),Panathinaikos (W),-0.25,0,0.25,0,2.03,1.83,1.73,1.83,2.25,2.5,1.85,1.88,1.89,1.79,0-0,2-0
13-04,09:10,Hong Kong FA Cup Junior Division,South China AA,Sing FC,1,1,-1,-1,1.76,1.89,1.84,1.82,3,3,1.90,1.96,1.69,1.76,0-2,3-2
13-04,09:10,Hong Kong FA Cup Junior Division,Kai Jing,Central Western District RSA,0,0,0,0,1.90,1.88,1.70,1.83,3,3,1.73,1.77,1.87,1.94,1-4,3-7
13-04,12:00,Ireland Leinster Senior League,UCD B,Lucan United,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.77,2.75,2.75,1.72,1.72,1.94,1.94,1-1,2-1
13-04,13:00,Ireland Leinster Senior League,Killester Donnycarne,Tolka Rovers,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.75,2.75,1.90,1.88,1.84,1.83,1-0,4-0
13-04,15:30,Switzerland. 2. Liga Interregional,Olympique de Geneve FC,Concordia Lausanne,0,0,0,0,1.79,1.77,1.93,1.91,2.75,2.75,1.84,1.83,1.90,1.88,0-0,2-1
13-04,11:00,Finland Womans Cup,HJK Helsinki (W),KuPs (W),-1,-1,1,1,1.98,1.96,1.77,1.76,3.25,3.25,1.95,1.93,1.79,1.78,2-1,3-1
13-04,09:30,Hong Kong 3rd Division,Wan Chai,Fukien AC,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.84,1.83,1.89,1.88,0-0,1-0
13-04,09:30,Hong Kong 3rd Division,Tsun Tat Kwok Keung,Gospel Friends FC,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,3,3,1.82,1.81,1.93,1.91,1-2,1-8
13-04,09:30,Hong Kong 3rd Division,New fair Kuitan,Kowloon Cricket Club,-2.25,-2,2.25,2,1.85,1.77,1.88,1.93,3.5,3.25,1.90,1.77,1.83,1.93,0-1,1-2
13-04,09:30,Hong Kong 3rd Division,Flower,Sui Tung,0.75,0.75,-0.75,-0.75,1.84,1.79,1.90,1.92,3.5,3.5,1.90,1.89,1.84,1.82,0-2,0-4
13-04,11:45,Finland Kolmonen,FC Finnkurd,EIF Academy,3.25,-0.25,-3.25,0.25,1.81,1.82,1.83,1.86,5,3.5,1.90,1.93,1.74,1.78,0-1,0-7
13-04,15:00,England National League Women,Barnsley LFC (W),Worcester City (W),-1.25,-1,1.25,1,1.86,1.86,1.88,1.85,3.75,3.25,1.88,1.83,1.86,1.88,1-2,3-3
13-04,15:00,England National League Women,Norton Stockton Ancients (W),Barnsley FC (W),0.25,0.25,-0.25,-0.25,1.87,1.85,1.87,1.85,3.25,3.25,1.96,1.94,1.79,1.77,2-0,4-0
13-04,15:00,England National League Women,Sutton Coldfield Town (W),Loughborough Lightning (W),2,1.75,-2,-1.75,1.79,1.77,1.94,1.93,3.75,3.5,1.96,1.85,1.77,1.84,0-4,0-5
13-04,16:00,England National League Women,Boldmere St.Michaels (W),Lincoln United LFC (W),-2.25,-2.5,2.25,2.5,1.85,1.93,1.88,1.77,3.75,4,1.85,1.88,1.88,1.82,0-0,4-0
13-04,15:00,England National League Women,Stockport County (W),York City (W),-0.75,-0.75,0.75,0.75,1.80,1.77,1.94,1.94,3.25,3.25,1.93,1.93,1.81,1.79,0-1,0-1
13-04,15:00,England National League Women,Middlesbrough (W),Doncaster Rovers Belles (W),-3,-1.75,3,1.75,1.95,1.82,1.77,1.88,4,3.25,1.91,1.83,1.80,1.87,4-0,7-0
13-04,15:00,England National League Women,Leeds United FC (W),Chorley (W),-0.25,-0.5,0.25,0.5,1.88,1.84,1.85,1.87,3.25,3.25,1.96,1.94,1.79,1.72,2-0,4-1
13-04,18:15,Finland Kolmonen,Ponnistajat,FC Kontu,1.75,0.25,-1.75,-0.25,1.95,1.86,1.74,1.81,4,3.5,1.94,1.88,1.75,1.79,0-0,0-7
13-04,15:00,England National League Women,Huddersfield (W),Cheadle Town Stingers (W),0.25,0.25,-0.25,-0.25,1.92,1.72,1.83,2.01,2.5,2.75,1.94,1.93,1.81,1.78,0-0,0-1
13-04,15:00,England National League Women,Portishead (W),Moneyfields (W),2.25,2.5,-2.25,-2.5,1.93,1.88,1.80,1.81,3.75,4,1.83,1.92,1.90,1.79,0-4,1-6
13-04,15:00,England National League Women,Keynsham Town (W),Maidenhead United (W),-0.25,-0.5,0.25,0.5,1.90,1.89,1.84,1.82,3,3.25,1.98,1.78,1.77,1.93,0-2,1-2
13-04,14:00,Ethiopia Premier League,Welwalo Adigrat,Shire Endaselassie FC,-0.25,0,0.25,0,2.07,1.94,1.75,1.81,1.75,1.75,1.83,1.86,1.96,1.89,0-1,1-1
13-04,17:00,Ethiopia Premier League,Hadiya Hossana,Mekelle  Enderta FC,-0.25,-0.5,0.25,0.5,1.83,1.85,1.96,1.91,1.75,1.75,1.95,1.91,1.84,1.85,0-1,0-2
13-04,15:30,Egypt Division 2,Maleyat Kafr El Zayat,Al Kazazin,-0.25,-0.25,0.25,0.25,1.74,1.73,1.98,1.96,1.75,1.75,1.85,1.83,1.89,1.88,0-0,0-0
13-04,12:00,Finland Championship U20,Ilves U,NoPS U,-0.75,0,0.75,0,1.88,1.88,1.86,1.83,4.25,3.75,1.94,1.81,1.80,1.94,0-2,0-2
13-04,15:30,Egypt Division 2,El Olympi,Delphi SC,-0.75,-0.75,0.75,0.75,1.73,1.94,2.03,1.77,2,2,1.88,1.95,1.86,1.77,1-0,2-0
13-04,15:30,Egypt Division 2,Ala ab Damanhour,Markaz Shabab Tala,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.94,1.75,1.75,1.78,1.77,1.96,1.94,1-0,1-1
13-04,13:30,Poland III Liga,Chrobry Glogow II,Slowianin Woliborz,0.75,1,-0.75,-1,1.87,1.85,1.87,1.86,3.5,3.5,1.83,1.81,1.91,1.91,1-1,2-3
13-04,20:45,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Platense Zacatecoluca Reserves,-1,-0.75,1,0.75,1.91,1.79,1.83,1.88,3.25,2.75,1.96,1.81,1.79,1.85,0-0,0-4
13-04,19:30,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,CD Dragon Reserves,0,0,0,0,1.78,1.75,1.97,1.93,3.25,3.25,1.83,1.80,1.91,1.87,1-2,1-3
13-04,12:00,Finland Championship U20,JaPS U,HPS/FC POHU YJ U,-3.5,-2,3.5,2,1.80,1.87,1.92,1.83,5,4.75,1.77,1.77,1.94,1.93,2-0,5-0
13-04,19:30,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Luis Angel Firpo Reserves,1.75,1.5,-1.75,-1.5,1.87,1.88,1.85,1.79,3,3,1.89,1.88,1.83,1.79,0-1,0-3
13-04,12:00,Poland League Women,KKP Bydgoszcz (W),Sportowa Czworka Radom (W),0.5,0.5,-0.5,-0.5,1.79,1.77,1.96,1.94,3,3,1.91,1.88,1.83,1.83,0-1,1-1
13-04,16:00,Italy Campionato Primavera 4,Lecco U,Carrarese U,-0.5,-0.5,0.5,0.5,1.99,1.87,1.76,1.80,2.25,2.5,1.96,1.83,1.79,1.84,0-0,0-1
13-04,17:00,Croatia 3.Division,Sava Gao Char Meisel,HASK Zagreb,-0.5,-0.25,0.5,0.25,1.95,1.74,1.71,1.98,2.75,2.75,1.93,1.92,1.81,1.79,2-1,2-3
13-04,13:00,Croatia First League Women,ZNK Split (W),HNK Gorica W,-0.5,-0.75,0.5,0.75,1.84,1.84,1.90,1.87,3.75,4,1.91,1.88,1.83,1.83,0-0,1-0
13-04,11:00,Poland III Liga,LKS Belk,BKS Sparta Katowice,0.25,0.25,-0.25,-0.25,1.90,1.85,1.83,1.85,3,3,1.77,1.76,1.98,1.95,0-0,0-1
13-04,11:00,Poland III Liga,Wieczysta Krakow B,Termalica BB Nieciecza II,-0.5,-0.25,0.5,0.25,1.91,1.85,1.83,1.85,3.5,3,1.94,1.72,1.81,1.94,0-0,2-0
13-04,11:00,Poland III Liga,Cracovia II,Dalin Myslenice,-1.5,-1,1.5,1,1.86,1.83,1.88,1.88,3.5,3.25,1.85,1.78,1.89,1.93,3-0,6-0
13-04,16:30,Croatia 3.Division,NK DINAMO PREDAVAC,Koprivnica,-0.25,-0.5,0.25,0.5,1.93,1.88,1.81,1.83,3.75,3.75,1.96,1.93,1.79,1.78,2-0,3-0
13-04,13:00,Poland III Liga,Olimpia Elblag II,Pisa Barczewo,0.25,0,-0.25,0,1.86,1.91,1.88,1.80,3.75,3.5,1.94,1.81,1.81,1.90,0-0,4-0
13-04,16:00,Poland III Liga,Naprzod Jedrzejow,Wierna Malogoszcz,-2,-2.25,2,2.25,1.93,1.88,1.80,1.82,3.5,3.5,1.77,1.88,1.97,1.82,2-1,3-1
13-04,16:00,Poland III Liga,Sokol Sieniawa,Legion Pilzno,1,1,-1,-1,1.77,1.76,1.98,1.96,3,3,1.81,1.80,1.93,1.91,0-0,0-1
13-04,17:00,Poland III Liga,Ruch Radzionkow,Victoria Czestochowa,-0.75,-0.25,0.75,0.25,1.98,1.76,1.77,1.96,2.75,3,1.93,1.89,1.81,1.82,0-1,2-1
13-04,17:00,Poland League Women,LZS Stare Oborzyska (W),Lech Poznan UAM (W),1.75,1.75,-1.75,-1.75,1.86,1.94,1.86,1.75,3.5,3.75,1.81,1.84,1.91,1.84,0-3,0-3
13-04,18:00,Poland League Women,Sleza Wroclaw (W),KKPK Medyk Konin (W),0,-0.25,0,0.25,1.75,1.99,2.01,1.74,2.75,3,1.87,1.77,1.87,1.94,0-1,0-4
13-04,11:45,Ireland Leinster Senior League,Leeds AFC Cork,Rockmount,0.5,0.25,-0.5,-0.25,1.87,1.95,1.87,1.77,2.75,2.75,1.80,1.81,1.94,1.91,1-0,4-2
13-04,11:00,Hungary NB III,Nyiregyhaza B,Hatvan,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.85,2.5,2.25,1.97,1.80,1.77,1.92,3-0,4-0
13-04,15:50,Hungary NB III,BKV Elore,Varfurdo Gyulai Termal FC,0.5,0.25,-0.5,-0.25,1.79,1.96,1.95,1.76,2.5,2.5,1.80,1.91,1.95,1.81,0-1,1-1
13-04,15:00,Italy Serie B Women,Bologna W,Lumezzane (W),-1.25,-0.75,1.25,0.75,1.85,1.74,1.88,1.94,3,3,1.80,1.88,1.94,1.78,0-0,1-0
13-04,15:00,Italy Serie B Women,AGSM Verona (W),Cesena (W),0.75,0,-0.75,0,2.00,1.81,1.76,1.86,2.75,2.75,1.90,1.89,1.84,1.78,0-3,1-3
13-04,15:50,Hungary NB III,Gardonyi VSC,Ivancsa,3,3.5,-3,-3.5,1.81,1.82,1.90,1.86,4,4,1.88,1.87,1.83,1.81,1-1,1-2
13-04,16:00,Hungary NB III,Penzugyor SE,Csepel,-0.25,-0.25,0.25,0.25,1.98,1.95,1.77,1.77,2.5,2.5,1.95,1.83,1.79,1.88,0-0,0-0
13-04,11:00,Hungary NB III,Gyirmot SE II,Balatonfuredi FC,-0.25,-0.25,0.25,0.25,1.95,1.96,1.79,1.76,3.25,2.75,1.93,1.76,1.81,1.96,2-0,3-1
13-04,11:00,Hungary NB III,Puskas Academy II,Veszprem,-0.25,-0.25,0.25,0.25,2.03,1.93,1.73,1.79,2.25,2.25,1.89,1.91,1.85,1.81,2-0,2-1
13-04,11:00,Hungary NB III,Diosgyori VTK II,Eger SE,-1,-1,1,1,1.88,1.85,1.86,1.86,2.5,2.5,1.78,1.76,1.97,1.95,0-0,0-0
