Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,17:00,Bosnia erzegovina 1st League,Zeljeznicar Banja Luka,Rudar Prijedor,-0.75,0,0.75,0,1.87,1.83,1.87,1.88,2.25,2.25,1.82,1.77,1.93,1.94,0-0,1-2
10-05,17:00,Bosnia erzegovina 1st League,FK Zvijezda,Ljubic Prnjavor,-2.25,-1.75,2.25,1.75,1.98,1.83,1.76,1.87,3.25,2.75,1.81,1.88,1.91,1.82,0-0,2-2
11-05,00:15,Paraguay Women League,Club Atletico Tembetary (W),Club Olimpia (W),4.5,5,-4.5,-5,1.83,1.79,1.88,1.90,5,5.5,1.79,1.82,1.92,1.86,0-1,0-6
10-05,14:00,International Club Friendly,PSV Eindhoven  (W),FC Twente Enschede (W),0,0,0,0,1.96,1.96,1.83,1.80,3,3,1.83,1.91,1.96,1.85,0-0,1-2
10-05,19:00,Senegal Premier League,Oslo FA,Guediawaye,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2,2,1.84,1.83,1.90,1.88,0-0,0-1
10-05,06:30,Australia Tasmania Super League Women,Glenorchy Knights (W),Launceston United (W),1,0,-1,0,1.93,1.88,1.81,1.77,4.25,4,1.91,1.88,1.83,1.78,1-2,2-4
10-05,06:30,Australia Tasmania Super League Women,Taroona (W),Riverside Olympic (W),-0.75,-0.75,0.75,0.75,1.76,1.86,1.99,1.81,3.75,4,1.95,1.89,1.79,1.78,1-1,2-3
10-05,04:15,Australia Tasmania Super League Women,Devonport Strikers (W),South Hobart (W),-0.25,-1,0.25,1,1.79,1.91,1.96,1.76,3.5,4,1.85,1.88,1.88,1.78,0-0,2-1
10-05,19:00,Spain Segunda Division RFEF,Real Avila CF,Cacereno,0.25,0,-0.25,0,1.97,2.03,1.85,1.74,1.75,2,1.85,1.82,1.98,1.93,0-0,2-0
10-05,19:00,Spain Segunda Division RFEF,Torrent C.F,La Union CF,0,0,0,0,1.80,1.75,2.03,2.06,1.5,2,1.97,2.03,1.85,1.77,0-0,2-1
10-05,20:00,Spain Segunda Division RFEF,CA Antoniano,Real Aviles,-0.25,-0.25,0.25,0.25,1.92,1.96,1.90,1.78,2,2,1.97,1.80,1.85,1.95,0-0,0-0
10-05,21:00,Spain Segunda Division RFEF,CD Estebona,SD Logrones,-0.25,0,0.25,0,1.87,1.72,1.95,2.04,2,2,1.85,1.82,1.96,1.93,0-0,1-1
10-05,16:00,Professional Tunisian League 2,A.S Ariana,AS Oued Ellil,0.25,-0.5,-0.25,0.5,1.85,1.75,1.88,1.97,2.25,2.25,1.92,1.89,1.82,1.81,0-0,0-1
10-05,16:00,Professional Tunisian League 2,ES Rades,Stade Africain Menzel Bourguib,1.25,0.5,-1.25,-0.5,1.80,1.79,1.94,1.93,2.5,2,1.90,1.77,1.81,1.94,0-0,1-0
10-05,16:00,Professional Tunisian League 2,Croissant Msaken,SC Moknine,-0.5,-0.5,0.5,0.5,1.87,1.97,1.87,1.75,2.25,1.75,1.95,1.81,1.79,1.89,0-0,0-0
10-05,16:10,Professional Tunisian League 2,AS Kasserine,BS Bouhajla,-0.75,-1,0.75,1,1.73,1.74,2.03,1.98,2,2.25,1.88,1.98,1.86,1.74,0-0,1-0
10-05,18:30,Bosnia and Herzegovina Premier League,Sarajevo,NK Siroki Brijeg,-1,-1.25,1,1.25,1.76,1.84,2.00,1.87,2.5,2.5,1.81,1.85,1.93,1.85,0-1,0-1
10-05,19:00,Italy C1,ACD Virtus Entella,Avellino,-0.25,-0.25,0.25,0.25,2.16,1.83,1.74,1.99,2.25,2.25,2.03,1.82,1.82,1.99,1-1,1-1
10-05,13:00,Thai League 3 (Pui Rung Arun League),Khelang United,Lopburi FC,-0.25,-0.25,0.25,0.25,2.01,2.00,1.75,1.73,2.5,2.5,1.83,1.83,1.91,1.88,1-1,1-2
10-05,07:00,Australia Victoria State League,Boroondara,Essendon Royals,0.5,0.5,-0.5,-0.5,1.77,1.76,1.97,1.95,3.25,3.25,1.99,1.97,1.76,1.75,0-1,0-5
10-05,10:10,Australia Victoria State League,Whittlesea United,Goulburn Valley Suns,0.5,0.25,-0.5,-0.25,1.93,1.77,1.81,1.94,3.75,3.25,1.96,1.94,1.79,1.77,1-1,2-2
10-05,07:00,Australia Victoria State League,Brunswick Juventus,North Geelong Warriors,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.96,3.25,3,1.79,1.88,1.96,1.83,1-1,2-3
10-05,09:00,Australia Victoria State League,Eltham Redbacks,Geelong Sc,-1.25,-1.25,1.25,1.25,1.97,1.98,1.78,1.74,3.5,3.25,1.85,1.81,1.89,1.90,0-0,0-1
10-05,17:00,Portugal Campeonato Nacional Women,Clube Albergaria (W),SCU Torreense (W),1.75,1.75,-1.75,-1.75,1.82,1.90,1.96,1.84,3,3,1.93,1.75,1.84,1.98,0-2,0-2
10-05,13:00,Spanish Bizkaia-Tercera Division,Arucas CF,CD Buzanada,-1,-0.5,1,0.5,1.85,1.99,1.88,1.74,3,2.25,1.79,1.84,1.95,1.87,0-0,5-1
10-05,12:00,Spanish Bizkaia-Tercera Division,Union Viera,CF San Bartolome,1,1,-1,-1,1.91,2.00,1.83,1.74,3,2.25,1.92,1.76,1.82,1.95,1-1,4-6
10-05,21:00,Argentina Regional Federal Championships,Defensores Belgrano (VR),El Linqueno,-0.75,-0.5,0.75,0.5,2.00,1.79,1.76,1.92,1.75,2,1.94,2.00,1.81,1.74,1-0,1-0
10-05,20:30,Argentina Regional Federal Championships,Independiente Chivilcoy,Sportivo Belgrano,-0.25,-0.75,0.25,0.75,2.05,1.91,1.72,1.81,1.75,2.25,1.78,1.89,1.97,1.82,1-2,1-2
10-05,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,Sarmiento Resistencia,-1,-1,1,1,1.85,1.76,1.88,1.96,2,2,1.97,1.91,1.77,1.81,2-0,5-0
11-05,01:30,Argentina Regional Federal Championships,San Martin Mendoza,Estudiantes de San Luis,-0.75,-0.5,0.75,0.5,1.85,1.82,1.88,1.89,2,2.25,1.77,1.97,1.98,1.75,0-1,0-1
10-05,17:30,San Marino League,San Giovanni,Tre Fiori,0.25,0.5,-0.25,-0.5,2.04,1.79,1.72,1.93,2.25,2.5,2.02,1.84,1.74,1.87,0-0,1-2
10-05,15:00,San Marino League,SP La Fiorita,SP Cosmos,-0.5,-0.5,0.5,0.5,1.92,1.88,1.82,1.83,2,2.25,1.83,1.78,1.91,1.93,0-0,0-0
10-05,02:00,Aruba Division Di Honor,Racing Club Aruba,SV La Fama,-0.5,-0.5,0.5,0.5,1.84,1.95,1.90,1.76,3,3.25,1.92,1.93,1.83,1.78,2-1,2-1
10-05,10:30,Czech Group D League,FK Prepere,RMSK Cidlina,-2.5,-2.25,2.5,2.25,1.87,1.88,1.85,1.82,4,3.5,1.82,1.77,1.91,1.93,2-2,3-3
10-05,16:30,Czech Group D League,MSK Breclav,TJ Dalnice Sperice,-0.75,-0.75,0.75,0.75,1.84,1.80,1.90,1.92,3,3,1.88,1.88,1.85,1.83,1-0,2-2
10-05,16:30,Czech Group D League,FK Nove Sady,Valasske Mezirici,0.5,0.25,-0.5,-0.25,1.97,1.85,1.77,1.86,3.25,3,1.97,1.78,1.78,1.93,1-2,2-2
10-05,10:15,Czech Group D League,SK Ujezd Praha,SK Mondi Steti,-1.5,-1.75,1.5,1.75,1.82,1.94,1.93,1.76,3.5,3.5,1.86,1.92,1.88,1.78,0-0,3-0
10-05,18:00,Czech Group D League,Karlovy Vary Dvory,Admira Praha II,-1,-1.25,1,1.25,1.72,1.88,1.97,1.83,3,3.25,1.83,1.80,1.91,1.92,0-1,2-1
10-05,17:30,Austria Landesliga,Jennersdorf,Andelsbuch,-1,-0.5,1,0.5,1.96,1.72,1.79,1.94,2.75,2.75,1.80,1.88,1.94,1.83,3-0,3-0
10-05,18:30,Austria Landesliga,St Jakob/Rosental,Atus Velden,1,1.25,-1,-1.25,1.95,1.79,1.80,1.93,3.5,3.25,1.85,1.94,1.88,1.77,1-3,1-3
10-05,15:00,Austria Landesliga,Trenkwalder Admira (Youth),ASV Schrems,-1,-0.75,1,0.75,1.88,1.89,1.85,1.82,3.25,3.25,1.91,1.94,1.83,1.77,2-0,4-0
10-05,15:00,Austria Landesliga,FC  Wien,Simmeringer SC,0,0,0,0,1.89,1.79,1.85,1.93,3,3,1.88,1.88,1.86,1.83,0-0,1-0
10-05,18:00,Austria Landesliga,First Vienna  Amateur,SV Schwechat,-1.25,-0.75,1.25,0.75,1.87,1.79,1.87,1.93,3.25,3,1.90,1.75,1.84,1.97,1-0,4-1
10-05,18:00,Austria Landesliga,TUS Heiligenkreuz,SV Lebring,1.5,1.25,-1.5,-1.25,1.87,1.81,1.87,1.91,4,3.25,1.96,1.94,1.78,1.77,2-1,4-1
10-05,16:00,Austria Landesliga,Hellas Kagran,LAC Inter,-0.25,-0.75,0.25,0.75,1.81,1.92,1.93,1.80,2.75,3,1.79,1.74,1.96,1.96,1-1,2-2
10-05,16:00,Austria Landesliga,Stadlau,FV Austria XIII,-0.5,-0.5,0.5,0.5,1.85,1.81,1.89,1.90,3,3,1.88,1.76,1.86,1.96,1-1,1-2
10-05,11:00,Croatia U19 League,NK Varazdin U,Kustosija U,-0.75,0,0.75,0,1.91,1.72,1.83,2.01,3.25,3,1.86,1.95,1.88,1.77,2-2,3-2
10-05,10:00,Croatia U19 League,Hajduk Split U,Dinamo Zagreb U,0,0,0,0,1.86,1.77,1.88,1.94,2.75,2.75,1.83,1.77,1.91,1.95,1-2,3-2
10-05,07:30,New Zealand Cup,University of Canterbury,Ferrymead Bays,2,2,-2,-2,1.83,1.92,1.89,1.74,3.5,4,1.81,1.78,1.92,1.88,0-2,0-2
10-05,18:00,Ecuador Primera Women,Barcelona Guayaquil (W),Deportivo Ibarra (W),-2.5,-2.75,2.5,2.75,1.79,1.82,1.94,1.86,3.75,3.75,1.92,1.79,1.81,1.89,0-0,1-0
10-05,18:00,Ecuador Primera Women,Club Nanas (W),Macara (W),-1.25,-0.5,1.25,0.5,1.93,1.75,1.81,1.97,2.5,2.5,1.94,1.92,1.80,1.80,1-0,3-0
11-05,00:00,Ecuador Primera Women,CD Espuce (W),Deportivo Quito (W),1.75,1.75,-1.75,-1.75,1.82,1.83,1.91,1.87,3.25,3.25,1.77,1.76,1.95,1.94,0-4,0-5
10-05,15:00,International Club Friendly,ZESCO United Ndola,Red Arrows,0,0,0,0,1.77,1.76,1.98,1.96,2,2,1.89,1.88,1.85,1.83,1-0,1-1
10-05,13:00,Finland Kolmonen,EPS Reservi,NuPS,0,-0.25,0,0.25,1.88,1.91,1.85,1.76,3.5,3.25,1.87,1.79,1.87,1.88,0-1,1-2
10-05,18:00,Finland Kolmonen,FC Espoo,Tikka,-1.25,-0.75,1.25,0.75,1.93,1.74,1.82,1.93,3.75,4,1.88,1.87,1.86,1.79,0-0,1-0
10-05,18:30,Finland Kolmonen,EIF Academy,EBK,0.25,1.25,-0.25,-1.25,1.93,1.76,1.82,1.96,3.75,4,1.93,1.81,1.81,1.89,0-0,3-2
10-05,14:00,Finland Kolmonen,RiPS,TuPS,0.75,1,-0.75,-1,1.88,1.88,1.85,1.78,3.5,4,1.93,1.88,1.81,1.79,1-1,3-2
10-05,16:00,Finland Kolmonen,TiPS,HIFK,2,0.75,-2,-0.75,1.96,1.83,1.77,1.83,4,3.5,1.85,1.83,1.87,1.83,1-1,1-3
10-05,18:00,Finland Kolmonen,PKKU II,HJK/Kantsu,-0.5,-1,0.5,1,1.81,1.76,1.93,1.91,3,3.25,1.83,1.74,1.91,1.94,2-0,3-2
10-05,12:00,Finland Kolmonen,ToVe Pori,Kaarinan Pojat,1,0.75,-1,-0.75,1.86,1.83,1.88,1.83,4,3.5,1.84,1.83,1.90,1.83,0-2,0-6
10-05,18:00,France Ligue 5,Oissel,AG Caennaise,-2,-1.5,2,1.5,1.83,1.80,1.89,1.91,3.5,3.25,1.91,1.88,1.82,1.83,2-1,3-1
10-05,18:00,France Ligue 5,Chauray Fc,Angers II,-0.25,-0.25,0.25,0.25,1.88,1.91,1.86,1.80,2.75,2.25,1.94,1.78,1.81,1.93,2-0,2-0
10-05,18:00,France Ligue 5,Rennes II,Plabennec,-1,-1,1,1,1.86,1.81,1.88,1.91,2.75,3,1.79,1.89,1.96,1.82,0-0,2-0
10-05,18:00,France Ligue 5,Guingamp B,Vannes,-1,-1,1,1,1.76,1.81,2.00,1.91,3,3,1.85,1.89,1.88,1.82,0-1,0-3
10-05,18:00,France Ligue 5,Laval II,Sable-sur-Sarthe,-0.5,-0.25,0.5,0.25,1.95,1.74,1.79,1.99,2.5,2.25,1.84,1.79,1.90,1.92,3-0,3-0
10-05,18:00,France Ligue 5,Torcy,Moulins Yzeure Foot,0,-0.25,0,0.25,1.92,1.95,1.83,1.77,2.25,2.25,1.76,1.78,2.00,1.93,0-0,1-1
10-05,18:00,France Ligue 5,Strasbourg II,Sarreguemines,-0.5,0,0.5,0,1.97,1.79,1.78,1.93,2.75,2.75,1.90,1.93,1.84,1.78,3-1,5-2
10-05,18:00,France Ligue 5,Dijon II,Sainte Genevieve Sports,-0.25,-0.5,0.25,0.5,1.84,1.84,1.90,1.87,2.5,2.5,1.88,1.77,1.86,1.95,3-1,3-1
10-05,18:00,France Ligue 5,ES Troyes AC B,ASPTT Dijon,-0.75,-0.25,0.75,0.25,1.97,1.94,1.77,1.77,3,2.5,1.84,1.82,1.90,1.89,0-0,1-0
10-05,18:00,France Ligue 5,Montpellier B,ES Fosseenne,-0.25,-0.25,0.25,0.25,1.87,1.87,1.87,1.84,2.5,2.5,1.79,1.88,1.95,1.83,0-1,1-2
10-05,18:00,France Ligue 5,Olympique Strasbourg Koenigshoffen,ASM Belfortaine,0.25,0.5,-0.25,-0.5,1.88,1.93,1.86,1.78,2.75,2.25,1.96,1.79,1.78,1.93,0-0,1-5
10-05,18:00,France Ligue 5,Lyonnais II,Lyon Duchere,-0.25,-0.25,0.25,0.25,1.96,1.95,1.79,1.77,2.5,2.5,1.91,1.93,1.83,1.78,0-1,1-2
10-05,18:00,France Ligue 5,Seyssinet,Evian Thonon Gaillard,0,-0.25,0,0.25,1.73,1.83,2.03,1.88,2.25,2.25,1.89,1.89,1.85,1.82,2-1,3-2
10-05,18:00,France Ligue 5,Stade Reims II,US Pays de Cassel,-1,-0.5,1,0.5,1.97,1.96,1.78,1.76,3,2.75,1.79,1.93,1.95,1.79,2-1,2-2
10-05,18:00,France Ligue 5,Chambery SO,Bourgoin Jallieu,-0.25,-0.25,0.25,0.25,1.99,2.02,1.76,1.71,2.5,2.25,1.86,1.88,1.88,1.83,1-1,1-2
10-05,21:30,Venezuela Segunda Division,AC Minerven FC Bolivar,Deportivo Miranda,0,0,0,0,1.84,1.88,1.90,1.83,1.75,2.25,1.73,1.98,2.03,1.75,0-1,1-1
10-05,21:30,Venezuela Segunda Division,Real Frontera,Atletico El Vigia,0,-0.25,0,0.25,1.74,2.01,2.02,1.72,2.25,2.5,1.84,1.77,1.90,1.94,1-1,2-1
10-05,21:30,Venezuela Segunda Division,Monagas B,Maritimo de La Guaira,0.75,0.5,-0.75,-0.5,1.85,1.92,1.89,1.79,2.5,2.25,1.81,1.89,1.93,1.82,0-1,0-4
10-05,21:30,Venezuela Segunda Division,Titanes FC,Heroes de Falcon,-0.5,-0.5,0.5,0.5,1.87,1.82,1.87,1.89,2,2.25,1.77,1.88,1.98,1.83,0-1,1-1
10-05,21:30,Venezuela Segunda Division,Trujillanos,Academia Puerto Cabello B,-1,-0.75,1,0.75,1.99,1.94,1.76,1.77,2.25,2.25,1.87,1.79,1.87,1.92,0-0,0-0
10-05,22:00,Venezuela Segunda Division,Urena SC,Barquisimeto,0.25,0,-0.25,0,1.79,1.78,1.95,1.93,2.25,2.25,1.76,1.98,1.99,1.75,0-1,0-3
10-05,11:00,Slovakia - U19 League,Dukla Banska Bystrica U,Spartak Trnava U,0.5,0.25,-0.5,-0.25,1.78,1.76,1.97,1.96,3,3,1.76,1.83,1.99,1.88,0-0,2-2
10-05,11:00,Slovakia - U19 League,DAC Dunajska Streda U,SCP RuzomberokU,0.25,0.25,-0.25,-0.25,1.85,1.76,1.89,1.96,3.5,3.25,1.80,1.93,1.94,1.78,0-0,1-0
10-05,11:00,Slovakia - U19 League,FC Kosice U,FK Poprad U,-2.75,-3.5,2.75,3.5,1.93,1.88,1.79,1.81,3.75,4.25,1.77,1.79,1.95,1.89,0-0,3-1
10-05,11:00,Denmark 2 Division Women,Allerod (W),Fredensborg (W),1,1,-1,-1,1.79,1.77,1.96,1.94,3.25,3.25,1.85,1.84,1.88,1.87,0-0,0-1
10-05,11:00,Slovakia - U19 League,FC Petrzalka U,MSK Zilina U,1,1.5,-1,-1.5,1.88,1.83,1.86,1.88,2.75,3,1.75,1.89,2.00,1.82,0-0,1-1
10-05,11:00,Finland Championship U20,HJK Helsinki U,PPJ U,-0.75,0,0.75,0,1.85,1.84,1.89,1.87,3.75,4.5,1.82,1.83,1.93,1.88,1-0,1-0
10-05,11:00,Slovakia - U19 League,FK Pohronie U,Trencin U,1,0.5,-1,-0.5,1.85,1.85,1.89,1.85,3.5,3.5,1.82,1.92,1.93,1.79,0-3,1-3
10-05,12:15,Holland Reserve League,AFC Reserve,Koninklijke HFC Haarlem U,-2,-2.5,2,2.5,1.92,1.90,1.81,1.84,4.5,4.75,1.85,1.79,1.87,1.96,4-0,4-4
10-05,19:00,Luxembourg Ligue 1 Women,FC Jeunesse Junglinster (W),SC Ell (W),0.75,0.75,-0.75,-0.75,1.89,1.93,1.84,1.74,4.25,4,1.79,1.83,1.95,1.88,1-1,1-3
10-05,16:00,Hungary NB III,Gyirmot SE II,Veszprem,1,0.5,-1,-0.5,1.85,1.89,1.88,1.82,3.5,2.75,1.87,1.81,1.87,1.90,0-0,0-2
10-05,10:10,Israel Youth League,Maccabi Netanya U,Maccabi Tel Aviv Shachar U,0.75,1.25,-0.75,-1.25,1.80,1.74,1.94,1.99,3,3,1.88,1.87,1.85,1.84,0-1,1-1
10-05,10:10,Israel Youth League,Bnei Sakhnin U,Hapoel Haifa U,0.75,0.75,-0.75,-0.75,1.83,1.80,1.91,1.92,3.25,2.75,1.94,1.77,1.80,1.94,1-2,1-5
10-05,10:10,Israel Youth League,Hapoel Hadera U,Hapoel Kfar Saba U,0,0,0,0,1.82,1.96,1.93,1.76,2.75,2.75,1.86,1.85,1.88,1.86,2-2,3-3
10-05,12:00,Denmark 2 Division Women,B Slagelse (W),Sundby BK (W),1.5,0.75,-1.5,-0.75,1.88,1.74,1.85,1.94,3,2.75,1.76,1.79,1.99,1.88,1-2,1-2
10-05,15:00,Holland Reserve League,VVV Venlo Reserve,RKVV Westlandia U,-3,-2.5,3,2.5,1.84,1.80,1.87,1.89,5,4.75,1.87,1.84,1.84,1.85,2-0,4-0
10-05,10:10,Israel Youth League,Hapoel Beer Sheva U,Hapoel Rishon Lezion Yehuda U,-0.5,-0.25,0.5,0.25,1.83,1.78,1.92,1.93,3,2.75,1.80,1.92,1.94,1.80,2-0,3-1
10-05,13:10,Finland Championship U20,KoPSe U,TuPS/KP- U,-0.5,0.25,0.5,-0.25,1.83,1.77,1.92,1.90,4.5,4.5,1.92,1.86,1.83,1.81,3-0,4-1
10-05,10:10,Israel Youth League,Ashdod MS U,Maccabi Haifa U,1.5,1.25,-1.5,-1.25,1.77,1.89,1.98,1.82,3.25,3.25,1.93,1.85,1.82,1.85,0-0,0-1
10-05,15:00,Ireland Leinster Senior League,Ringmahon Rangers,College Corinthians,-1.25,-1,1.25,1,1.93,1.80,1.81,1.91,3,2.75,1.77,1.84,1.97,1.87,1-1,1-1
10-05,23:10,Puerto Rico League,PR San Juan,DS Edusoccer,-1,-1.75,1,1.75,1.81,1.77,1.93,1.88,3.5,4.25,1.79,1.93,1.94,1.74,1-3,2-5
10-05,17:30,Croatia 3.Division,NK Solin,Karlovac,-0.25,0,0.25,0,1.77,1.72,1.97,2.01,2.5,2.5,1.86,1.91,1.88,1.77,0-0,0-1
10-05,17:30,Croatia 3.Division,HNK Segesta Sisak,Hrvace,0.25,1,-0.25,-1,1.90,1.75,1.84,1.98,3.5,2.75,1.96,1.84,1.79,1.87,1-2,3-3
10-05,17:30,Croatia 3.Division,NK Neretva,NK Vodice,-0.75,-1.25,0.75,1.25,1.80,1.90,1.94,1.81,3.25,3.5,1.96,1.82,1.78,1.89,1-0,3-1
10-05,17:30,Croatia 3.Division,Radnik Krizevci,Hrvatski dragovoljac,-0.75,-1,0.75,1,1.95,1.82,1.79,1.89,2.75,2.75,1.90,1.84,1.84,1.87,1-0,2-0
10-05,14:00,Austrian Frauen Bundesliga 2,Grazer AK (W),Wiener Sportclub (W),-1.25,-1.25,1.25,1.25,1.79,1.78,1.96,1.94,3.5,3.75,1.74,1.95,1.93,1.77,1-1,3-1
10-05,17:30,Croatia 3.Division,DUGO SELO,NK Grobnican,-0.75,-1,0.75,1,1.88,1.95,1.85,1.77,3.25,2.75,1.97,1.79,1.78,1.93,0-0,4-1
10-05,18:00,Iceland 3 Deild,FC Arbaer,Augnablik Kopavogur,0.75,1,-0.75,-1,1.80,1.88,1.95,1.83,3.75,3.75,1.85,1.81,1.88,1.87,0-1,2-2
10-05,15:10,Ireland U20 League,St Patricks U,Shelbourne U,0,0,0,0,1.74,1.71,2.02,1.98,2.75,2.75,1.81,1.79,1.93,1.88,0-0,2-0
10-05,17:30,Ireland U20 League,Treaty United FC U,Galway United U,1,0.5,-1,-0.5,1.83,1.83,1.91,1.83,3.5,3.25,1.93,1.75,1.81,1.93,3-0,3-1
10-05,17:15,Ireland U20 League,Finn Harps U,Derry City U,-1.25,-1.5,1.25,1.5,1.79,1.85,1.96,1.86,3,3.25,1.83,1.94,1.91,1.77,1-0,2-1
10-05,11:00,Turkey A2 League U19,Ankaragucu U,Trabzonspor U,1.25,1.75,-1.25,-1.75,1.88,1.82,1.90,1.92,2.75,3.25,1.81,1.93,1.98,1.81,0-1,2-1
10-05,14:00,Turkey A2 League U19,Samsunspor U,Galatasaray U,1,1,-1,-1,1.91,1.89,1.88,1.86,3.25,3.25,1.85,1.84,1.93,1.92,0-0,2-3
10-05,15:30,Iceland 4 Deild,KA Asvellir,KFS Vestmannaeyjar,-2.25,-1.25,2.25,1.25,1.87,1.88,1.85,1.83,4.75,4,1.83,1.77,1.89,1.94,0-0,7-0
10-05,11:00,Turkey A2 League U19,Boluspor U,Kayserispor U,-0.25,-0.25,0.25,0.25,1.85,1.84,1.93,1.92,2.75,2.75,1.83,1.82,1.95,1.93,1-0,2-0
10-05,12:00,Turkey A2 League U19,Eyupspor U,Buyuksehir BLD.Spor U,-0.75,-0.5,0.75,0.5,1.92,1.96,1.87,1.80,3.5,3,1.93,1.89,1.86,1.86,0-0,1-0
10-05,11:00,Turkey A2 League U19,Antalyaspor U,Sivasspor U,-0.5,-0.75,0.5,0.75,1.84,1.96,1.95,1.75,2.75,2.75,1.88,1.86,1.90,1.89,2-0,4-1
10-05,16:00,Iceland 3 Deild,Ymir,KFK Kopavogur,-1.25,-1.25,1.25,1.25,1.81,1.92,1.93,1.80,4.5,4,1.96,1.88,1.79,1.83,0-3,0-3
10-05,15:00,South Africa League Women,TUT FC (W),UCT (W),-0.75,-1,0.75,1,1.81,1.97,1.93,1.75,2.5,2.5,1.98,1.93,1.77,1.79,1-0,5-0
10-05,15:00,South Africa League Women,University of Western Cape,JVW FC (W),-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.25,2.25,1.90,1.88,1.84,1.83,0-0,1-1
10-05,15:00,South Africa League Women,Durban Ladies FC (W),TS Galaxy (W),1.5,1.25,-1.5,-1.25,1.82,1.85,1.93,1.85,2.5,2.5,1.86,1.77,1.88,1.94,0-5,0-8
10-05,15:00,South Africa League Women,Johannesburg Uni (W),Copper Belts FC (W),-0.5,-0.5,0.5,0.5,1.85,1.77,1.89,1.94,2,2.25,1.79,1.83,1.95,1.88,0-1,1-1
11-05,01:00,Puerto Rico League,FC Mayaguez,Ponce FC,1.5,1.75,-1.5,-1.75,1.83,1.75,1.92,1.91,4.25,3.75,1.93,1.80,1.81,1.85,0-3,1-4
10-05,16:00,Italy Campionato Primavera 4,Lecco U,Mantova U,0.25,0.5,-0.25,-0.5,1.77,1.90,1.97,1.81,2.25,2.75,1.88,1.89,1.85,1.82,1-0,1-0
10-05,15:00,Italy Campionato Primavera 4,Gubbio U,CartanU,0,0,0,0,1.69,1.77,2.09,1.91,2.5,3,2.00,1.76,1.76,1.91,1-0,1-0
10-05,03:00,Panama Liga Prom,Panama City FC,Costa Del Este Reserves,0.5,0.5,-0.5,-0.5,1.77,1.83,1.98,1.88,2.75,2.75,1.80,1.78,1.94,1.93,1-0,2-1
10-05,17:00,Poland III Liga,Hutnik Warsaw,Jozefovia Jozefow,-1.75,-2,1.75,2,1.79,1.88,1.93,1.82,4,3.5,1.96,1.79,1.77,1.91,1-0,1-1
10-05,15:00,Italy Campionato Primavera 4,AC Carpi U,Pontedera U,-0.25,-0.25,0.25,0.25,1.92,1.98,1.82,1.75,2.75,2.75,1.77,1.77,1.98,1.95,0-1,1-1
10-05,11:00,Poland III Liga,Jaguar Gdansk,Bytovia Bytow,-0.75,-1,0.75,1,1.81,1.77,1.93,1.94,4,3.5,1.94,1.81,1.81,1.90,0-1,2-1
10-05,15:00,Poland III Liga,Moto Jelcz Olawa,Blyskawica Gac,0.5,0.75,-0.5,-0.75,1.83,1.94,1.92,1.77,3.5,3.5,1.93,1.88,1.81,1.82,0-2,0-3
10-05,19:00,Switzerland. 2. Liga Interregional,Lyss,BSC Old Boys,0.75,1.25,-0.75,-1.25,1.93,1.80,1.81,1.91,4,3.5,1.97,1.84,1.78,1.87,1-1,2-3
10-05,18:00,Switzerland. 2. Liga Interregional,Malcantone,Zug,1,1,-1,-1,1.99,1.97,1.77,1.76,3.25,3.25,1.81,1.80,1.93,1.92,1-0,1-1
10-05,17:00,Poland III Liga,Granica Ketrzyn,Rominta Goldap,0,0,0,0,1.83,1.81,1.92,1.90,3,3.25,1.89,1.80,1.85,1.91,0-1,2-2
10-05,16:20,Switzerland. 2. Liga Interregional,Stade Lausanne-Ouchy III,FC Martigny Sports,0.75,1,-0.75,-1,1.93,1.97,1.81,1.75,3,2.75,1.90,1.91,1.84,1.81,1-0,1-2
10-05,11:00,Poland III Liga,Victoria Czestochowa,Gwarek Ornontowice,-0.5,-0.25,0.5,0.25,1.93,1.78,1.81,1.93,3,2.5,1.85,1.77,1.89,1.94,0-1,0-1
10-05,19:00,Poland III Liga,KS Energetyk ROW,Rozwoj Katowice,-0.5,0,0.5,0,1.81,1.81,1.94,1.90,3.5,3.5,1.85,1.87,1.89,1.81,0-0,1-1
10-05,13:00,Poland III Liga,Mragowia Mragowo,MLKS Znicz Biala Piska,1.25,1.25,-1.25,-1.25,1.90,1.83,1.84,1.88,3.75,3.5,1.82,1.79,1.93,1.93,0-0,1-1
10-05,18:00,Poland III Liga,PKS Polonia Piotrkow,AKS SMS Lodz,0.25,0,-0.25,0,1.93,1.81,1.81,1.90,3.25,3.25,1.79,1.80,1.95,1.91,2-0,2-1
10-05,16:00,Switzerland. 2. Liga Interregional,Thalwil,SC Emmen,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,3.25,3.25,1.93,1.91,1.81,1.80,3-1,4-2
