Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,11:00,Slovakia - U19 League,MFK Zemplin Michalovce U,Dukla Banska Bystrica U,-0.25,0,0.25,0,1.93,1.80,1.82,1.92,3,3.25,1.95,1.92,1.79,1.77,1-0,1-0
30-03,11:00,Slovakia - U19 League,Trencin U,SCP RuzomberokU,-0.25,-0.75,0.25,0.75,1.93,1.79,1.81,1.93,2.75,2.75,1.90,1.77,1.84,1.94,1-0,4-2
30-03,11:00,Slovakia - U19 League,FK Pohronie U,FK Zeleziarne Podbrezova U,-0.5,-0.75,0.5,0.75,1.76,1.93,1.96,1.78,3,3.25,1.82,1.95,1.92,1.76,0-0,3-0
30-03,11:00,Croatia U19 League,NK Istra  U,NK Granicar U,-3,-2.25,3,2.25,1.86,1.84,1.85,1.90,4.25,3.5,1.94,1.77,1.77,1.98,0-0,2-0
30-03,13:00,Croatia U19 League,Slaven Belupo U,Zagreb locomotive U,0.5,1,-0.5,-1,1.78,1.72,1.97,1.95,2.75,3.25,1.82,1.92,1.92,1.79,1-1,1-1
30-03,15:30,Croatia 3.Division,Nk Neretvanac Opuzen,NK Gosk Kastel Gomilica,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.5,2.5,1.84,1.83,1.90,1.88,1-0,2-1
30-03,12:00,Slovenia 3.Liga,NK Fuzinar,SD Videm,0,0,0,0,1.90,1.85,1.84,1.85,2.75,3,1.76,1.88,1.99,1.83,1-1,1-3
30-03,17:00,Croatia 3.Division,Sava Gao Char Meisel,Bistra,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.80,2.5,2.5,1.94,1.93,1.81,1.79,1-0,1-2
30-03,07:30,Hong Kong 3rd Division,Kowloon Cricket Club,Flower,-1,-1,1,1,1.96,1.94,1.79,1.77,3,3,1.78,1.77,1.97,1.95,0-0,2-1
30-03,07:30,Hong Kong 3rd Division,Sui Tung,Wan Chai,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.78,1.77,1.97,1.95,1-1,2-2
30-03,12:00,Kenya League Women,Vihiga Queens FC (W),Kibera (W),-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.25,2.25,1.95,1.93,1.79,1.78,0-1,1-1
30-03,14:00,Kenya Super League,APS Bomet,Fortune Sacco,-0.75,-1,0.75,1,1.98,2.01,1.77,1.72,2,2,2.00,1.83,1.76,1.88,1-1,1-1
30-03,14:10,Kenya Super League,Kisumu All Stars,Migori Youth,-0.75,-0.75,0.75,0.75,1.82,1.85,1.92,1.85,2,2,1.89,1.77,1.84,1.95,2-0,2-0
30-03,15:30,Rwanda National League,Etincelles,Marines FC,-0.25,-0.5,0.25,0.5,1.81,1.96,1.93,1.76,2,2,1.93,1.98,1.81,1.75,0-0,0-0
30-03,14:50,Rwanda National League,Kiyovu FC,Police(RWA),0.25,0.25,-0.25,-0.25,1.90,1.79,1.84,1.92,2,2,1.88,1.87,1.85,1.84,0-0,1-0
30-03,15:00,Wales Premier League Women,Wrexham (W),Briton Ferry (W),-0.75,0.25,0.75,-0.25,1.77,1.76,1.97,1.91,2.75,2.75,1.79,1.83,1.96,1.83,1-2,1-3
30-03,15:00,England National League Women,Bristol Rovers (W),Portishead (W),-2,-1.75,2,1.75,1.80,1.78,1.93,1.92,3.75,3.25,1.95,1.88,1.77,1.82,2-0,2-1
30-03,16:00,England National League Women,Leafield Athletic LFC (W),Loughborough Lightning (W),0.75,0.75,-0.75,-0.75,1.84,1.97,1.90,1.75,2.75,3.25,1.88,1.79,1.86,1.93,1-3,3-4
30-03,16:00,England National League Women,Worthing (W),AFC Bournemouth (W),2.25,2.75,-2.25,-2.75,1.92,1.86,1.81,1.82,3.75,4,1.81,1.77,1.92,1.92,1-4,2-5
30-03,15:00,England National League Women,Leeds United FC (W),Stockport County (W),-1.25,-1.25,1.25,1.25,1.98,1.96,1.77,1.76,3,3,1.72,1.72,1.95,1.95,2-0,2-0
30-03,15:00,England National League Women,York City (W),Norton Stockton Ancients (W),0,0,0,0,1.93,1.91,1.81,1.80,3.25,3.25,1.86,1.85,1.88,1.86,1-2,1-2
30-03,15:00,England National League Women,Huddersfield (W),Chorley (W),0,-0.25,0,0.25,1.92,1.77,1.83,1.95,3,3,1.84,1.81,1.90,1.90,0-0,0-0
30-03,18:50,Spain Regional League,CD Guadiana,RCP Valverdeno,-1,-1,1,1,1.95,1.93,1.79,1.78,2.5,2.5,1.97,1.95,1.78,1.77,1-0,3-0
30-03,12:15,Spain Regional League,Portonovo,Cented Academy,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,2.75,2.75,1.93,1.92,1.81,1.80,0-1,0-3
30-03,12:00,Spain Regional League,Almansa,Atletico Teresiano,-1.25,-1.25,1.25,1.25,1.82,1.81,1.93,1.91,3,3,1.95,1.95,1.72,1.72,1-0,3-0
30-03,17:00,Spain Regional League,EFB La Roda,Miguelturreno,-1,-1,1,1,1.77,1.76,1.98,1.96,2,2,1.78,1.77,1.96,1.94,2-0,2-2
30-03,11:00,Hungary NB III,Gyirmot SE II,Komarom VSE,0.5,0.25,-0.5,-0.25,1.81,1.88,1.93,1.83,2.5,2.75,1.86,1.83,1.88,1.88,2-2,3-6
30-03,18:00,Hungary NB III,Beech Sigit,Balatonfuredi FC,-1,-1,1,1,1.84,1.91,1.90,1.81,2.5,2.5,1.97,1.98,1.78,1.74,0-0,2-0
30-03,16:00,Hungary NB III,RCO Agde,Kelen SC,-1.5,-1.25,1.5,1.25,1.97,1.88,1.78,1.83,2.75,2.75,1.96,1.94,1.79,1.77,0-0,0-2
30-03,16:00,Hungary NB III,MTE Mosonmagyarovar,Budaorsi SC,-1,-0.75,1,0.75,1.92,1.92,1.83,1.80,3,2.75,1.98,1.81,1.77,1.90,3-0,5-1
30-03,11:00,Hungary NB III,ETO Akademia,Veszprem,0.25,0,-0.25,0,1.83,2.00,1.91,1.73,2.5,2.5,1.81,1.77,1.93,1.94,0-1,2-1
30-03,18:30,Spain Regional League,Hercules II,CD Olimpic Xativa,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.5,2.25,1.95,1.74,1.71,1.98,0-0,2-0
30-03,14:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Rossvale FC (W),-2.75,-2,2.75,2,1.77,1.75,1.94,1.96,4.5,3.75,1.93,1.87,1.78,1.83,2-0,2-0
30-03,13:00,Scotland Football League Women,Livingston (W),Hamilton FC (W),2.25,2,-2.25,-2,1.80,1.75,1.93,1.95,3.75,3.75,1.83,1.77,1.90,1.93,1-2,2-3
30-03,15:00,Zambia Super League,Power Dynamos,ZESCO United Ndola,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,1.75,1.75,1.80,1.79,1.95,1.93,0-0,1-0
30-03,11:00,Hungary NB III,Nyiregyhaza B,Cigand SE,0.25,0,-0.25,0,1.96,1.89,1.78,1.82,2.5,2.5,2.00,1.79,1.76,1.93,0-0,0-0
30-03,19:00,Panama Liga Prom,CD Arabe Unido Reserves,Tauro Reserves,-0.5,-0.25,0.5,0.25,1.84,1.83,1.90,1.88,2.5,3,1.88,1.92,1.86,1.80,2-0,3-2
30-03,16:20,Panama Liga Prom,Aguilas UP,Herrera FC Reserves,-1.75,-1.25,1.75,1.25,1.88,1.93,1.86,1.78,3.25,2.75,1.86,1.83,1.88,1.88,0-0,1-0
30-03,15:50,Hungary NB III,Szombathelyi Haladas,Ujpesti TE B,0.25,0.25,-0.25,-0.25,1.91,1.89,1.83,1.82,2.75,2.75,1.81,1.79,1.94,1.93,0-0,0-0
30-03,15:50,Hungary NB III,Penzugyor SE,Vasas SC II,0.75,0.75,-0.75,-0.75,1.97,1.95,1.78,1.77,2.75,2.75,1.90,1.88,1.84,1.83,0-0,0-1
30-03,14:00,Hungary NB III,BSS Monor,Martfui LSE,-0.75,-0.75,0.75,0.75,1.96,1.74,1.79,1.99,2.5,2.75,1.83,1.76,1.92,1.96,2-0,2-0
30-03,16:00,Hungary NB III,Fonix Gold,Dunaharaszti MTK,1.5,1,-1.5,-1,1.86,1.72,1.88,1.94,3.75,3.5,1.95,1.88,1.79,1.83,0-2,0-3
30-03,16:00,Hungary NB III,MTK Hungaria FC II,Nagykanizsai TE,1.25,1,-1.25,-1,1.81,1.88,1.93,1.83,3,3,1.97,1.77,1.77,1.94,0-1,0-2
30-03,14:00,Hungary NB III,DEAC,Fuzesabonyi SC,-1,-1,1,1,1.77,1.74,1.99,1.99,2.25,2.75,1.96,1.89,1.79,1.82,3-0,4-0
30-03,16:00,Hungary NB III,Pecsi MFC,Bodajk FC Siofok,-0.75,-0.75,0.75,0.75,1.96,1.82,1.79,1.88,2.25,2.75,2.00,1.79,1.76,1.93,0-1,1-1
30-03,11:00,Poland III Liga,Chrobry Glogow II,Blyskawica Gac,-0.5,-0.25,0.5,0.25,1.98,1.75,1.77,1.97,3.5,3.25,1.97,1.81,1.78,1.90,2-0,2-2
30-03,15:00,Poland III Liga,Orleta Kielce,Wierna Malogoszcz,-1.5,-1.5,1.5,1.5,1.90,1.88,1.84,1.83,3.25,3.25,1.91,1.89,1.83,1.82,0-0,1-0
30-03,11:00,Poland III Liga,Cracovia II,BKS Bochnia,-2.5,-2.75,2.5,2.75,1.95,1.82,1.77,1.86,3.75,3.75,1.95,1.76,1.78,1.93,4-0,4-0
30-03,12:00,Poland III Liga,Orleta Aleksandrow Kujawski,LKS Start Pruszcz,-0.25,-0.5,0.25,0.5,1.82,1.77,1.92,1.95,3.25,3.25,1.83,1.88,1.91,1.83,1-1,2-1
30-03,12:30,Poland III Liga,Wieczysta Krakow B,Dalin Myslenice,-0.75,-1,0.75,1,1.93,1.77,1.81,1.94,2.75,3.25,1.79,1.81,1.95,1.90,0-4,0-5
30-03,13:00,Poland III Liga,Anioly Garczegorze,Bytovia Bytow,-0.75,-0.75,0.75,0.75,1.96,1.86,1.76,1.85,3.25,3.25,1.92,1.88,1.83,1.83,1-0,3-0
30-03,16:00,Poland III Liga,Olimpia Elblag II,Rominta Goldap,0,0,0,0,1.97,1.96,1.77,1.76,2.75,3,1.88,1.77,1.85,1.95,0-4,0-9
30-03,13:00,Ireland Leinster Senior League,Bluebell United,UCD B,-0.25,0,0.25,0,1.88,1.93,1.85,1.78,3,3,1.98,1.96,1.77,1.76,1-0,1-0
30-03,12:00,Ireland Leinster Senior League,Bangor Celtic,Kilbarrack United,0.25,0.5,-0.25,-0.5,1.97,1.76,1.78,1.95,2.5,3,1.83,1.91,1.92,1.80,0-1,0-2
30-03,11:45,Ireland Leinster Senior League,College Corinthians,Ringmahon Rangers,0.75,1,-0.75,-1,1.96,1.75,1.79,1.97,2.5,2.75,1.88,1.76,1.86,1.97,0-0,1-1
30-03,23:30,Mexico Liga TDP,CEFOR Chiapas,Atletico Ixtepec,-0.75,-0.75,0.75,0.75,1.88,1.93,1.85,1.78,3,2.75,1.91,1.85,1.83,1.85,2-1,5-3
30-03,21:50,Brazil Copa Alagoas,CS Esportivo AL,Penedense AL,0,0,0,0,1.94,1.93,1.80,1.79,2,2,1.90,1.88,1.84,1.83,0-0,0-0
30-03,22:00,Argentina Regional League,CA Juventud Alianza,FC Lopez Pelaez,-0.5,-0.5,0.5,0.5,1.78,1.84,1.96,1.87,2.25,2,1.78,1.75,1.97,1.97,0-0,1-1
30-03,23:00,Brazil Campeonato Sergipano A2,Maranguape CE,Itapipoca CE,0,0,0,0,1.85,1.83,1.89,1.88,2,2.25,2.02,2.00,1.74,1.73,1-1,1-2
30-03,17:50,Ecuador Primera Women,LDU Quito (W),Macara (W),-3.25,-3.25,3.25,3.25,1.83,1.82,1.88,1.86,4.25,4.25,1.75,1.76,1.94,1.93,1-0,3-0
30-03,15:00,Wales Premier League Women,Cardiff City FC (W),The New Saints (W),-0.75,-1,0.75,1,1.83,1.83,1.92,1.84,3.5,3,1.85,1.93,1.89,1.75,0-0,3-1
30-03,20:00,Mexico Liga TDP,Halcones FC II,Delfines de Abasolo,-2.5,-2.75,2.5,2.75,1.93,1.79,1.80,1.89,3.25,3.5,1.79,1.92,1.93,1.77,2-0,5-0
30-03,15:00,Poland III Liga,GKS Nowiny,MZKS Alit Ozarow,0,0,0,0,1.93,1.96,1.81,1.76,2.5,2.75,1.90,1.78,1.83,1.93,1-0,2-2
30-03,12:00,Spain Regional League,SD Pol,Cidade de Ribeira CF,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.91,1.89,1.83,1.82,1-0,3-0
30-03,23:00,Mexico Liga TDP,Alebrijes de Oaxaca II,Caudillos De Morelos FC,-0.5,-1,0.5,1,1.81,1.86,1.93,1.85,2.75,2.75,1.85,1.79,1.89,1.93,0-0,0-4
30-03,20:20,Brazil national youth (U20) Football Championship,Araucaria ECR U,Patriotas PR Youth,0.25,0,-0.25,0,1.74,1.72,2.03,2.01,2.5,2.75,1.85,1.95,1.88,1.77,0-1,1-1
30-03,13:00,Poland III Liga,Odra Opole B,KS Bogacica,0,0,0,0,1.76,1.75,1.99,1.97,3,3,1.78,1.77,1.97,1.95,1-0,3-0
30-03,10:15,Czech Group D League,MFK Havirov,FC Vratimov,-1.75,-2.25,1.75,2.25,1.88,1.88,1.84,1.82,3.5,4.25,1.91,1.83,1.82,1.86,0-0,1-1
30-03,10:30,Austria Landesliga,WSG Swarovski Tirol B,FC Volders,-2.75,-2.5,2.75,2.5,1.79,1.87,1.93,1.83,4.25,4,1.76,1.73,1.96,1.93,6-0,7-0
30-03,11:00,Hungary NB III,Kecskemeti TE II,Szolnoki MAV FC,-0.5,0,0.5,0,1.75,1.77,1.97,1.94,2.5,2.75,1.78,1.85,1.97,1.85,0-0,1-0
30-03,12:00,Spain Youth League,Real Madrid U,Atletico de Madrid U,-0.25,-0.25,0.25,0.25,1.77,1.85,2.03,1.89,2.5,2.75,2.00,1.89,1.80,1.86,0-0,1-0
30-03,12:45,Czech Republic Division 2 Women,Ceske Budejovice (W),FK Teplice (W),-1.75,-1.5,1.75,1.5,1.85,1.87,1.87,1.84,4,3.25,1.81,1.76,1.91,1.96,1-1,5-1
30-03,14:00,Czech Group D League,FK Admira Praha B,Marianske Lazne,0.25,0.25,-0.25,-0.25,1.89,1.91,1.85,1.80,3.25,3.75,1.88,1.91,1.86,1.81,0-1,0-2
30-03,18:00,Rwanda National League,APR FC,Vision Kigali,-1.75,-1.5,1.75,1.5,1.91,1.78,1.82,1.93,2.5,2.5,1.81,1.85,1.92,1.85,1-1,2-1
30-03,11:00,Serbia U19 League,Partizan Belgrade U,FK Brodarac U,-1,-1.25,1,1.25,1.82,1.83,1.92,1.88,3.25,3.5,1.76,1.88,1.96,1.83,3-1,4-1
30-03,19:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,Fuerte San Francisco Reserves,-1,-0.5,1,0.5,1.84,1.79,1.90,1.93,2.75,2.25,1.81,1.83,1.93,1.87,0-0,4-1
30-03,20:30,El Salvador Reserves League,CD Dragon Reserves,Alianza FC San Salvador Reserves,0.75,1,-0.75,-1,1.98,1.88,1.77,1.83,3.25,3.5,1.80,1.79,1.94,1.93,1-2,1-3
31-03,01:30,Paraguay reserve team league,Nacional Asuncion Reserves,Club General Caballero Reserves,-1,-1,1,1,1.81,1.85,1.93,1.86,3.25,3.25,1.93,1.84,1.81,1.87,0-0,0-0
30-03,13:00,Serbia U19 League,Red Star Belgrade U,IMT Novi Beograd U,-0.5,-0.75,0.5,0.75,1.82,1.80,1.92,1.92,2.75,3.25,1.88,1.88,1.86,1.83,1-0,3-1
