Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,14:00,Macedonian First Football League,FK Shkendija,Pelister Bitola,-1.75,-1.5,1.75,1.5,1.98,1.82,1.76,1.95,2.25,2.5,1.81,1.94,1.92,1.83,0-0,1-0
09-03,14:30,Macedonian First Football League,Sileks,FC Vardar Skopje,-0.25,-1.5,0.25,1.5,1.92,1.88,1.83,1.88,2,2.75,1.92,1.99,1.83,1.79,1-0,1-1
09-03,14:00,Macedonian First Football League,FC Struga Trim Lum,Voska Sport,-1.25,-1.25,1.25,1.25,1.81,1.93,1.93,1.84,2.5,2.5,1.81,1.83,1.93,1.95,0-0,1-0
09-03,14:00,Macedonian First Football League,FK Shkupi,KF Besa Doberdoll,-1,-1.5,1,1.5,2.03,1.79,1.74,2.00,2,2.5,1.76,1.93,1.99,1.84,1-2,2-3
09-03,11:00,South Africa Reserve League,Magesi FC Reserves,Mamelodi Sundowns Reserves,1.5,1,-1.5,-1,1.76,1.97,2.00,1.75,2.75,2.75,1.76,1.83,2.00,1.88,0-0,1-0
09-03,09:00,South Africa Reserve League,Orlando Pirates Reserves,Golden Arrows Reserves,-1.25,-1.25,1.25,1.25,1.93,1.92,1.81,1.79,2.75,2.75,1.83,1.81,1.92,1.90,1-0,1-0
09-03,02:00,Mexico Segunda Division,Jaguares Chiapas FC,Deportiva Venados,-1,-0.5,1,0.5,2.03,1.85,1.77,1.90,3,2.5,2.00,1.83,1.80,1.93,0-0,0-0
09-03,01:30,USA USL Super League Women,Fort Lauderdale Utd (W),Tampa Bay Sun (W),-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2.5,2.5,1.93,1.92,1.85,1.84,1-1,1-1
09-03,01:30,Puerto Rico League,Puerto Rico Surf SC,Caguas Sporting,0.25,0.5,-0.25,-0.5,1.93,1.89,1.81,1.78,4,3.75,1.94,1.81,1.81,1.85,0-0,1-0
09-03,03:00,USA USL Super League Women,Spokane Zephyr (W),Carolina Ascent (W),0,0,0,0,2.07,2.05,1.75,1.74,2.25,2.25,1.97,1.95,1.83,1.81,0-2,1-2
09-03,11:00,Spanish Ladies Premier League C,Cadiz (W),Ciudad de Murcia (W),-0.75,-0.75,0.75,0.75,1.93,1.72,1.82,1.94,3,3.25,1.92,1.77,1.82,1.94,3-0,4-1
09-03,12:00,Spanish Ladies Premier League C,Burgos (W),Arratia CD (W),-0.5,-0.5,0.5,0.5,1.85,1.78,1.89,1.93,2.75,3,1.95,1.88,1.79,1.83,1-2,2-3
09-03,12:00,Spanish Ladies Premier League C,Almeria (W),Murcia Feminas (W),-1,-1,1,1,1.80,1.83,1.94,1.88,3,3.5,1.90,1.79,1.83,1.92,2-1,2-2
09-03,11:00,Spanish Ladies Premier League C,Mislata CF (W),Espanyol B (W),1.25,2.75,-1.25,-2.75,2.00,1.88,1.76,1.81,3,4,1.92,1.79,1.83,1.89,1-0,2-4
09-03,12:15,Spanish Ladies Premier League C,CD Ebro (W),Villarreal B (W),1.25,1.25,-1.25,-1.25,1.78,1.88,1.97,1.83,3.25,3.5,1.93,1.79,1.81,1.92,1-1,1-2
09-03,12:15,Spanish Ladies Premier League C,Alhama CF B (W),Granada B (W),0.5,0.25,-0.5,-0.25,1.93,1.88,1.82,1.83,2.75,3.25,1.79,1.79,1.95,1.93,0-4,0-5
09-03,01:30,Mexico Liga TDP,FC CEPROFFA,Datileros San Luis RC,0.5,0.5,-0.5,-0.5,1.77,1.92,1.98,1.80,3.25,3.25,1.94,1.91,1.80,1.81,0-0,2-1
09-03,03:00,Mexico Liga TDP,CD Halcones de Rayon,FC San Jose del Arenal,0.25,0,-0.25,0,1.93,1.81,1.81,1.90,3,3,1.77,1.78,1.98,1.93,0-0,0-2
09-03,11:45,Spain Segunda Women,UE Cornella (W),Huesca (W),0.25,0.5,-0.25,-0.5,1.90,1.83,1.84,1.84,2.5,2.5,1.94,1.78,1.80,1.89,0-0,2-1
09-03,12:30,Spain Segunda Women,CD Femarguin (W),CFF Olympia Las Rozas (W),0.25,0.5,-0.25,-0.5,1.93,1.75,1.82,1.98,2.5,2.75,1.96,1.81,1.79,1.90,0-0,1-2
09-03,17:00,Spain Segunda Women,Real Oviedo (W),CE Europa (W),-0.25,-0.25,0.25,0.25,1.89,1.98,1.85,1.70,2,2.75,1.74,1.93,2.02,1.75,1-0,1-0
09-03,16:30,Spain Segunda Women,Cordoba (W),Pozuelo Alarcon (W),-0.25,-0.25,0.25,0.25,1.89,1.85,1.85,1.85,2.5,2.5,1.93,1.79,1.81,1.92,1-0,2-0
09-03,11:30,Spain Segunda Women,Osasuna II (W),Real Aviles CF (W),0,0.5,0,-0.5,1.85,1.74,1.89,1.94,2.75,2.5,1.93,1.79,1.81,1.88,0-0,1-1
09-03,11:00,Spain Segunda Women,Madrid CFF II (W),Fundacion CD Tenerife (W),1,1.5,-1,-1.5,1.90,1.76,1.84,1.92,2.25,2.75,1.75,1.75,2.00,1.93,0-0,1-1
09-03,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Eibar B (W),0,0,0,0,1.99,1.85,1.76,1.81,2.5,2.5,1.83,1.79,1.92,1.88,0-0,0-0
09-03,11:00,Spain Segunda Women,Atleico Malaga (W),Real Union de Tenerife (W),-0.25,0,0.25,0,1.75,1.93,2.01,1.75,2,2.5,1.74,1.89,2.03,1.78,0-1,0-2
09-03,12:00,Spain Segunda Women,Rayo Vallecano (W),Athletic Bilbao B (W),0.5,0.25,-0.5,-0.25,1.98,1.79,1.77,1.88,2,2.5,1.72,1.79,2.04,1.88,0-0,0-2
09-03,12:00,Spanish Ladies Premier League B,Balears FC (W),Osasuna (W),1,0.75,-1,-0.75,1.96,1.93,1.79,1.78,2.25,2.25,1.81,1.83,1.93,1.88,0-2,0-2
09-03,12:00,Spain Youth League,Alcorcon U,Rayo Vallecano U,0.75,1.25,-0.75,-1.25,1.86,1.95,1.93,1.76,2.75,3.25,1.93,1.91,1.85,1.80,1-1,2-3
09-03,12:00,Spanish Ladies Premier League B,Fundacion Albacete (W),Cacereno (W),0.25,0.25,-0.25,-0.25,1.75,1.72,2.01,2.01,1.5,1.75,1.85,1.81,1.89,1.90,1-1,1-1
09-03,18:00,Spain Youth League,Real Madrid U,UD La Cruz Villanovense U,-2.75,-2,2.75,2,1.84,1.90,1.92,1.80,3.5,3.25,1.82,1.81,1.94,1.89,4-0,6-0
09-03,16:30,Spanish Ladies Premier League B,Alhama CF (W),Sporting De Huelva (W),-2,-2.5,2,2.5,2.01,1.93,1.74,1.77,2.75,3.75,1.94,1.94,1.79,1.76,1-0,1-0
09-03,12:45,Spain Youth League,UCAM Murcia U,Real Murcia U,0,0,0,0,1.93,1.84,1.86,1.87,2.25,2.5,1.78,1.80,2.02,1.91,0-0,2-0
09-03,12:45,Spain Youth League,Racing Santander U,Compostela U,-2,-1.75,2,1.75,2.00,1.94,1.78,1.80,3.25,3.25,1.87,1.93,1.90,1.81,1-0,5-0
09-03,12:00,Spain Youth League,Celta Vigo U,CF Bansander U,-3.25,-3,3.25,3,1.92,1.88,1.84,1.84,4,4,1.81,1.83,1.95,1.89,1-1,1-1
09-03,18:00,Spain Youth League,CF Badalona U,CF Damm U,0.75,1.75,-0.75,-1.75,1.91,1.91,1.88,1.83,2.25,3.25,1.80,1.91,1.99,1.83,0-0,1-1
09-03,12:00,Spain Youth League,Sevilla U,Real Betis U,0,0.25,0,-0.25,2.17,1.72,1.68,2.06,2.25,2.75,1.98,1.93,1.81,1.83,1-0,2-0
09-03,17:00,Spain Youth League,Valladolid U,Fuenlabrada U,-1.25,-1.25,1.25,1.25,2.02,1.88,1.78,1.88,3.25,3.25,2.01,1.94,1.79,1.81,0-0,0-0
09-03,17:00,Spain Youth League,Albacete U,Valencia U,0.75,1,-0.75,-1,1.93,1.76,1.86,1.95,2.75,3,1.94,1.95,1.84,1.77,0-0,0-1
09-03,12:30,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Barcelona B (W),-0.25,-0.25,0.25,0.25,2.00,1.79,1.76,1.92,2,2.25,1.88,1.82,1.85,1.89,0-0,2-1
09-03,17:00,Spain Youth League,Getafe U,Atletico de Madrid U,1.25,1.75,-1.25,-1.75,1.85,1.91,1.93,1.79,2.75,3.25,1.95,1.80,1.83,1.90,1-0,1-0
09-03,13:00,Spain Youth League,San Fernando CD U,San Felix CF U,-0.25,0.5,0.25,-0.5,1.92,1.73,1.87,1.98,2.25,2.5,1.97,1.81,1.82,1.95,0-1,1-2
09-03,21:00,BRA CGD,Goias,Vila Nova,-0.5,-0.5,0.5,0.5,2.02,1.79,1.74,1.93,1.75,1.75,1.83,1.77,1.92,1.94,0-1,0-1
09-03,16:00,Ethiopia Premier League,Ethio Electric FC,Shire Endaselassie FC,-0.5,-0.25,0.5,0.25,2.02,1.89,1.78,1.86,1.75,1.75,2.00,1.89,1.80,1.86,1-0,1-0
09-03,13:00,Ethiopia Premier League,Hawassa City FC,Ethiopia Bunna,0.5,0.5,-0.5,-0.5,1.77,1.81,2.04,1.95,1.75,2,1.93,1.99,1.86,1.77,0-0,0-0
09-03,19:30,BRA SE,America SE,Itabaiana(SE),0.25,0.5,-0.25,-0.5,1.71,1.81,2.06,1.91,1.75,2.25,1.79,1.96,1.96,1.76,1-1,1-1
09-03,09:00,Philippines UFL,Manila Digger FC,FC Meralco Manila,-3.25,-3.25,3.25,3.25,1.77,1.92,1.94,1.77,4.5,4.75,1.82,1.81,1.88,1.87,0-0,0-1
09-03,12:00,Philippines UFL,Davao Aguilas,Stallions FC,0.5,0.75,-0.5,-0.75,1.97,1.96,1.77,1.76,2.5,3.25,1.83,1.85,1.92,1.85,0-1,1-1
09-03,11:00,South Africa Reserve League,Amazulu Reserves,Richards Bay FC Reserves,0,0,0,0,1.94,1.93,1.80,1.78,2.5,2.75,1.85,1.76,1.88,1.96,1-0,4-0
09-03,11:00,South Africa Reserve League,Sekhukhune United Reserves,TS Galaxy Reserves,0,0,0,0,1.74,1.83,2.02,1.87,2.75,3,1.86,1.96,1.88,1.74,3-1,3-3
09-03,10:15,Finland Championship U20,Ilves U,TPV TampereU,0.5,1.5,-0.5,-1.5,1.81,1.83,1.93,1.83,4,4,1.89,1.89,1.85,1.77,0-2,2-3
09-03,13:15,Finland Championship U20,HJK Helsinki U,HPS/FC POHU YJ U,-2.25,-1.75,2.25,1.75,1.83,1.88,1.90,1.77,4.25,4,1.83,1.88,1.89,1.78,2-0,3-1
09-03,14:00,Czech Group D League,TJ Hluboka nad Vltavou,Horovice,-0.25,-0.25,0.25,0.25,1.93,1.93,1.79,1.79,2.5,2.5,1.84,1.84,1.87,1.87,0-0,1-1
09-03,19:00,Finland Suomen Cup,Toolon Taisto,MPS Atletico Malmi,0.75,1.75,-0.75,-1.75,1.90,1.78,1.83,1.88,3.25,3.5,1.78,1.88,1.97,1.78,1-0,1-1
10-03,00:00,Nicaragua Apertura league,Walter Ferretti,Real Esteli,0.75,0.5,-0.75,-0.5,1.95,1.98,1.84,1.76,2,2.25,1.85,2.05,1.93,1.73,0-0,0-1
09-03,11:00,Poland III Liga,Izolator Boguchwala,Stal Mielec II,-2,-2,2,2,1.89,1.88,1.83,1.82,3.75,3.75,1.79,1.77,1.94,1.93,2-0,2-0
09-03,14:00,Poland III Liga,LKS Lagow,Naprzod Jedrzejow,1,1.25,-1,-1.25,1.77,1.88,1.98,1.83,2.75,3.25,1.83,1.80,1.91,1.91,0-0,0-2
09-03,14:00,Poland III Liga,Spartakus Daleszyce,Lysica Bodzentyn,0,0,0,0,1.93,1.91,1.82,1.81,3,3.25,1.93,1.77,1.81,1.94,0-0,0-1
09-03,13:00,Poland III Liga,Odra Opole B,Polonia Nysa,0.5,0.5,-0.5,-0.5,1.97,1.94,1.78,1.77,3.25,3,1.95,1.76,1.79,1.96,0-0,1-1
09-03,15:00,France Ligue 5,Bordeaux B,Alberes Argeles,-0.25,0,0.25,0,1.83,1.88,1.91,1.83,2.5,2.5,1.97,1.92,1.77,1.80,2-0,5-0
09-03,15:00,France Ligue 5,Bretigny Foot C.S,Bastia Borgo,-0.25,0.25,0.25,-0.25,1.85,1.78,1.89,1.93,2,2,1.77,1.77,1.98,1.94,0-0,0-0
09-03,08:30,Hong Kong 3rd Division,Sui Tung,Tsun Tat Kwok Keung,-1.25,-1.25,1.25,1.25,1.96,1.89,1.79,1.82,3.75,3.75,1.80,1.78,1.94,1.94,1-1,1-4
09-03,08:30,Hong Kong 3rd Division,Gospel Friends FC,Kowloon Cricket Club,-0.25,-0.25,0.25,0.25,1.95,1.92,1.79,1.80,3,3.25,1.81,1.78,1.93,1.93,0-0,0-1
09-03,08:30,Hong Kong 3rd Division,Flower,Fukien AC,-0.25,0,0.25,0,1.97,1.81,1.78,1.91,3.25,3.25,1.79,1.77,1.96,1.94,0-1,1-1
09-03,08:30,Hong Kong 3rd Division,New fair Kuitan,Wan Chai,-3.25,-3.25,3.25,3.25,1.88,1.87,1.83,1.81,4.25,4.25,1.81,1.79,1.91,1.89,2-0,3-1
09-03,08:00,Hong Kong 3rd Division,Islands District FT,Tuen Mun FC,0,0,0,0,1.75,1.70,2.02,1.96,3.25,3.25,1.98,1.81,1.77,1.91,0-1,0-2
09-03,23:00,Mauritania Division 1,Chemal FC,NZidane,-0.25,-1,0.25,1,1.82,1.88,1.92,1.83,1.75,2.25,1.85,2.00,1.88,1.73,2-0,2-0
09-03,17:30,Gambia GFA League,Gambia Armed Force,Greater Tomorrow FC,-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,1.75,1.75,1.79,1.77,1.96,1.94,1-1,1-2
09-03,14:00,Hungary NB III,Csepel,Duna-Tisza,0.75,0.5,-0.75,-0.5,1.84,1.78,1.89,1.93,2.5,2.75,1.79,1.82,1.96,1.89,0-0,0-1
09-03,14:00,Hungary NB III,Kelen SC,ETO Akademia,0.75,1.25,-0.75,-1.25,1.86,1.85,1.88,1.86,2.5,2.75,1.85,1.85,1.88,1.86,0-1,0-2
09-03,11:00,Hungary NB III,Budapest Honved II,Kecskemeti TE II,-1.25,-1,1.25,1,1.85,1.76,1.89,1.95,3.25,2.75,1.95,1.87,1.79,1.84,0-0,1-1
09-03,11:00,Hungary NB III,Ujpesti TE B,Dorogi FC,0,0,0,0,1.83,1.82,1.91,1.89,2.5,2.5,1.89,1.98,1.85,1.75,1-0,2-1
09-03,17:30,Gambia GFA League,Team Rhino FC,TMT FA,0.5,0.25,-0.5,-0.25,1.75,1.72,2.01,2.01,1.75,1.5,1.90,1.74,1.84,1.99,1-0,1-2
09-03,14:00,Hungary NB III,III.Keruleti TVE,Szombathelyi Haladas,-1,-0.75,1,0.75,1.83,1.83,1.92,1.85,3.25,2.75,1.85,1.78,1.89,1.93,0-0,0-0
09-03,14:00,Hungary NB III,BKV Elore,Monori SE,0.25,0.5,-0.25,-0.5,1.79,1.94,1.95,1.77,2.25,2.75,1.97,1.92,1.78,1.79,0-0,0-0
09-03,19:00,USA USL Super League Women,DC Power (W),Lexington SC (W),-0.25,-0.25,0.25,0.25,1.98,2.01,1.81,1.76,2.25,2.25,1.97,1.96,1.82,1.80,0-1,1-2
09-03,13:50,Hungary NB III,Bodajk FC Siofok,Gardonyi VSC,-2,-1.5,2,1.5,1.88,1.88,1.85,1.83,3.25,3.25,1.89,1.79,1.83,1.93,2-0,4-0
09-03,15:00,France Ligue 5,Saint-Etienne B,Chassieu Decines FC,-0.5,-0.25,0.5,0.25,1.76,1.82,2.00,1.92,2.25,2.25,1.83,1.87,1.91,1.87,0-0,2-1
09-03,14:00,Hungary NB III,Cigand SE,Diosgyori VTK II,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.25,2.5,1.93,1.79,1.82,1.93,1-0,2-1
09-03,14:00,Hungary NB III,Budaorsi SC,Veszprem,0,0,0,0,1.96,1.84,1.79,1.87,2.5,2.75,1.83,1.81,1.92,1.90,1-1,2-2
09-03,17:30,Gambia GFA League,Real Banjul,Bombada FC,-0.5,-1.25,0.5,1.25,1.83,1.98,1.92,1.75,1.75,2.25,1.78,2.01,1.97,1.72,0-1,2-1
09-03,14:00,Hungary NB III,Tiszaujvaros,Mateszalkai MTK,-1.25,-1.5,1.25,1.5,1.94,1.83,1.80,1.88,2.5,3.25,2.00,1.93,1.76,1.79,0-0,1-0
09-03,22:00,USA USL Super League Women,Dallas Trinity (W),Brooklyn City (W),0.25,0.25,-0.25,-0.25,1.87,1.85,1.92,1.90,2.25,2.25,2.05,2.03,1.76,1.75,2-0,6-0
09-03,11:00,Hungary NB III,Ferencvarosi TC B,Pecsi MFC,0.25,0.25,-0.25,-0.25,1.81,1.74,1.93,1.99,2,2.5,1.77,1.96,1.98,1.76,0-0,1-1
09-03,14:00,Hungary NB III,PEAC FC,Ivancsa,1.5,1.75,-1.5,-1.75,1.87,1.88,1.87,1.82,2.75,3,1.77,1.76,1.97,1.95,0-2,0-6
09-03,12:30,Hong Kong 3rd Division,Ravia SA,St Josephs,-0.5,-0.75,0.5,0.75,1.90,1.78,1.81,1.93,3.75,3.75,1.96,1.88,1.79,1.83,0-0,2-2
09-03,15:30,Italy Serie B Women,SSD ACF Calcio Arezzo (W),Pavia Academy (W),-2,-1.5,2,1.5,1.77,1.78,1.96,1.88,3.75,3.25,1.89,1.91,1.83,1.77,0-0,2-0
09-03,14:30,Italy Serie B Women,Chievo (W),Ternana W,1.5,1,-1.5,-1,1.81,1.74,1.93,1.94,3,3,1.78,1.93,1.97,1.75,1-1,1-1
09-03,11:00,Hungary NB III,SC Sopron,Puskas Academy II,0,0,0,0,2.10,2.09,1.68,1.67,2.25,2.75,1.88,1.80,1.85,1.91,1-0,1-0
09-03,15:30,Croatia 3.Division,NK Bedem Ivankovo,NK Borac Knezevi Vinogradi,-0.25,-0.5,0.25,0.5,1.73,1.84,1.96,1.87,2.5,2.75,1.82,1.95,1.89,1.76,1-0,1-1
09-03,15:30,Croatia 3.Division,Bistra,NK Ravnice,0,0.25,0,-0.25,2.06,1.72,1.71,2.00,2.25,2.5,2.03,1.88,1.74,1.82,0-1,0-2
09-03,15:30,Croatia 3.Division,NK Granicar Zupanja,Vuteks Sloga,-0.75,-1,0.75,1,1.84,1.99,1.90,1.74,2.25,2.75,1.74,1.86,1.98,1.85,0-0,0-0
09-03,10:00,Cyprus Cup Women,Aris Limassol  (W),Omonia Nicosia (W),-1,-1,1,1,1.90,1.79,1.84,1.93,3,3,1.83,1.81,1.92,1.91,0-0,1-2
09-03,14:00,Greece Super League Women,AE Kifisias (W),Trikala  (W),-0.25,0,0.25,0,1.93,1.88,1.81,1.79,2,2.25,1.87,1.74,1.87,1.94,0-0,0-0
09-03,13:00,Greece Super League Women,Atromitos (W),Panathinaikos (W),1.75,1.5,-1.75,-1.5,1.94,1.79,1.79,1.88,2.75,2.5,1.88,1.77,1.84,1.90,1-2,1-2
09-03,10:00,Cyprus Cup Women,Lakatamia FC (W),Apollon Limassol LFC (W),3.75,4.25,-3.75,-4.25,1.89,1.78,1.81,1.90,4.25,4.75,1.77,1.82,1.95,1.85,0-1,2-2
09-03,20:15,Iceland U19 League,Throttur Reykjavik U,IA Kari U,-0.5,0.5,0.5,-0.5,1.92,1.81,1.83,1.91,4.25,4,1.84,1.78,1.90,1.94,0-1,1-1
09-03,17:00,Iceland U19 League,Selfoss Hamar Aegir Arborg U,Stjarnan SkinandiU,0.5,0.5,-0.5,-0.5,1.95,1.79,1.79,1.93,4,4,1.87,1.94,1.87,1.77,0-3,0-6
09-03,15:00,England National League Women,Middlesbrough (W),Stockport County (W),-1.25,-1.75,1.25,1.75,1.85,1.83,1.89,1.86,2.5,2.75,1.96,1.80,1.79,1.90,4-0,4-0
09-03,15:00,England National League Women,Sutton Coldfield Town (W),Peterborough (W),1,1.25,-1,-1.25,1.94,1.79,1.80,1.93,3.5,3.5,1.80,1.77,1.94,1.95,1-3,2-3
09-03,15:00,England National League Women,Fylde LFC (W),Huddersfield (W),0.75,1.25,-0.75,-1.25,1.96,1.88,1.79,1.83,2.75,3,1.83,1.97,1.91,1.76,0-0,0-1
09-03,16:40,England National League Women,Leafield Athletic LFC (W),Notts County (W),-1,-1.25,1,1.25,1.86,1.88,1.88,1.82,3,3.5,1.81,1.88,1.93,1.83,1-0,4-1
09-03,16:00,England National League Women,Solihull Moors  (W),Boldmere St.Michaels (W),2.75,3.75,-2.75,-3.75,1.90,1.79,1.81,1.89,3.5,4.25,1.92,1.93,1.80,1.76,0-2,0-5
09-03,15:00,England National League Women,Chorley (W),Barnsley FC (W),-0.75,-1,0.75,1,1.96,1.76,1.76,1.96,3,3.5,1.83,1.87,1.92,1.84,2-0,4-1
09-03,15:00,England National League Women,Leeds United FC (W),Norton Stockton Ancients (W),-1,-1,1,1,1.86,1.85,1.88,1.86,3.25,3.25,1.94,1.93,1.80,1.79,2-0,3-0
09-03,15:00,England National League Women,Northampton Town (W),Lincoln United LFC (W),-4.25,-5,4.25,5,1.85,1.92,1.86,1.77,4.75,5.5,1.77,1.88,1.94,1.81,2-1,5-1
09-03,11:00,Turkey A2 League U19,Samsunspor U,Trabzonspor U,0.5,1,-0.5,-1,1.95,1.78,1.83,1.99,2.75,2.75,1.93,1.82,1.85,1.94,0-0,0-1
09-03,15:00,England National League Women,Keynsham Town (W),Bournemouth Sports (W),-0.75,-0.75,0.75,0.75,1.85,1.81,1.88,1.91,2.75,3.25,1.78,1.90,1.97,1.81,0-0,2-2
09-03,15:00,England National League Women,Southampton WFC (W),Portishead (W),0.5,1,-0.5,-1,1.96,1.82,1.79,1.93,3.5,3.5,1.95,1.89,1.79,1.85,0-1,0-1
09-03,13:00,Slovenia womens League,NS Mura (W),Olimpija Ljubljana (W),-1.5,-1.5,1.5,1.5,1.87,1.79,1.87,1.93,3,3.25,1.79,1.98,1.96,1.75,1-0,3-0
09-03,15:00,England National League Women,Maidenhead United (W),Bristol Rovers (W),0.5,1.5,-0.5,-1.5,1.83,1.88,1.91,1.83,2.75,3.25,1.76,1.83,1.99,1.88,1-1,2-1
09-03,11:30,Paraguay reserve team league,CA Tembetary Reserves,Deportivo Recoleta Reserves,0,0,0,0,1.96,1.94,1.79,1.77,2.5,2.5,1.97,1.95,1.78,1.77,0-0,0-1
09-03,11:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Libertad Asuncion Reserves,0.75,0.75,-0.75,-0.75,1.87,1.85,1.87,1.85,2.25,2.25,1.77,1.76,1.99,1.97,0-0,1-1
09-03,12:50,Kenya Super League,MCF FC,Kibera Black Stars,0.25,0,-0.25,0,1.70,1.76,2.06,1.96,2,2,1.81,1.80,1.92,1.92,0-0,2-0
09-03,11:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Mayo Reserves,-0.5,-1.25,0.5,1.25,1.86,1.77,1.88,1.94,2.25,2.5,2.03,1.96,1.74,1.76,1-0,1-0
09-03,16:00,Luxembourg Promotion DHonneur,Walferdange,US Rumelange,-0.25,-0.25,0.25,0.25,1.87,1.93,1.87,1.79,3.75,3.5,1.95,1.86,1.79,1.85,1-2,2-2
09-03,13:00,Scotland Women FA Cup,Boroughmuir Thistle FC (W),Motherwell (W),3,3.5,-3,-3.5,1.95,1.78,1.77,1.95,3.75,4,1.91,1.85,1.81,1.87,0-3,0-3
09-03,14:00,Scotland Women FA Cup,St Johnstone (W),Aberdeen (W),2.75,3.25,-2.75,-3.25,1.84,1.77,1.87,1.97,3.75,3.75,1.94,1.77,1.77,1.96,1-1,1-4
09-03,14:00,Holland Derde Divisie,HV CV Quick,OJC Rosmalen,0.5,0.75,-0.5,-0.75,1.81,1.88,1.93,1.83,3.25,3.25,1.97,1.88,1.78,1.83,0-1,2-1
09-03,10:30,Austria Landesliga,Stockerau,Mora pine korneuburg,0,0,0,0,1.83,1.81,1.92,1.90,3.75,3.5,1.94,1.80,1.80,1.92,0-0,0-0
10-03,00:00,Mexico Segunda Division,Irapuato,Club Petroleros de Salamanca,-1.5,-2.75,1.5,2.75,1.99,1.81,1.81,1.92,2.75,3.75,1.78,1.78,2.02,1.95,1-0,3-0
09-03,14:00,Rwanda National League,Rutsiro FC,AS Kigali,0,0,0,0,1.81,1.80,1.93,1.92,1.75,1.75,1.80,1.78,1.94,1.94,2-1,2-1
09-03,10:30,Austria Landesliga,Slovan HAC,FV Austria XIII,0,-0.25,0,0.25,1.82,1.88,1.93,1.83,3.25,3,1.83,1.78,1.91,1.93,0-2,1-3
09-03,14:00,Holland Derde Divisie,Gemert,FC Rijnvogels,-0.25,0,0.25,0,2.02,1.79,1.75,1.93,3,3,1.89,1.79,1.85,1.93,1-0,3-1
09-03,15:00,Scotland Women FA Cup,Glasgow Rangers (W),Spartans (W),-4.75,-5,4.75,5,1.79,1.90,1.93,1.83,5.5,5.75,1.83,1.94,1.88,1.79,0-0,2-0
09-03,14:30,Montenegro U19 League,Buducnost U,OFK Mladost DG U,-1.5,-1.5,1.5,1.5,1.85,1.83,1.89,1.88,3.75,3.75,1.79,1.78,1.95,1.93,2-1,5-1
09-03,16:00,Scotland Women FA Cup,Hearts (W),Glasgow City (W),0.5,0.5,-0.5,-0.5,1.91,1.86,1.83,1.89,2.75,2.75,1.85,1.85,1.89,1.89,1-1,2-2
09-03,14:00,Rwanda National League,APR FC,Rayon Sports FC,-0.5,-0.25,0.5,0.25,2.00,1.74,1.75,2.00,2,2,2.00,2.00,1.75,1.73,0-0,0-0
10-03,00:10,Argentina Regional League,Desamparados,CA Juventud Alianza,-0.25,-0.25,0.25,0.25,1.90,1.95,1.84,1.77,2.5,2.5,1.77,1.77,1.97,1.94,0-0,1-2
09-03,13:00,Poland League Women,AZS UJ Krakow (W),Legia Warsaw (W),-2.25,-2.5,2.25,2.5,1.88,1.83,1.84,1.87,3.5,3.5,1.88,1.78,1.84,1.90,1-0,3-0
09-03,14:30,Poland League Women,UKS Staszkowka Jelna (W),Sleza Wroclaw (W),1,1,-1,-1,1.79,1.78,1.96,1.93,3.5,3.5,1.88,1.83,1.85,1.88,0-0,0-2
09-03,14:30,Holland Derde Divisie,Meerssen,UNA,-0.25,-0.25,0.25,0.25,1.95,1.89,1.79,1.82,2.5,2.75,1.93,1.79,1.81,1.92,1-2,2-4
09-03,15:00,Belgium Second Amateur Divisio,Crossing Schaerbeek,RFC Seraing II,-1,-0.5,1,0.5,1.98,1.75,1.77,1.97,2.5,2.25,1.93,1.75,1.82,1.97,1-1,3-1
09-03,15:00,Belgium Second Amateur Divisio,Diegem Sport,Rupel Boom,0,0,0,0,1.76,1.89,2.00,1.82,2.5,2.75,1.86,1.93,1.88,1.74,0-1,0-1
09-03,15:00,Slovenia 3.Liga,Smartno,NK Brezice,0.5,0.5,-0.5,-0.5,1.88,1.81,1.85,1.91,3.5,3.5,1.88,1.88,1.86,1.83,1-0,1-0
09-03,14:00,Zambia Super League,Red Arrows,Nkana FC,-0.5,-0.5,0.5,0.5,1.73,2.03,1.97,1.71,1.75,1.75,1.88,1.98,1.85,1.75,0-1,1-2
09-03,13:00,Ireland Leinster Senior League,Bluebell United,Wayside Celtic,-0.5,-0.25,0.5,0.25,1.90,1.93,1.84,1.79,2.75,3.25,1.90,1.93,1.84,1.79,0-1,1-2
09-03,16:30,Morocco League Women,Ittihad Tanger (W),Renaissance Zemamra (W),-0.5,-0.5,0.5,0.5,1.88,1.81,1.86,1.90,3,3.25,1.96,1.83,1.79,1.88,1-1,1-1
