Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-17,13:30,German Bundesliga 2,Karlsruher SC,VfL Bochum,0.0,0.0,0.0,0.0,1.9,1.95,1.9,1.85,3.5,3.5,1.85,1.93,1.95,1.88,1-1,1-2,2.45,3.8,2.45,2.5,3.9,2.4
2026-05-17,13:30,German Bundesliga 2,Magdeburg,Kaiserslautern,-1.25,-0.75,1.25,0.75,1.98,1.98,1.83,1.83,3.5,3.25,1.85,1.8,1.95,2.0,0-0,0-1,1.5,4.75,5.25,1.8,4.0,3.75
2026-05-17,13:30,German Bundesliga 2,SV Elversberg,Preuben Munster,-2.0,-1.75,2.0,1.75,1.98,1.85,1.83,1.95,3.5,3.5,1.8,2.0,2.0,1.8,2-0,3-0,1.25,6.5,9.0,1.2,6.25,11.0
2026-05-17,13:30,German Bundesliga 2,Schalke 04,Eintracht Braunschweig,-0.75,-0.5,0.75,0.5,1.93,1.85,1.88,1.95,3.0,2.75,1.82,1.85,1.97,1.95,1-0,1-0,1.72,3.8,4.5,1.83,3.6,4.0
2026-05-17,13:30,Scotland WPL,Hamilton FC (W),Montrose LFC (W),1.75,1.5,-1.75,-1.5,1.9,1.85,1.9,1.95,3.5,3.5,1.92,1.9,1.87,1.9,0-2,0-5,8.5,5.25,1.25,6.0,4.75,1.36
2026-05-17,13:00,Austrian 3.Liga,Rheindorf Altach B,SVG Reichenau,0.0,-0.25,0.0,0.25,2.0,2.0,1.8,1.8,3.0,3.25,1.92,2.0,1.87,1.8,1-0,1-0,2.5,3.7,2.3,2.2,3.75,2.55
2026-05-17,13:00,Brazil Campeonato Maranhense,Urumajo,Paragominas FC PA,0.5,0.5,-0.5,-0.5,1.77,1.78,2.02,2.03,2.75,2.75,1.95,1.95,1.85,1.85,0-0,1-0,3.3,3.3,1.95,3.3,3.3,1.95
2026-05-17,13:00,Brazil Paulista Serie B,Gremio Catanduvense U23,Independente SP U23,2.5,1.5,-2.5,-1.5,1.95,1.98,1.85,1.83,3.75,3.25,1.83,2.0,1.98,1.8,0-1,0-4,26.0,11.0,1.06,7.5,4.75,1.29
2026-05-17,13:00,Brazil Paulista Serie B,Itaquaquecetuba U23,Uniao Mogi U23,-1.25,-1.0,1.25,1.0,1.85,1.95,1.95,1.85,2.75,2.5,1.82,1.85,1.97,1.95,2-0,4-1,1.42,3.9,6.5,1.5,3.6,5.75
2026-05-17,13:00,Brazil Paulista Serie B,Riopretano U23,Assisense/SP U23,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.5,2.5,1.85,1.85,1.95,1.95,0-0,1-1,3.1,3.4,2.0,3.1,3.4,2.0
2026-05-17,13:00,Cameroon Elite One,Canon Yaounde,Dynamo de Douala,0.5,-0.25,-0.5,0.25,1.98,2.0,1.83,1.8,2.0,2.0,1.85,1.85,1.95,1.95,0-1,0-1,5.0,3.25,1.62,2.2,2.88,3.25
2026-05-17,13:00,Croatia First League Women,Dinamo Maksimir (W),ZNK Hajduk Split (W),0.5,0.5,-0.5,-0.5,1.77,1.95,2.02,1.85,2.5,2.75,1.95,2.0,1.85,1.8,0-1,0-2,3.25,3.6,1.85,3.4,3.75,1.8
2026-05-17,13:00,Finland Women League 1,KTP Kotka (W),TPS Turku (W),-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,3.5,3.5,1.9,1.9,1.9,1.9,0-0,2-1,1.9,4.0,2.9,1.91,4.0,2.9
2026-05-17,13:00,Finland Ykkonen,Ekenas IF Fotboll,SJK Akatemia,-0.75,-0.5,0.75,0.5,2.0,1.83,1.8,1.98,3.25,3.0,2.0,1.83,1.8,1.98,2-0,3-0,1.72,3.7,3.7,1.8,3.6,3.6
2026-05-17,13:00,France Division 2 Women,Auxerre W,Nice W,-1.0,-1.0,1.0,1.0,1.92,1.93,1.87,1.88,2.75,2.5,1.95,1.8,1.85,2.0,0-1,0-3,1.53,3.9,4.75,1.53,3.8,5.0
2026-05-17,13:00,France Division 2 Women,FC Metz (W),Thonon Evian FC (W),-0.5,0.0,0.5,0.0,1.95,1.85,1.85,1.95,2.5,2.5,1.92,1.85,1.87,1.95,1-2,4-4,1.9,3.5,3.4,2.4,3.4,2.5
2026-05-17,13:00,France Division 2 Women,Grenoble Claix (W),Toulouse (W),0.5,0.25,-0.5,-0.25,1.87,1.78,1.92,2.03,2.75,2.5,1.82,1.9,1.97,1.9,1-0,2-2,3.6,3.6,1.8,2.7,3.3,2.25
2026-05-17,13:00,France Division 2 Women,Le Mans (W),Guingamp (W),-1.75,-2.0,1.75,2.0,1.97,1.9,1.82,1.9,3.0,3.0,1.85,1.85,1.95,1.95,1-0,3-0,1.27,4.75,8.5,1.18,5.5,12.0
2026-05-17,13:00,France Division 2 Women,Lille (W),Saint Malo (W),-0.5,0.0,0.5,0.0,1.97,1.95,1.82,1.85,2.5,2.5,1.9,1.85,1.9,1.95,0-0,0-0,2.05,3.4,3.0,2.5,3.3,2.4
2026-05-17,13:00,Iceland Premier Division,IBV Vestmannaeyjar,Vikingur Reykjavik,1.75,1.75,-1.75,-1.75,1.9,1.8,1.9,2.0,3.5,3.5,1.9,1.93,1.9,1.88,0-0,0-2,7.0,5.75,1.27,7.0,5.25,1.29
2026-05-17,13:00,India League Division 1,Dempo,Diamond Harbour FC,0.75,0.5,-0.75,-0.5,1.82,1.88,1.97,1.93,2.75,2.5,1.8,1.8,2.0,2.0,0-0,1-1,4.2,3.5,1.7,5.5,3.8,1.5
2026-05-17,13:00,Ireland FAI Cup,College Corinthians,Killester Donnycarne,-0.5,-0.75,0.5,0.75,1.92,1.9,1.87,1.9,3.0,3.0,2.0,1.9,1.8,1.9,0-1,2-1,1.85,3.5,3.4,1.67,3.75,4.1
2026-05-17,13:00,Ireland FAI Cup,Lucan United,University College Cork,-1.75,-1.25,1.75,1.25,1.97,2.0,1.82,1.8,3.25,3.0,1.82,1.9,1.97,1.9,0-0,2-2,1.28,5.5,7.5,1.45,4.5,5.0
2026-05-17,13:00,Italian Women Division 1,Napoli (W),Sassuolo (W),-0.75,-0.75,0.75,0.75,1.87,1.8,1.92,2.0,2.75,2.5,1.92,1.85,1.87,1.95,0-1,1-1,1.66,3.6,4.2,1.57,3.6,5.0
2026-05-17,13:00,Italian Women Division 1,Ternana W,AC Milan (W),1.0,0.75,-1.0,-0.75,1.8,2.03,2.0,1.78,2.75,2.5,1.85,1.88,1.95,1.93,0-0,1-0,4.5,3.9,1.55,4.75,3.6,1.57
2026-05-17,13:00,Italy Serie A,Inter Milan,Verona,-1.5,-2.0,1.5,2.0,1.83,1.9,2.03,1.95,2.75,3.25,1.97,1.98,1.87,1.88,0-0,1-1,1.36,5.25,7.5,1.17,7.5,12.0
2026-05-17,13:00,Italy Serie B Women,AC Venezia (W),San Marino College (W),0.25,0.0,-0.25,0.0,1.87,1.83,1.92,1.98,3.0,3.0,1.97,1.98,1.82,1.83,2-2,6-4,2.8,3.4,2.1,2.38,3.4,2.5
2026-05-17,13:00,Italy Serie B Women,AGSM Verona (W),Lumezzane (W),1.75,1.5,-1.75,-1.5,1.82,1.95,1.97,1.85,3.0,3.0,1.87,1.95,1.92,1.85,0-0,1-2,8.5,5.25,1.25,8.0,4.75,1.29
2026-05-17,13:00,Italy Serie B Women,ASD Res Roma (W),SSD ACF Calcio Arezzo (W),-1.0,-1.25,1.0,1.25,1.8,1.9,2.0,1.9,3.25,3.0,1.87,1.8,1.92,2.0,1-2,2-3,1.5,4.2,4.75,1.42,4.2,6.0
2026-05-17,13:00,Italy Serie B Women,Brescia (W),Bologna W,0.75,0.5,-0.75,-0.5,1.82,1.95,1.97,1.85,3.0,2.75,1.85,1.8,1.95,2.0,0-1,1-2,3.9,3.7,1.72,3.6,3.6,1.8
2026-05-17,13:00,Italy Serie B Women,Cesena (W),Frosinone (W),-1.5,-1.5,1.5,1.5,1.87,1.9,1.92,1.9,3.5,3.25,2.0,2.03,1.8,1.78,1-0,4-0,1.3,4.75,7.0,1.3,4.75,7.5
2026-05-17,13:00,Italy Serie B Women,Como 1907 (W),Vicenza (W),-1.75,-1.75,1.75,1.75,1.87,1.88,1.92,1.93,3.25,3.25,2.0,2.0,1.8,1.8,2-0,4-1,1.22,5.25,9.0,1.22,5.25,9.0
2026-05-17,13:00,Italy Serie B Women,Trastevere Calcio (W),Freedom (ITA) (W),0.5,0.75,-0.5,-0.75,1.92,1.95,1.87,1.85,2.75,2.75,1.9,1.9,1.9,1.9,0-0,0-2,3.6,3.4,1.83,4.33,3.6,1.65
2026-05-17,13:00,Kazakhstan Premier League,FK Aktobe Lento,FK Atyrau,-0.5,-1.0,0.5,1.0,1.87,1.9,1.92,1.9,2.25,2.25,1.92,1.88,1.87,1.93,0-0,1-1,1.83,3.3,3.75,1.5,3.6,5.75
2026-05-17,13:00,Liga AUF Uruguaya,Central Espanol,Defensor Sporting Montevideo,0.0,0.0,0.0,0.0,1.87,2.0,1.92,1.8,2.25,2.25,2.05,2.03,1.75,1.78,1-1,2-1,2.62,3.0,2.62,2.8,3.0,2.45
2026-05-17,13:00,Paraguayan Division 2,General Caballero LJM,Sol de America,0.0,-0.25,0.0,0.25,1.77,1.78,2.02,2.03,2.0,2.25,1.77,2.03,2.02,1.78,1-1,3-2,2.4,3.0,2.75,2.0,3.1,3.4
2026-05-17,13:00,Paraguayan Division 2,Paraguari AC,Deportivo Carapegua,-0.25,0.0,0.25,0.0,1.97,1.98,1.82,1.83,2.0,2.25,1.9,1.98,1.9,1.83,1-0,1-0,2.2,3.0,3.1,2.6,3.1,2.45
2026-05-17,13:00,Poland III Liga,Elana Torun,Unia Swarzedz,2.5,0.5,-2.5,-0.5,1.9,1.95,1.9,1.85,3.5,2.75,1.85,1.95,1.95,1.85,0-1,0-4,15.0,8.0,1.12,3.5,3.6,1.8
2026-05-17,13:00,Poland III Liga,Stargard Szczecinski,MKS Notec Czarnkow,-0.25,-0.5,0.25,0.5,1.87,1.83,1.92,1.98,2.75,3.0,1.8,2.0,2.0,1.8,1-0,1-1,2.05,3.5,2.9,1.8,3.7,3.5
2026-05-17,13:00,Scottish Premiership,Dundee FC,Aberdeen,0.0,-0.25,0.0,0.25,1.92,2.0,1.92,1.85,2.75,2.5,1.92,1.88,1.92,1.98,1-2,3-2,2.8,2.9,2.8,2.25,3.4,2.82
2026-05-17,13:00,Scottish Premiership,Livingston,Kilmarnock,0.0,0.25,0.0,-0.25,1.93,1.8,1.93,2.05,3.0,2.75,2.02,1.98,1.82,1.88,1-2,1-4,2.55,3.6,2.55,2.75,3.5,2.25
2026-05-17,13:00,Scottish Premiership,Saint Mirren,Dundee United,-0.25,-0.25,0.25,0.25,2.0,1.98,1.85,1.88,2.75,2.5,1.9,1.85,1.95,2.0,0-1,1-1,2.2,3.5,3.1,2.15,3.4,3.1
2026-05-17,13:00,Slovenia 1.Liga,NK Mura 05,Maribor,0.25,0.5,-0.25,-0.5,1.9,1.83,1.9,1.98,3.0,2.75,2.0,1.88,1.8,1.93,1-0,2-1,2.9,3.5,2.05,3.3,3.5,1.91
2026-05-17,13:00,South Africa First League,Baroka FC,Upington City,0.25,0.25,-0.25,-0.25,1.82,1.93,1.97,1.88,2.5,2.25,1.9,1.85,1.9,1.95,0-0,0-0,2.75,3.3,2.25,3.0,3.3,2.1
2026-05-17,13:00,South Africa First League,Casric Stars,Gomora United FC,-0.75,-1.0,0.75,1.0,1.77,2.0,2.02,1.8,2.25,2.25,1.95,1.95,1.85,1.85,1-1,3-1,1.57,3.7,4.75,1.55,3.75,5.0
2026-05-17,13:00,South Africa First League,Kruger United,The Bees FC,-1.0,-0.75,1.0,0.75,2.0,1.9,1.8,1.9,2.5,2.5,2.0,2.0,1.8,1.8,1-0,2-2,1.53,3.5,5.5,1.67,3.5,4.4
2026-05-17,13:00,South Africa First League,Leicesterfield City,Cape Town City,1.0,0.75,-1.0,-0.75,1.92,1.9,1.87,1.9,2.25,2.25,1.92,2.0,1.87,1.8,1-2,2-4,6.0,3.6,1.5,4.75,3.4,1.65
2026-05-17,13:00,South Africa First League,Lerumo Lions,Black Leopards,-0.25,-0.25,0.25,0.25,2.05,1.9,1.75,1.9,2.0,2.25,1.9,2.0,1.9,1.8,1-0,4-0,2.3,3.2,2.8,2.15,3.2,3.0
2026-05-17,13:00,South Africa First League,Pretoria Univ,Midlands Wanderers FC,-0.25,-0.25,0.25,0.25,2.02,2.05,1.77,1.75,2.25,2.25,2.0,2.05,1.8,1.75,3-1,6-2,2.3,3.0,2.9,2.3,3.0,2.9
2026-05-17,13:00,Sweden Damallsvenskan,AIK Solna (W),Pitea IF (W),-0.25,-0.25,0.25,0.25,1.95,1.85,1.85,1.95,2.25,2.5,1.82,1.8,1.97,2.0,1-1,2-1,2.15,3.2,2.9,2.05,3.4,3.0
2026-05-17,13:00,Sweden Damallsvenskan,Eskilstuna United (W),IK Uppsala (W),-0.75,-0.5,0.75,0.5,1.92,1.83,1.87,1.98,2.75,2.75,1.85,1.85,1.95,1.95,1-0,1-0,1.65,3.75,4.2,1.8,3.6,3.6
2026-05-17,13:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Brommapojkarna (W),-0.5,-0.75,0.5,0.75,1.95,2.0,1.85,1.8,2.75,2.75,1.85,1.88,1.95,1.93,1-0,3-0,1.9,3.5,3.3,1.73,3.6,3.9
2026-05-17,13:00,Sweden Div 3 Mellersta,Stenungsunds IF,Motala AIF FK,0.0,0.0,0.0,0.0,1.97,1.83,1.82,1.98,3.0,3.0,1.87,1.88,1.92,1.93,1-0,1-1,2.5,3.6,2.3,2.3,3.6,2.5
2026-05-17,13:00,Sweden Superettan,Nordic United FC,Falkenberg,-0.25,-0.25,0.25,0.25,1.9,1.83,1.9,1.98,2.75,2.75,1.92,1.98,1.87,1.83,0-2,1-4,2.1,3.6,3.0,2.05,3.6,3.1
2026-05-17,13:00,Sweden Superettan,Osters IF,Ljungskile,0.0,-0.25,0.0,0.25,1.85,1.78,1.95,2.03,2.75,2.75,1.83,1.83,1.98,1.98,0-1,1-4,2.37,3.25,2.55,1.95,3.4,3.25
2026-05-17,13:00,Switzerland Promotion League,Kreuzlingen,Bavois,0.25,0.5,-0.25,-0.5,1.95,1.95,1.85,1.85,3.25,3.25,2.0,1.95,1.8,1.85,2-1,4-1,2.9,3.6,2.05,3.4,3.8,1.8
2026-05-17,13:00,Tanzania Cup,Mashujaa FC,Azam,0.5,0.5,-0.5,-0.5,2.02,2.03,1.77,1.78,1.75,1.75,1.87,1.88,1.92,1.93,0-1,0-1,5.25,2.9,1.72,5.25,2.9,1.73
2026-05-17,13:00,Uruguay Segunda,Rentistas,Miramar Misiones FC,-0.5,-0.5,0.5,0.5,1.87,1.95,1.92,1.85,2.25,2.0,1.95,1.8,1.85,2.0,1-0,1-0,1.83,3.2,3.8,1.85,3.2,3.75
2026-05-17,13:00,Zimbabwe Premier,Dynamos FC,Triangle FC,-0.5,-0.5,0.5,0.5,1.95,2.03,1.85,1.78,1.75,1.75,1.9,1.9,1.9,1.9,3-0,3-0,1.85,2.87,4.33,1.95,2.8,4.1
2026-05-17,13:00,Zimbabwe Premier,Highlanders,Ngezi Platinum,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,1.75,1.75,1.95,1.95,1.85,1.85,0-0,0-0,2.75,2.55,2.75,2.7,2.7,2.7
2026-05-17,12:45,Malawi Premier League,Karonga United,Mafco,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,2.0,2.0,1.97,1.98,1.82,1.83,1-0,1-1,1.9,2.9,4.0,1.91,2.9,4.0
2026-05-17,12:45,Poland Ekstraklasa,GKS Katowice,Jagiellonia Bialystok,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,3.0,2.75,1.85,1.8,1.95,2.0,1-1,2-2,2.3,3.6,2.6,2.5,3.6,2.4
2026-05-17,12:30,Austrian Bundesliga,Austria Wien,LASK Linz,0.25,0.0,-0.25,0.0,1.9,2.05,1.9,1.75,2.5,2.5,1.87,1.85,1.92,1.95,0-1,0-3,3.2,3.4,2.2,2.75,3.4,2.32
2026-05-17,12:30,Austrian Bundesliga,Red Bull Salzburg,TSV Hartberg,-1.75,-1.75,1.75,1.75,1.8,1.95,2.0,1.85,3.25,3.25,1.83,1.9,1.98,1.9,0-2,1-3,1.27,6.25,9.0,1.22,5.5,10.0
2026-05-17,12:30,Austrian Bundesliga,Sturm Graz,Rapid Wien,-0.25,-0.25,0.25,0.25,1.8,1.85,2.0,1.95,3.0,2.75,1.97,2.0,1.82,1.8,0-0,2-0,2.1,3.75,3.2,2.05,3.5,3.0
2026-05-17,12:30,Holland Eredivisie,AZ Alkmaar,NAC Breda,-1.75,-1.25,1.75,1.25,1.92,1.95,1.87,1.85,3.75,3.0,1.92,1.88,1.87,1.93,2-0,3-3,1.3,5.5,8.5,1.42,4.5,7.0
2026-05-17,12:30,Holland Eredivisie,FC Utrecht,Fortuna Sittard,-1.0,-1.25,1.0,1.25,1.82,1.8,1.97,2.0,3.25,3.25,1.8,1.98,2.0,1.83,1-0,2-0,1.55,4.75,5.25,1.38,4.75,7.0
2026-05-17,12:30,Holland Eredivisie,Heracles Almelo,Groningen,1.0,1.0,-1.0,-1.0,1.82,1.9,1.97,1.9,3.0,3.0,1.9,1.8,1.9,2.0,1-1,1-2,5.5,4.2,1.57,5.25,4.33,1.53
2026-05-17,12:30,Holland Eredivisie,NEC Nijmegen,Go Ahead Eagles,-1.75,-1.5,1.75,1.5,1.9,1.93,1.9,1.88,4.0,3.5,1.9,1.9,1.9,1.9,2-0,2-1,1.3,6.5,8.0,1.36,4.75,7.5
2026-05-17,12:30,Holland Eredivisie,PEC Zwolle,Feyenoord,1.25,1.0,-1.25,-1.0,1.77,1.8,2.02,2.0,3.5,3.25,1.92,1.9,1.87,1.9,0-0,0-2,5.5,4.75,1.5,4.5,4.2,1.6
2026-05-17,12:30,Holland Eredivisie,PSV Eindhoven,FC Twente Enschede,-0.25,-0.25,0.25,0.25,1.97,1.83,1.82,1.98,4.0,3.75,2.0,1.8,1.8,2.0,2-1,5-1,2.15,4.0,2.75,2.05,4.0,2.9
2026-05-17,12:30,Holland Eredivisie,SC Heerenveen,AFC Ajax,0.5,0.5,-0.5,-0.5,1.8,1.8,2.0,2.0,3.5,3.25,1.92,1.8,1.87,2.0,0-0,0-0,3.25,3.9,2.0,3.2,3.9,1.95
2026-05-17,12:30,Holland Eredivisie,Sparta Rotterdam,Excelsior SBV,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,3.0,3.0,1.92,1.85,1.87,1.95,0-1,2-3,2.05,3.7,3.5,2.0,3.7,3.25
2026-05-17,12:30,Holland Eredivisie,Volendam,SC Telstar,0.0,0.0,0.0,0.0,1.92,2.03,1.87,1.78,2.75,3.0,1.92,1.83,1.87,1.98,1-1,1-2,2.62,3.4,2.6,2.63,3.6,2.38
2026-05-17,12:30,Malawi Premier League,Big Bullets FC,Red Lions FC,-1.0,-0.75,1.0,0.75,1.82,1.9,1.97,1.9,2.25,2.25,1.82,1.98,1.97,1.83,0-0,0-0,1.5,3.5,6.25,1.67,3.25,4.75
2026-05-17,12:30,Malawi Premier League,Dedza Dynamos,Blue Eagles,0.0,0.0,0.0,0.0,2.02,2.03,1.77,1.78,2.0,2.0,2.02,2.03,1.77,1.78,0-1,0-2,2.75,2.87,2.5,2.75,2.88,2.5
2026-05-17,12:30,Malawi Premier League,Silver Strikers,Masters Security,-1.0,-1.0,1.0,1.0,2.0,2.0,1.8,1.8,2.25,2.25,1.97,1.98,1.82,1.83,2-0,3-0,1.57,3.4,5.5,1.57,3.4,5.5
2026-05-17,12:30,Poland Liga 1,Miedz Legnica,Ruch Chorzow,-0.25,-0.5,0.25,0.5,1.83,2.03,1.98,1.78,2.75,2.75,1.98,2.0,1.83,1.8,0-2,1-2,2.05,3.4,3.25,2.0,3.4,3.3
2026-05-17,12:30,Ukrainian Premier League,Kolos Kovalyovka,Obolon Kiev,-0.25,-0.5,0.25,0.5,1.87,1.9,1.92,1.9,2.0,2.25,2.0,2.0,1.8,1.8,0-2,0-2,2.15,2.8,3.3,1.9,3.1,3.7
2026-05-17,12:30,Uzbekistan Cup,Qiziriq Football Club,Jayxun,0.0,0.0,0.0,0.0,1.75,1.75,2.05,2.05,2.25,2.25,1.77,1.77,2.02,2.02,0-1,0-1,2.3,3.25,2.7,2.3,3.25,2.7
2026-05-17,12:15,Liga Super Malaysia,Kuching FA,Kuala Lumpur City F.C.,-1.25,-1.0,1.25,1.0,1.85,2.0,1.95,1.8,3.0,2.75,1.9,1.83,1.9,1.98,1-0,1-0,1.4,4.33,5.5,1.57,3.9,4.33
2026-05-17,12:15,V.League 1,Cong An Ha Noi,Thanh Hoa,-2.0,-2.25,2.0,2.25,1.85,1.9,1.95,1.9,3.25,3.25,1.85,1.88,1.95,1.93,0-0,2-0,1.18,5.75,13.0,1.13,6.5,13.0
2026-05-17,12:10,Scotland WPL,Hearts (W),Glasgow City (W),0.0,-0.25,0.0,0.25,1.92,1.88,1.87,1.93,2.75,2.5,1.85,1.9,1.95,1.9,0-0,0-0,2.45,3.5,2.4,2.1,3.3,3.0
2026-05-17,12:00,Austrian Frauen Bundesliga,Sudburgenland (W),Union Kleinmunchen (W),0.25,0.25,-0.25,-0.25,1.92,1.98,1.87,1.83,4.25,3.5,1.95,2.0,1.85,1.8,0-2,2-2,5.5,5.0,1.44,2.75,4.0,2.0
2026-05-17,12:00,Austrian Frauen Bundesliga 2,Austria Klagenfurt (W),FC Pinzgau Saalfelden (W),-3.0,-1.75,3.0,1.75,1.95,2.0,1.85,1.8,3.75,3.5,1.82,2.0,1.97,1.8,3-0,5-1,1.08,10.0,21.0,1.3,5.5,6.0
2026-05-17,12:00,CAFA U-20,Tajikistan U20,Uzbekistan U20,0.75,0.75,-0.75,-0.75,1.97,1.98,1.82,1.83,3.0,3.0,2.0,2.0,1.8,1.8,0-0,0-3,3.9,4.0,1.61,3.9,4.0,1.62
2026-05-17,12:00,Czech Republic Cambrinus Liga Women\s,Slovacko (W),Slovan Liberec (W),0.0,-0.5,0.0,0.5,1.8,1.95,2.0,1.85,3.25,3.0,1.92,1.9,1.87,1.9,1-4,2-4,2.2,4.0,2.45,1.91,4.0,3.0
2026-05-17,12:00,Denmark - 4.Liga,Ringkobing,Viby IF,0.0,-0.25,0.0,0.25,2.0,1.8,1.8,2.0,3.25,3.25,1.85,1.83,1.95,1.98,0-1,1-2,2.45,3.8,2.25,1.95,3.9,2.88
2026-05-17,12:00,Denmark Superliga,FC Copenhagen,Randers FC,-1.0,-1.0,1.0,1.0,1.8,1.78,2.0,2.03,3.25,3.25,1.95,2.03,1.85,1.78,3-0,5-0,1.53,4.5,5.25,1.46,4.33,5.5
2026-05-17,12:00,Denmark Superliga,Fredericia,Silkeborg IF,-0.75,0.0,0.75,0.0,2.0,1.78,1.8,2.03,3.75,3.25,2.0,1.93,1.8,1.88,3-0,4-1,1.8,4.5,3.5,2.05,3.8,2.85
2026-05-17,12:00,Denmark Superliga,Odense BK,Vejle,-0.75,-1.0,0.75,1.0,1.82,1.83,1.97,1.98,3.25,3.25,1.82,1.88,1.97,1.93,0-1,0-1,1.66,4.2,4.33,1.53,4.33,5.0
2026-05-17,12:00,Ethiopia Premier League Women,Ethiopia Nigd Bank (W),Ethio Electric FC (W),-0.5,-1.0,0.5,1.0,1.83,1.88,1.98,1.93,2.0,2.5,1.98,1.98,1.83,1.83,0-0,2-0,1.8,3.2,4.1,1.5,3.8,5.25
2026-05-17,12:00,Finland - Kakkonen Lohko,Inter Turku II,KuPS (Youth),-0.75,-0.75,0.75,0.75,1.97,1.83,1.82,1.98,4.0,4.0,1.92,1.93,1.87,1.88,2-0,4-2,1.72,4.2,3.3,1.65,4.33,3.6
2026-05-17,12:00,Finland U21 League,NoPS U21,TPS U21,-1.25,-1.25,1.25,1.25,1.82,1.83,1.97,1.98,4.25,4.25,1.95,1.95,1.85,1.85,0-0,0-0,1.44,5.0,4.5,1.44,5.0,4.5
2026-05-17,12:00,Finland Women League 1,HJS Akatemia W,Helsinki B (W),-0.5,-0.5,0.5,0.5,1.8,1.85,2.0,1.95,3.25,3.25,1.9,1.95,1.9,1.85,2-0,3-2,1.75,3.9,3.4,1.8,3.9,3.2
2026-05-17,12:00,Finland Women Premier League,PK-35 Vantaa (W),VIFK Vaasa (W),-2.0,-1.0,2.0,1.0,1.92,1.85,1.87,1.95,3.75,3.75,1.82,1.95,1.97,1.85,2-1,2-1,1.2,6.0,9.0,1.53,4.2,4.5
2026-05-17,12:00,German Frauen Bundesliga,Bayer Leverkusen (W),Werder Bremen (W),-1.5,-1.0,1.5,1.0,1.92,1.95,1.87,1.85,3.25,3.25,1.97,2.0,1.82,1.8,0-1,1-3,1.33,4.5,7.5,1.55,3.8,4.75
2026-05-17,12:00,German Frauen Bundesliga,Eintracht Frankfurt (W),Union Berlin (W),-2.0,-1.75,2.0,1.75,1.95,1.95,1.85,1.85,3.75,3.5,1.87,1.8,1.92,2.0,2-2,4-2,1.2,5.75,9.0,1.27,5.0,8.0
2026-05-17,12:00,German Frauen Bundesliga,Hamburger SV (W),Bayern Munchen (W),2.5,3.0,-2.5,-3.0,1.82,1.95,1.97,1.85,3.75,4.0,1.95,1.85,1.85,1.95,0-0,0-1,17.0,8.0,1.14,23.0,13.0,1.06
2026-05-17,12:00,German Frauen Bundesliga,Hoffenheim (W),RB Leipzig (W),-1.0,-1.5,1.0,1.5,1.85,1.95,1.95,1.85,3.25,3.5,1.85,1.95,1.95,1.85,0-0,0-0,1.53,4.1,4.75,1.33,4.75,6.5
2026-05-17,12:00,German Frauen Bundesliga,SG Essen-Schonebeck (W),SC Freiburg (W),0.5,0.5,-0.5,-0.5,1.97,1.98,1.82,1.83,3.0,3.25,1.8,1.98,2.0,1.83,0-0,1-1,3.6,3.7,1.8,3.5,3.7,1.8
2026-05-17,12:00,German Frauen Bundesliga,VfL Wolfsburg (W),Nurnberg (W),-2.5,-3.0,2.5,3.0,1.85,1.95,1.95,1.85,4.25,4.0,1.82,1.8,1.97,2.0,2-0,3-1,1.12,9.0,13.0,1.07,11.0,23.0
2026-05-17,12:00,Greece Super League A,Panserraikos,Panaitolikos Agrinio,-0.75,0.0,0.75,0.0,1.85,1.8,1.95,2.0,2.25,2.0,1.78,1.8,2.03,2.0,0-1,1-1,1.72,3.6,5.0,2.5,3.0,2.7
2026-05-17,12:00,Hungary NB III,Monori SE,Budapest Honved II,-1.0,-2.0,1.0,2.0,1.87,1.95,1.92,1.85,3.0,3.5,1.92,2.0,1.87,1.8,0-0,0-1,1.55,3.9,4.75,1.22,5.5,9.0
2026-05-17,12:00,Indonesia Super League,PSIM Yogyakarta,Madura United,-0.25,-0.25,0.25,0.25,1.95,2.05,1.85,1.75,2.75,2.5,1.97,1.83,1.82,1.98,2-0,2-1,2.15,3.25,3.0,2.35,3.1,2.8
2026-05-17,12:00,Indonesia Super League,PSM Makassar,Persib Bandung,1.0,1.0,-1.0,-1.0,1.97,1.83,1.82,1.98,2.75,2.75,1.9,1.9,1.9,1.9,0-1,1-2,5.5,3.9,1.5,5.0,3.75,1.6
