Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-18,13:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,OLS Oulu,0.0,0.0,0.0,0.0,1.8,1.9,2.0,1.9,3.5,3.5,1.85,1.83,1.95,1.83,0-1,1-1,2.25,3.75,2.45,2.35,3.75,2.35
2026-07-18,13:00,Finland - Kakkonen Lohko,TPV Tampere,KuPS (Youth),-0.25,-0.5,0.25,0.5,2.0,1.98,1.8,1.83,3.5,3.5,1.88,1.85,1.93,1.95,1-1,3-1,2.2,3.7,2.63,1.91,3.75,3.1
2026-07-18,13:00,Finland - Kakkonen Lohko,Union Plaani,Atlantis,1.0,1.0,-1.0,-1.0,2.0,1.85,1.8,1.95,4.25,4.25,1.9,1.98,1.9,1.83,1-4,3-6,4.0,4.75,1.53,3.7,4.5,1.6
2026-07-18,13:00,Finland Kolmonen,JyTy,IFK Mariehamn II,1.0,1.0,-1.0,-1.0,2.0,1.98,1.8,1.83,3.75,3.75,1.95,1.95,1.85,1.85,0-1,0-5,4.5,4.0,1.55,4.1,4.33,1.55
2026-07-18,13:00,Finland Ykkonen,Ekenas IF Fotboll,JaPS,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.75,2.75,1.83,1.85,1.98,1.95,0-0,0-1,1.95,3.6,3.3,1.95,3.6,3.3
2026-07-18,13:00,Iceland 4 Deild,Vaengir Jupiters,Ellidi,-0.25,-0.75,0.25,0.75,1.9,1.85,1.9,1.95,4.5,4.25,1.98,1.98,1.83,1.83,2-4,4-6,2.05,4.33,2.55,1.67,4.5,3.4
2026-07-18,13:00,International Club Friendly,Crusaders,Ballinamallard United,-2.0,-2.0,2.0,2.0,1.95,1.95,1.85,1.85,3.25,3.5,1.9,1.9,1.9,1.9,0-0,0-0,1.18,6.5,9.5,1.2,6.5,8.0
2026-07-18,13:00,International Club Friendly,Dundee FC,Everton,1.25,1.25,-1.25,-1.25,1.95,1.9,1.85,1.9,3.0,3.0,1.88,2.0,1.93,1.8,0-1,0-4,6.0,4.5,1.38,6.0,4.33,1.4
2026-07-18,13:00,International Club Friendly,Falkirk,Racing Genk,0.25,0.75,-0.25,-0.75,1.85,1.83,1.95,1.98,3.0,3.25,1.98,2.0,1.83,1.8,1-0,1-0,2.75,3.6,2.1,3.5,4.0,1.73
2026-07-18,13:00,International Club Friendly,GKS Tychy,Povazska Bystrica,-0.75,-0.75,0.75,0.75,1.98,1.98,1.83,1.83,3.0,3.0,1.8,1.8,2.0,2.0,1-1,2-2,1.73,4.0,3.5,1.73,4.0,3.5
2026-07-18,13:00,International Club Friendly,HW Welders,Carrick Rangers,0.5,1.0,-0.5,-1.0,1.98,2.03,1.83,1.78,3.25,3.25,1.98,1.95,1.83,1.85,0-2,0-3,3.5,3.7,1.8,5.25,4.1,1.48
2026-07-18,13:00,International Club Friendly,Morpeth Town,Hebburn Town,1.0,1.0,-1.0,-1.0,1.95,1.95,1.85,1.85,3.0,3.0,1.95,1.95,1.85,1.85,1-1,2-2,4.75,4.33,1.5,4.75,4.33,1.5
2026-07-18,13:00,International Club Friendly,NAC Breda,Excelsior SBV,0.0,0.5,0.0,-0.5,1.93,1.98,1.88,1.83,2.75,3.0,1.98,2.0,1.83,1.8,1-2,1-3,2.5,3.2,2.45,3.6,3.6,1.8
2026-07-18,13:00,International Club Friendly,Northampton Town,Coventry City,1.5,1.25,-1.5,-1.25,2.0,1.95,1.8,1.85,3.25,3.0,1.98,1.8,1.83,2.0,0-0,0-0,8.0,4.5,1.3,6.25,4.2,1.4
2026-07-18,13:00,International Club Friendly,Synot Slovacko,MFK Skalica,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.75,2.75,1.98,1.98,1.83,1.83,0-3,1-3,1.67,3.6,4.2,1.67,3.6,4.2
2026-07-18,13:00,International Club Friendly,UWIC Inter Cardiff,Buckley Town,0.25,0.25,-0.25,-0.25,1.98,1.8,1.83,2.0,2.75,2.75,1.88,1.88,1.93,1.93,0-0,0-0,2.9,3.7,2.0,2.63,3.6,2.2
2026-07-18,13:00,Ireland FAI Cup,Bangor Celtic,College Corinthians,0.0,0.25,0.0,-0.25,1.88,1.85,1.93,1.95,3.0,3.0,1.95,2.0,1.85,1.8,1-2,4-5,2.35,3.6,2.4,2.7,3.6,2.15
2026-07-18,13:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,Tobol Kostanai,0.25,0.25,-0.25,-0.25,1.8,1.78,2.0,2.03,2.25,2.25,1.78,1.78,2.03,2.03,1-1,1-1,2.75,3.3,2.2,2.75,3.25,2.25
2026-07-18,13:00,Kazakhstan Premier League,Zhenis,Ulytau Zhezkazgan,-0.5,-0.5,0.5,0.5,1.8,1.95,2.0,1.85,2.25,2.25,1.88,2.0,1.93,1.8,0-0,1-1,1.75,3.2,4.2,1.91,3.2,3.6
2026-07-18,13:00,Paraguayan Division 2,Paraguari AC,Independiente Luque,-0.25,0.0,0.25,0.0,2.03,1.95,1.78,1.85,2.25,2.25,1.95,1.85,1.85,1.95,0-1,3-2,2.25,3.25,2.7,2.55,3.1,2.45
2026-07-18,13:00,Paraguayan Division 3,Atlantida SC,3 De Febrero,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.25,2.25,1.8,1.8,2.0,2.0,1-1,1-2,1.67,3.8,4.0,1.67,3.8,4.0
2026-07-18,13:00,Paraguayan Division 3,Olimpia de Ita,Presidente Hayes,-1.0,-1.0,1.0,1.0,1.9,1.9,1.9,1.9,2.5,2.5,1.8,1.8,2.0,2.0,0-1,0-2,1.53,3.8,5.25,1.53,3.8,5.25
2026-07-18,13:00,Sweden Superettan,Ostersunds FK,Landskrona BoIS,-0.25,-0.25,0.25,0.25,1.9,1.9,1.9,1.9,2.5,2.75,1.8,2.0,2.0,1.8,1-0,2-0,2.1,3.25,3.0,2.1,3.25,3.0
2026-07-18,13:00,Swedish Allsvenskan,AIK Solna,GAIS,0.25,0.0,-0.25,0.0,1.83,1.9,1.98,1.9,2.5,2.5,1.8,1.85,2.0,1.95,0-0,2-0,3.2,3.25,2.3,2.55,3.3,2.55
2026-07-18,13:00,Zimbabwe Premier,Bulawayo Chiefs,FC Platinum,0.0,0.0,0.0,0.0,1.85,1.85,1.95,1.95,1.75,1.75,2.03,2.03,1.78,1.78,0-1,0-1,2.6,2.45,2.75,2.6,2.75,2.75
2026-07-18,13:00,Zimbabwe Premier,Hunters (ZWE),Chicken Inn,0.25,0.0,-0.25,0.0,2.03,1.78,1.78,2.03,1.5,1.75,1.95,1.9,1.85,1.9,0-0,0-1,3.8,2.7,2.05,2.5,2.75,2.88
2026-07-18,12:30,International Club Friendly,Dordrecht,Lusail Russell City,-1.25,-1.25,1.25,1.25,1.98,1.98,1.83,1.83,3.25,3.25,1.95,1.95,1.85,1.85,3-0,5-0,1.45,4.2,5.5,1.45,4.2,5.5
2026-07-18,12:30,International Club Friendly,Karlsruher SC,Shimizu S-Pulse,-0.75,-0.75,0.75,0.75,1.98,1.98,1.83,1.83,2.75,2.75,1.95,1.95,1.85,1.85,1-1,1-3,1.7,3.75,3.8,1.7,3.75,3.8
2026-07-18,12:30,International Club Friendly,Luzern,Sint-Truidense,-0.25,-0.25,0.25,0.25,1.9,1.9,1.9,1.9,3.25,3.0,1.95,1.85,1.85,1.95,1-1,1-2,2.1,3.7,2.75,2.1,3.6,2.8
2026-07-18,12:30,International Club Friendly,Warta Poznan,Gornik Polkowice,-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,3.5,3.5,2.0,1.83,1.8,1.98,2-3,3-4,1.62,4.2,3.8,1.62,4.33,3.75
2026-07-18,12:30,Malawi Premier League,Civo United,Be Forward Wanderers,0.5,0.5,-0.5,-0.5,2.0,2.0,1.8,1.8,2.0,2.0,1.88,1.88,1.93,1.93,0-0,0-2,4.33,3.0,1.8,4.33,3.0,1.8
2026-07-18,12:30,Malawi Premier League,Creck SC,Mitundu Baptist FC,-0.25,0.0,0.25,0.0,2.0,1.8,1.8,2.0,2.0,2.0,2.0,2.0,1.8,1.8,0-1,0-1,2.3,2.9,3.0,2.5,2.88,2.75
2026-07-18,12:30,Malawi Premier League,Moyale Barracks,Masters Security,-0.75,-0.25,0.75,0.25,2.03,1.85,1.78,1.95,2.0,2.0,1.93,1.93,1.88,1.88,1-0,2-2,1.7,3.1,4.75,2.1,2.9,3.4
2026-07-18,12:15,Argentina Youth League,CA Colegiales U20,Tristan Suarez U20,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.25,2.25,1.95,1.95,1.85,1.85,0-0,0-2,1.67,3.6,4.2,1.67,3.6,4.2
2026-07-18,12:15,International Club Friendly,Zaglebie Lubin,Chrobry Glogow,-0.25,-0.75,0.25,0.75,1.85,1.98,1.95,1.83,2.75,2.75,2.0,2.0,1.8,1.8,1-0,3-0,2.05,3.4,3.0,1.7,3.6,4.0
2026-07-18,12:05,Ireland U20 League,Finn Harps U20,Longford Town U20,-1.75,-1.75,1.75,1.75,1.8,1.8,2.0,2.0,3.75,3.75,1.95,1.95,1.85,1.85,1-0,2-0,1.25,5.25,8.0,1.25,5.25,8.0
2026-07-18,12:00,Argentina Youth League,CA Atlanta U20,Club Comunicaciones U20,-0.5,-0.5,0.5,0.5,1.93,1.93,1.88,1.88,2.5,2.5,1.8,1.8,2.0,2.0,1-0,1-1,1.85,3.4,3.5,1.85,3.4,3.5
2026-07-18,12:00,Chinese Football Association Jia League,Dingnan Ganlian,Ningbo Professional Football Club,-0.25,-0.25,0.25,0.25,1.83,2.0,1.98,1.8,2.25,2.25,1.78,1.85,2.03,1.95,0-0,0-1,2.1,3.2,3.1,2.25,3.1,2.88
2026-07-18,12:00,Chinese Super League,Wuhan Three Towns,Shenzhen Xinpengcheng,0.0,-0.25,0.0,0.25,1.85,1.83,1.95,1.98,2.75,2.75,1.85,1.93,1.95,1.88,2-0,2-0,2.5,3.4,2.7,2.1,3.5,3.1
2026-07-18,12:00,Finland Veikkausliga,HJK Helsinki,Vaasa VPS,-0.5,-0.5,0.5,0.5,2.0,1.9,1.8,1.9,3.0,3.0,2.0,1.95,1.8,1.85,1-0,2-1,1.95,3.5,3.4,1.85,3.6,3.6
2026-07-18,12:00,Finland Women Premier League,KuPs (W),Aland United (W),-0.25,-0.5,0.25,0.5,1.8,2.0,2.0,1.8,3.25,3.5,1.95,1.95,1.85,1.85,1-1,1-3,1.95,3.9,3.0,1.95,3.9,2.9
2026-07-18,12:00,International Club Friendly,Barnet,Luton Town,0.5,0.5,-0.5,-0.5,1.8,1.8,2.0,2.0,2.75,2.75,1.88,1.88,1.93,1.93,1-1,2-2,3.0,3.75,1.95,3.0,3.75,1.95
2026-07-18,12:00,International Club Friendly,Bonner,MSV Duisburg,1.25,1.0,-1.25,-1.0,1.9,1.98,1.9,1.83,3.25,3.0,2.0,1.9,1.8,1.9,0-1,1-4,5.75,4.2,1.4,5.0,4.0,1.5
2026-07-18,12:00,International Club Friendly,Burton Albion,Leicester City,0.25,0.5,-0.25,-0.5,1.98,1.95,1.83,1.85,3.25,2.75,1.93,1.85,1.88,1.95,0-1,0-3,3.0,3.6,2.0,3.6,3.6,1.8
2026-07-18,12:00,International Club Friendly,F91 Dudelange,Hostert,-0.75,-1.0,0.75,1.0,1.95,1.8,1.85,2.0,3.25,3.25,1.95,1.95,1.85,1.85,3-0,5-1,1.73,3.5,3.9,1.48,3.8,5.5
2026-07-18,12:00,International Club Friendly,FC Liefering,SV Wehen Wiesbaden,0.25,0.0,-0.25,0.0,2.0,1.9,1.8,1.9,3.25,3.25,1.85,1.95,1.95,1.85,1-0,2-0,3.0,3.7,1.95,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,FC Zurich,Greuther Furth,0.25,0.0,-0.25,0.0,1.83,1.9,1.98,1.9,3.0,3.0,1.85,1.85,1.95,1.95,2-1,2-3,2.7,3.6,2.15,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,Hibernian,Brondby IF,0.25,0.0,-0.25,0.0,1.85,1.9,1.95,1.9,2.5,2.75,1.83,1.78,1.98,2.03,2-1,2-1,2.8,3.5,2.1,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,Hvidovre IF,Vejle,0.25,0.0,-0.25,0.0,1.83,1.9,1.98,1.9,3.25,3.25,2.0,2.0,1.8,1.8,0-1,1-1,2.7,3.6,2.15,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,NEC Nijmegen,Al-Feiha,-1.5,-0.75,1.5,0.75,1.85,1.9,1.95,1.9,3.25,3.0,2.0,1.8,1.8,2.0,3-0,7-0,1.3,5.25,6.5,1.67,3.8,4.0
2026-07-18,12:00,International Club Friendly,RKC Waalwijk,Alemannia Aachen,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.0,3.0,2.0,1.8,1.8,2.0,1-0,1-1,2.45,3.5,2.45,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,SG Sonnenhof Grossaspach,TSG Hoffenheim (Youth),0.25,0.0,-0.25,0.0,1.8,1.8,2.0,2.0,3.0,3.0,1.95,1.95,1.85,1.85,2-0,2-0,2.75,3.4,2.2,2.35,3.4,2.55
2026-07-18,12:00,International Club Friendly,Schalke 04 (Youth),TSV Steinbach Haiger,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.25,3.25,1.83,1.83,1.98,1.98,0-1,0-1,2.4,3.6,2.4,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,Stal Rzeszow,Rukh Vynnyky,-0.5,0.0,0.5,0.0,1.98,1.9,1.83,1.9,3.0,2.75,2.03,1.95,1.78,1.85,0-1,2-2,1.91,4.0,3.0,2.4,3.6,2.4
2026-07-18,12:00,International Club Friendly,Vendsyssel,AC Horsens,1.0,1.25,-1.0,-1.25,1.85,1.95,1.95,1.85,3.25,3.25,2.0,2.0,1.8,1.8,1-0,1-0,4.2,4.2,1.55,5.75,4.5,1.38
2026-07-18,12:00,International Club Friendly,VfL Wolfsburg,SC Verl,-1.5,-1.5,1.5,1.5,1.8,1.85,2.0,1.95,3.0,3.0,1.93,1.93,1.88,1.88,1-0,3-0,1.33,4.75,7.5,1.27,4.75,8.0
2026-07-18,12:00,International Club Friendly,Wigan Athletic,Port Vale,-0.5,-0.5,0.5,0.5,2.03,1.83,1.78,1.98,2.5,2.5,1.95,1.95,1.85,1.85,0-2,1-3,1.95,3.5,3.2,1.8,3.6,3.6
2026-07-18,12:00,International Club Friendly,Wuppertaler,Borussia Monchengladbach,5.0,4.0,-5.0,-4.0,1.98,1.95,1.83,1.85,5.75,5.0,1.83,1.85,1.98,1.95,0-2,0-6,67.0,26.0,1.01,26.0,15.0,1.03
2026-07-18,12:00,Kazakhstan Premier League,Okzhetpes,FC Zhetysu Taldykorgan,-0.5,-0.5,0.5,0.5,1.85,1.9,1.95,1.9,2.5,2.5,1.93,1.9,1.88,1.9,1-0,2-0,1.75,3.4,3.9,1.83,3.4,3.6
2026-07-18,12:00,Latvia Division 2,Marupe,Metta/LU Riga,2.25,1.5,-2.25,-1.5,1.95,1.93,1.85,1.88,3.5,3.75,1.85,1.83,1.95,1.98,0-1,0-4,12.0,7.0,1.14,5.5,5.0,1.36
2026-07-18,12:00,Norway Eliteserien,Ham-Kam,Tromso IL,0.5,0.25,-0.5,-0.25,1.9,2.03,1.9,1.78,2.5,2.5,1.98,2.03,1.83,1.78,0-1,1-4,4.1,3.5,1.91,3.4,3.3,2.05
2026-07-18,11:35,Chinese Super League,Dalian Zhixing,Shandong Taishan,-0.25,-0.25,0.25,0.25,1.83,1.88,1.98,1.93,3.5,3.0,1.95,1.8,1.85,2.0,2-1,3-1,2.05,4.0,3.1,2.1,3.75,2.9
2026-07-18,11:35,Chinese Super League,Shanghai Shenhua,Tianjin Tigers,-1.25,-1.25,1.25,1.25,2.0,1.93,1.8,1.88,3.25,3.0,1.98,1.78,1.83,2.03,0-0,0-2,1.45,4.75,5.5,1.4,4.33,6.5
2026-07-18,11:30,Chinese Football Association Jia League,Guangxi Hengchen,ShanXi Union,-0.25,-0.5,0.25,0.5,1.88,2.03,1.93,1.78,2.5,2.5,1.85,2.0,1.95,1.8,0-0,3-0,2.1,3.2,3.25,1.95,3.2,3.4
2026-07-18,11:30,Chinese Football Association Jia League,Meizhou Hakka,Dalian Kun City,0.0,0.0,0.0,0.0,1.78,1.95,2.03,1.85,2.5,2.75,1.8,1.98,2.0,1.83,2-0,2-0,2.4,3.2,2.63,2.6,3.2,2.4
2026-07-18,11:30,Chinese Football Association Jia League,Nanjing City,Guangdong GZ-Power,0.5,0.25,-0.5,-0.25,1.83,1.9,1.98,1.9,2.5,2.5,1.98,2.03,1.83,1.78,0-1,0-1,3.6,3.3,1.9,3.1,3.2,2.1
2026-07-18,11:30,Chinese Football Association Yi League,Shenzhen 2028,Guangzhou dandelion FC,-0.75,-0.75,0.75,0.75,1.93,1.93,1.88,1.88,2.25,2.25,1.93,1.93,1.88,1.88,1-1,3-1,1.67,3.3,4.75,1.67,3.3,4.75
2026-07-18,11:30,Chinese Football Association Yi League,Wenzhou Professional,Hubei Istar,-0.25,0.0,0.25,0.0,2.0,1.78,1.8,2.03,2.0,2.0,1.75,1.75,2.05,2.05,0-2,1-2,2.25,3.0,3.0,2.45,2.9,2.8
2026-07-18,11:30,Chinese Football Association Yi League,Xiamen1026,Ganzhou Ruishi,-0.75,-0.5,0.75,0.5,1.83,1.8,1.98,2.0,2.25,2.0,2.05,1.75,1.75,2.05,0-0,0-0,1.6,3.3,5.5,1.75,3.1,4.5
2026-07-18,11:30,International Club Friendly,Crystal Palace,Swindon Town,-1.75,-1.75,1.75,1.75,1.8,1.8,2.0,2.0,3.75,3.75,2.0,2.0,1.8,1.8,2-1,5-1,1.22,6.0,7.5,1.22,6.0,7.5
2026-07-18,11:30,International Club Friendly,FC Oss,Wattenscheid 09,-0.75,-1.25,0.75,1.25,1.9,1.8,1.9,2.0,3.75,3.0,1.95,1.8,1.85,2.0,0-1,3-1,1.6,3.9,4.2,1.36,4.33,6.5
2026-07-18,11:15,International Club Friendly,Mechelen,ADO Den Haag,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,3.0,3.0,2.0,2.0,1.8,1.8,1-0,2-3,2.25,3.75,2.5,2.25,3.75,2.5
2026-07-18,11:15,International Club Friendly,Unia Skierniewice,KP Calisia Kalisz,-1.5,-1.5,1.5,1.5,1.85,1.85,1.95,1.95,3.5,3.0,1.8,1.78,2.0,2.03,3-0,4-0,1.33,4.75,7.0,1.3,4.75,8.0
2026-07-18,11:00,China U21 League,Beijing Guoan U21,Henan Football Club U21,-0.5,-1.25,0.5,1.25,1.85,1.93,1.95,1.88,2.25,2.25,1.8,1.8,2.0,2.0,0-1,3-1,1.8,3.4,3.75,1.38,4.0,7.0
2026-07-18,11:00,China U21 League,Ningbo FC U21,Hubei Istar U21,0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,2.25,2.25,1.8,1.8,2.0,2.0,2-0,3-2,4.0,3.5,1.73,4.0,3.5,1.73
2026-07-18,11:00,Chinese Football Association Yi League,Bei Li Gong,Dalian Kewei,1.25,1.0,-1.25,-1.0,1.88,2.0,1.93,1.8,2.25,2.25,2.03,1.83,1.78,1.98,0-0,0-1,8.0,3.75,1.38,6.0,3.7,1.48
2026-07-18,11:00,Chinese Super League,Chongqing Tonglianglong,Zhejiang Professional FC,0.0,-0.25,0.0,0.25,1.8,2.0,2.0,1.8,2.75,2.75,1.8,1.83,2.0,1.98,0-1,1-1,2.45,3.6,2.7,2.25,3.5,2.8
2026-07-18,11:00,Finland Women League 1,EBK Espoo (W),Lahti s (W),-2.25,-2.5,2.25,2.5,1.88,1.88,1.93,1.93,3.75,3.75,1.83,1.83,1.98,1.98,0-0,1-0,1.18,7.5,11.0,1.14,8.5,13.0
2026-07-18,11:00,Finland Women Premier League,Ilves Tampere (W),Gnistan (W),-0.75,-1.0,0.75,1.0,1.9,1.8,1.9,2.0,3.25,3.5,1.9,1.95,1.9,1.85,1-0,2-2,1.65,4.0,3.8,1.5,4.33,4.5
2026-07-18,11:00,International Club Friendly,Chatham Town,Margate,-1.0,-1.25,1.0,1.25,1.98,1.8,1.83,2.0,3.0,3.25,1.85,1.83,1.95,1.98,0-1,1-2,1.55,4.75,3.8,1.38,5.5,4.75
2026-07-18,11:00,International Club Friendly,Esbjerg,Fredericia,0.0,0.0,0.0,0.0,1.83,1.83,1.98,1.98,3.0,2.75,1.98,1.95,1.83,1.85,0-0,0-1,2.38,3.4,2.55,2.38,3.4,2.55
2026-07-18,11:00,International Club Friendly,Hillerod Fodbold,Lyngby,0.25,0.25,-0.25,-0.25,1.98,1.98,1.83,1.83,3.0,3.25,1.95,1.95,1.85,1.85,0-1,0-1,2.8,3.9,2.0,2.75,4.0,2.0
2026-07-18,11:00,International Club Friendly,Legia Warszawa,Pogon Grodzisk Mazowiecki,-0.75,-0.5,0.75,0.5,1.8,1.8,2.0,2.0,2.75,2.5,1.8,1.83,2.0,1.98,1-0,2-1,1.67,3.5,4.33,1.62,3.6,4.5
2026-07-18,11:00,International Club Friendly,VVV Venlo,Oud-Heverlee Leuven B,-1.5,-1.5,1.5,1.5,2.0,1.83,1.8,1.98,3.75,3.25,1.88,1.85,1.93,1.95,1-1,2-1,1.29,5.0,7.5,1.29,5.0,7.5
2026-07-18,11:00,International Club Friendly,Zorya,Grimsby Town,-0.75,-0.75,0.75,0.75,1.78,1.83,2.03,1.98,3.0,3.0,2.0,1.9,1.8,1.9,1-1,1-1,1.62,3.8,4.33,1.65,3.9,3.9
2026-07-18,11:00,Liga de Elite,Cheng Fung,Shao Jiang,3.25,3.0,-3.25,-3.0,1.95,1.88,1.85,1.93,4.75,4.75,1.83,1.9,1.98,1.9,0-0,0-4,17.0,13.0,1.07,13.0,10.0,1.11
2026-07-18,11:00,Sweden Superettan,IK Oddevold,Varbergs BoIS FC,-0.25,0.0,0.25,0.0,2.0,1.78,1.8,2.03,2.75,2.75,2.0,1.93,1.8,1.88,1-1,2-4,2.2,3.3,2.8,2.35,3.25,2.63
2026-07-18,10:30,K League 1,Daejeon Citizen,Ulsan HD FC,0.0,-0.25,0.0,0.25,1.8,2.03,2.0,1.78,2.5,2.5,1.85,1.9,1.95,1.9,2-1,2-2,2.4,3.2,2.7,2.3,3.2,2.88
2026-07-18,10:30,K League 1,Gangwon FC,Gimcheon Sangmu FC,-0.75,-0.5,0.75,0.5,1.8,1.8,2.0,2.0,2.5,2.5,2.0,1.95,1.8,1.85,2-0,2-0,1.62,3.5,5.5,1.8,3.3,4.33
2026-07-18,10:30,K League 1,Incheon United,Jeonbuk Hyundai Motors,0.25,0.25,-0.25,-0.25,1.78,1.8,2.03,2.0,2.25,2.25,1.98,1.98,1.83,1.83,1-0,1-0,2.9,3.1,2.38,3.1,3.1,2.3
2026-07-18,10:30,K League 1,Jeju SK FC,Pohang Steelers,0.0,0.0,0.0,0.0,2.0,2.03,1.8,1.78,2.0,2.0,1.83,1.83,1.98,1.98,0-1,2-1,3.0,2.9,2.38,2.88,2.88,2.55
2026-07-18,10:30,K League 2,Gimpo FC,Daegu FC,0.5,0.25,-0.5,-0.25,1.8,1.8,2.0,2.0,2.5,2.5,1.8,1.83,2.0,1.98,0-1,1-1,3.6,3.25,1.91,2.9,3.1,2.25
2026-07-18,10:30,K League 2,Jeonnam Dragons,Chungnam Asan,0.0,0.0,0.0,0.0,1.93,1.95,1.88,1.85,2.5,2.5,1.83,1.85,1.98,1.95,0-0,1-0,2.55,3.2,2.45,2.55,3.2,2.45
2026-07-18,10:30,K League 2,Seongnam FC,Busan I Park,0.25,0.25,-0.25,-0.25,1.83,1.75,1.98,2.05,2.25,2.25,1.85,1.83,1.95,1.98,1-0,1-0,2.9,3.1,2.2,2.8,3.1,2.3
2026-07-18,10:30,K League 2,Suwon FC,Seoul E-Land FC,0.0,0.25,0.0,-0.25,2.0,1.88,1.8,1.93,3.0,2.75,2.0,1.85,1.8,1.95,1-0,2-2,2.5,3.5,2.3,2.8,3.4,2.1
2026-07-18,10:00,Australia NPL Queensland U23,Eastern Suburbs U23(AUS),Magic United U23,-3.0,-3.0,3.0,3.0,1.8,1.8,2.0,2.0,4.5,4.5,1.95,1.95,1.85,1.85,0-0,0-1,1.08,10.0,17.0,1.08,10.0,17.0
2026-07-18,10:00,China U21 League,Shanghai Port U21,Shandong Taishan U21,-1.0,-1.0,1.0,1.0,1.98,1.88,1.83,1.93,3.0,2.25,2.0,1.8,1.8,2.0,1-1,1-2,1.67,3.3,4.5,1.5,3.5,6.0
2026-07-18,10:00,Finland - Kakkonen Lohko,JS Hercules,Jakobstads Bollklubb,0.5,0.75,-0.5,-0.75,1.9,1.98,1.9,1.83,3.5,4.0,1.83,2.0,1.98,1.8,3-1,5-3,3.1,4.1,1.85,3.6,4.33,1.65
2026-07-18,10:00,International Club Friendly,Bologna,Arminia Bielefeld,-0.25,-0.75,0.25,0.75,1.8,1.83,2.0,1.98,2.75,2.75,1.95,1.95,1.85,1.85,0-3,0-4,2.1,3.5,2.88,1.62,4.33,3.75
2026-07-18,10:00,International Club Friendly,HIK Hellerup,Holbaek,-0.5,-1.0,0.5,1.0,1.98,1.8,1.83,2.0,3.0,3.25,1.83,2.0,1.98,1.8,0-1,1-3,1.91,4.0,3.0,1.5,4.5,4.5
2026-07-18,10:00,International Club Friendly,LKS Nieciecza,Podbeskidzie Bielsko-Biala,-0.25,-0.75,0.25,0.75,2.0,1.9,1.8,1.9,3.0,3.0,1.8,1.8,2.0,2.0,1-0,1-1,1.67,3.75,4.0,1.67,3.75,4.0
2026-07-18,10:00,International Club Friendly,MFK Ruzomberok,Teplice,0.25,0.0,-0.25,0.0,1.85,1.8,1.95,2.0,2.5,2.5,1.83,1.9,1.98,1.9,0-1,0-3,2.55,3.4,2.35,2.38,3.4,2.5
2026-07-18,10:00,International Club Friendly,Radomiak Radom,Pogon Siedlce,-1.0,-1.0,1.0,1.0,1.85,1.85,1.95,1.95,3.25,3.25,2.0,2.0,1.8,1.8,1-1,1-2,1.5,4.0,5.0,1.5,4.0,5.0
2026-07-18,10:00,International Club Friendly,Slask Wroclaw,Tescoma Zlin,-0.25,0.0,0.25,0.0,1.98,2.03,1.83,1.78,3.0,3.25,1.9,1.9,1.9,1.9,2-0,3-1,2.2,3.6,2.7,2.5,3.75,2.25
2026-07-18,10:00,International Club Friendly,Stomil Olsztyn (W),APLG Gdansk (W),0.75,1.0,-0.75,-1.0,1.93,1.95,1.88,1.85,3.0,3.25,2.0,2.0,1.8,1.8,0-2,0-3,4.2,3.6,1.65,5.0,4.0,1.5
2026-07-18,10:00,International Club Friendly,Wda Swiecie,Olimpia Elblag,-0.25,-0.5,0.25,0.5,1.88,1.98,1.93,1.83,3.0,3.0,1.9,1.9,1.9,1.9,1-0,1-1,1.91,3.6,3.2,1.91,3.6,3.2
2026-07-18,10:00,International Club Friendly,ZKS Kluczevia,Warta Gorzów Wielkopolski,0.0,0.0,0.0,0.0,1.93,1.93,1.88,1.88,3.0,3.0,1.93,1.93,1.88,1.88,2-0,3-0,2.45,3.5,2.4,2.45,3.5,2.4
