Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-14,02:00,USA MLS Next Pro League,Ventura County FC,Colorado Rapids II,0.0,-1.25,0.0,1.25,1.85,2.0,1.95,1.8,3.25,3.25,1.93,1.9,1.88,1.9,1-0,1-1,2.3,3.6,2.4,1.45,4.2,5.0
2026-06-14,02:00,USA USL League Two,Utah United,Boulder Cty Utd,-1.0,-1.25,1.0,1.25,1.88,1.93,1.93,1.88,3.25,3.25,1.9,1.83,1.9,1.98,1-1,1-1,1.6,4.2,4.0,1.42,4.5,5.25
2026-06-14,01:35,USL Championship,New Mexico United,Orange County Blues FC,-0.5,-0.25,0.5,0.25,1.9,1.85,1.9,1.95,2.75,2.75,1.98,1.95,1.83,1.85,1-1,1-1,1.9,3.6,3.4,2.1,3.4,3.0
2026-06-14,01:30,Japan Regional League,Mitsubishi Motors Mizushima,International Pacific University,-1.25,-0.75,1.25,0.75,1.95,1.95,1.85,1.85,3.25,3.0,1.9,1.83,1.9,1.98,0-0,1-0,1.45,4.33,5.0,1.55,4.0,4.5
2026-06-14,01:10,USL Championship,Sporting Jax,Detroit City,0.75,1.0,-0.75,-1.0,2.03,1.83,1.78,1.98,2.75,2.75,1.98,1.85,1.83,1.95,1-3,2-6,4.5,3.9,1.57,4.75,3.9,1.55
2026-06-14,01:05,USL Championship,Colorado Springs Switchbacks FC,Sacramento Republic FC,-0.25,-0.25,0.25,0.25,1.8,1.9,2.0,1.9,2.25,2.5,1.9,1.98,1.9,1.83,0-0,0-1,1.9,3.3,3.5,2.1,3.25,3.0
2026-06-14,01:05,USL Championship,El Paso Locomotive FC,Phoenix Rising FC,-0.25,-0.5,0.25,0.5,1.93,2.03,1.88,1.78,3.0,2.75,1.85,1.83,1.95,1.98,0-0,1-1,2.1,3.3,2.88,1.95,3.4,3.1
2026-06-14,01:00,Australia Northern NSW Premier League,Charleston City Blues,Lambton Jaffas FC,0.5,0.5,-0.5,-0.5,1.95,1.95,1.85,1.85,3.25,3.25,2.0,2.0,1.8,1.8,0-2,1-3,3.2,4.1,1.8,3.25,4.0,1.8
2026-06-14,01:00,Australia Northern NSW Premier League,Newcastle Olympic,Kahibah FC,-0.75,-1.0,0.75,1.0,1.83,1.88,1.98,1.93,3.5,3.5,1.95,1.85,1.85,1.95,2-1,3-3,1.65,4.33,3.7,1.55,4.5,4.1
2026-06-14,01:00,Australia Northern NSW Women’s Premier League,Maitland FC (W),Adamstown Rosebud (W),-3.75,-3.75,3.75,3.75,1.9,1.93,1.9,1.88,4.5,4.75,1.83,1.83,1.98,1.98,2-0,4-0,1.04,17.0,41.0,1.04,17.0,34.0
2026-06-14,01:00,FIFA World Cup,Haiti,Scotland,1.0,1.25,-1.0,-1.25,1.8,2.0,2.05,1.85,2.75,2.75,1.88,1.98,1.98,1.88,0-1,0-1,5.75,4.5,1.53,6.25,4.75,1.38
2026-06-14,01:00,Japan Regional League,Brew Saga,NIFS Kanoya FC,-0.75,-0.25,0.75,0.25,1.98,1.9,1.83,1.9,2.75,3.0,1.78,1.9,2.03,1.9,0-0,1-0,1.73,3.9,3.6,2.1,3.7,2.75
2026-06-14,01:00,Japan Regional League,Kawasoe Club,Nippon Steel Oita,-0.5,-1.0,0.5,1.0,1.95,1.93,1.85,1.88,3.0,3.0,1.98,1.95,1.83,1.85,1-1,1-1,1.85,3.7,3.25,1.53,4.1,4.5
2026-06-14,01:00,USA Women\s Premier Soccer League,Black Diamond (W),Griffins FC (W),-1.75,-1.0,1.75,1.0,1.83,1.85,1.98,1.95,3.25,3.0,1.9,1.8,1.9,2.0,3-0,4-0,1.22,5.5,9.0,1.5,4.33,4.5
2026-06-14,00:35,USL League One,Corpus Christi FC,Richmond Kickers,-0.5,-0.25,0.5,0.25,1.95,1.8,1.85,2.0,2.5,2.5,1.93,1.8,1.88,2.0,0-0,1-0,1.9,3.3,3.6,2.0,3.4,3.1
2026-06-14,00:30,USA National Premier Soccer League,Oakland Stompers,Kings Hammer Sun City,1.25,1.0,-1.25,-1.0,1.93,2.0,1.78,1.8,4.0,3.5,1.95,1.8,1.85,2.0,0-0,1-0,4.5,5.25,1.4,3.9,5.0,1.5
2026-06-14,00:05,USL Championship,Birmingham Legion,Las Vegas Lights,-0.5,-0.5,0.5,0.5,1.9,2.0,1.9,1.8,2.75,2.75,1.88,2.0,1.93,1.8,0-1,1-2,1.83,3.6,3.4,1.91,3.4,3.3
2026-06-14,00:05,USL Championship,Louisville City FC,Brooklyn FC,-1.5,-1.5,1.5,1.5,1.9,2.0,1.9,1.8,3.25,3.25,1.93,1.95,1.88,1.85,1-1,2-2,1.3,4.75,7.0,1.33,4.75,6.5
2026-06-14,00:05,USL League One,Forward Madison FC,AC Boise,0.0,0.25,0.0,-0.25,1.95,1.8,1.85,2.0,2.75,2.75,1.93,2.0,1.78,1.8,1-0,5-1,2.7,3.3,2.3,2.7,3.4,2.2
2026-06-14,00:00,Chile Primera Division,Nublense,Huachipato,-0.5,-0.25,0.5,0.25,2.0,1.83,1.8,1.98,2.25,2.25,1.95,1.78,1.85,2.03,1-2,2-2,1.96,3.2,4.0,2.05,3.25,3.4
2026-06-14,00:00,Puerto Rico League,Academia Quintana,Ponce FC,-0.5,-0.5,0.5,0.5,1.8,1.93,2.0,1.88,3.0,3.25,1.8,2.0,2.0,1.8,1-1,1-3,1.85,3.8,3.1,1.85,3.8,3.1
2026-06-14,00:00,USA MLS Next Pro League,Carolina Core,Crown Legacy FC,0.75,1.25,-0.75,-1.25,1.95,1.93,1.75,1.88,3.0,3.25,1.75,1.85,1.95,1.95,1-0,2-0,4.0,4.1,1.62,6.0,4.75,1.36
2026-06-14,00:00,USA MLS Next Pro League,Huntsville City,Orlando City B,-0.25,0.0,0.25,0.0,1.95,1.95,1.85,1.85,3.25,3.25,1.88,1.83,1.93,1.98,1-0,1-2,2.15,3.7,2.55,2.4,3.7,2.3
2026-06-14,00:00,USA National Premier Soccer League,Milwaukee Torrent,Gio`s Lions SC,-0.25,-0.25,0.25,0.25,1.85,1.85,1.95,1.95,3.5,3.25,1.93,1.93,1.78,1.88,1-0,1-1,2.0,3.9,2.75,2.0,3.9,2.75
2026-06-14,00:00,USA USL League Two,Montgomery United,Swarm FC,0.75,0.25,-0.75,-0.25,1.88,2.0,1.93,1.8,2.75,3.25,1.95,1.95,1.85,1.85,0-1,2-2,4.0,3.8,1.65,2.9,3.75,1.95
2026-06-14,00:00,USA Women\s Premier Soccer League,Salvo SC(W),Minnesota Thunder Academy (W),-0.5,0.0,0.5,0.0,1.98,1.9,1.83,1.9,3.0,3.0,1.85,1.83,1.95,1.98,2-0,2-1,2.3,4.1,2.3,2.3,4.1,2.3
2026-06-15,23:30,"Brasileiro, Serie C",Ferroviaria SP,Barra FC,-0.5,-0.5,0.5,0.5,2.03,1.98,1.78,1.83,1.75,2.0,1.8,1.98,2.0,1.83,0-0,1-0,2.0,3.0,3.75,1.9,3.0,3.9
2026-06-15,23:30,"Brasileiro, Serie C",Ypiranga(RS),Botafogo PB,-0.25,-0.25,0.25,0.25,1.9,1.8,1.9,2.0,2.25,2.25,1.98,1.98,1.83,1.83,1-0,1-1,2.1,3.0,3.25,2.05,3.1,3.3
2026-06-15,23:00,USA USL League Two,Christos FC,Annapolis Blues,0.75,0.5,-0.75,-0.5,1.83,1.83,1.98,1.98,3.75,3.5,1.9,1.98,1.9,1.83,1-0,1-0,3.3,4.2,1.73,3.0,3.9,1.9
2026-06-15,23:00,USA Women\s Premier Soccer League,West Mont United (W),Keystone FC (W),4.0,4.5,-4.0,-4.5,1.9,1.85,1.9,1.95,4.5,5.5,1.88,1.9,1.93,1.9,1-2,1-4,51.0,19.0,1.02,41.0,21.0,1.02
2026-06-15,22:30,"Brasileiro, Serie C",Maringa FC,Maranhao,-1.25,-0.75,1.25,0.75,1.93,1.98,1.88,1.83,2.75,2.25,1.83,1.78,1.98,2.03,0-0,0-0,1.38,4.0,7.0,1.7,3.4,4.33
2026-06-15,22:00,FIFA World Cup,Saudi Arabia,Uruguay,1.0,1.25,-1.0,-1.25,2.0,1.85,1.85,2.0,2.25,2.5,1.98,1.83,1.88,2.03,1-0,1-1,7.5,4.0,1.5,5.75,4.5,1.42
2026-06-15,21:00,Argentina Regional Federal Championships,Sportivo Belgrano,Defensores Belgrano (VR),-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,2.0,2.0,1.85,1.95,1.95,1.85,0-0,1-0,1.53,3.4,5.75,1.57,3.2,5.5
2026-06-15,20:15,Peru Copa de la Liga,CD Estudiantil CNI,Deportivo Union Comercio,0.25,-0.75,-0.25,0.75,2.03,2.0,1.78,1.8,2.75,2.5,1.83,1.85,1.98,1.95,0-1,1-3,2.9,3.2,2.15,1.75,3.5,4.0
2026-06-15,19:15,Iceland 3 Deild,KV Reykjavik,KH Hlidarendi,-0.25,-0.25,0.25,0.25,1.98,1.98,1.83,1.83,4.75,4.25,1.93,1.9,1.88,1.9,0-2,1-5,2.1,4.75,2.38,2.1,4.33,2.45
2026-06-15,19:15,Iceland Division 2,Fjolnir,Kari Akranes,-1.0,-0.75,1.0,0.75,1.95,2.0,1.85,1.8,4.5,4.0,1.85,1.88,1.95,1.93,0-0,2-2,1.62,4.75,3.6,1.75,4.2,3.25
2026-06-15,19:15,Iceland Division 2,UMF Selfoss,Throttur Vogum,-1.25,-1.0,1.25,1.0,1.95,2.0,1.85,1.8,3.75,3.25,2.0,1.83,1.8,1.98,1-0,3-1,1.48,4.5,4.75,1.6,4.1,4.1
2026-06-15,19:00,Brazil national youth (U20) Football Championship,Paulistano MT U20,Sociedade Acao U20,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.0,3.0,1.8,1.85,2.0,1.95,0-0,0-1,2.38,3.8,2.38,2.38,3.8,2.38
2026-06-15,19:00,FIFA World Cup,Belgium,Egypt,-1.0,-0.75,1.0,0.75,1.9,1.8,1.95,2.05,2.5,2.75,1.85,1.95,2.0,1.9,0-1,1-1,1.5,4.2,6.5,1.6,3.8,5.0
2026-06-15,19:00,Iceland 3 Deild,FC Arbaer,Ymir,0.25,0.75,-0.25,-0.75,1.85,1.85,1.95,1.95,4.0,4.0,1.98,1.98,1.83,1.83,1-2,2-3,3.3,4.75,1.67,3.2,4.5,1.73
2026-06-15,18:30,Argentina Primera C Metropolitana,CA Fenix Pilar,Leones de Rosario,0.25,0.5,-0.25,-0.5,1.83,1.8,1.98,2.0,2.0,2.0,1.88,2.05,1.93,1.75,0-1,0-1,3.0,2.9,2.25,4.1,2.88,1.9
2026-06-15,18:30,Argentina Primera C Metropolitana,Sacachispas,Argentino de Rosario,-0.5,-0.25,0.5,0.25,2.0,1.93,1.8,1.88,1.75,1.75,1.75,1.83,2.05,1.98,0-0,1-0,1.91,2.8,4.2,2.2,2.75,3.4
2026-06-15,18:30,Argentina Primera C Metropolitana,Sportivo Barracas,General Lamadrid,-0.25,0.0,0.25,0.0,2.08,1.73,1.73,2.08,1.75,1.75,1.83,1.88,1.98,1.93,1-0,2-0,2.38,2.7,3.0,2.45,2.7,2.9
2026-06-15,18:00,Argentina Reserve League,Atletico Rafaela Reserves,Deportivo Riestra Reserves,0.0,0.0,0.0,0.0,1.93,1.98,1.88,1.83,2.25,2.5,1.8,1.83,2.0,1.98,0-0,0-0,2.5,3.4,2.45,2.55,3.4,2.4
2026-06-15,18:00,Iceland Premier Division,KA Akureyri,Fram Reykjavik,0.25,0.25,-0.25,-0.25,1.98,1.93,1.83,1.88,3.5,3.25,1.9,1.8,1.9,2.0,2-3,3-4,3.0,3.8,1.95,2.8,3.7,2.05
2026-06-15,18:00,Norway Division 3,Kongsvinger IL B,Skjetten Fotball,0.0,-0.75,0.0,0.75,1.83,1.85,1.98,1.95,4.0,3.75,1.9,1.8,1.9,2.0,3-3,3-5,2.1,4.1,2.5,1.67,4.33,3.5
2026-06-15,18:00,Peru Copa de la Liga,Deportivo Llacuabamba,UTC Cajamarca,-0.5,-0.75,0.5,0.75,1.93,1.83,1.88,1.98,2.5,2.5,2.0,2.0,1.8,1.8,0-0,2-2,1.9,3.3,3.4,1.62,3.6,4.5
2026-06-15,18:00,The women\s league of Argentina,Banfield (W),Racing Club (W),0.5,0.75,-0.5,-0.75,1.9,1.8,1.9,2.0,2.0,2.25,1.9,1.98,1.9,1.83,0-2,0-4,4.2,2.9,1.85,4.5,3.2,1.7
2026-06-15,18:00,The women\s league of Argentina,CA Independiente (W),Boca Juniors (W),0.75,1.0,-0.75,-1.0,1.8,2.0,2.0,1.8,2.25,2.25,1.8,1.88,2.0,1.93,0-1,0-1,4.5,3.2,1.73,7.0,3.6,1.42
2026-06-15,18:00,The women\s league of Argentina,Huracan (W),Ferro Carril Oeste (W),0.0,0.0,0.0,0.0,2.05,1.73,1.75,2.08,2.0,1.75,1.95,1.78,1.85,2.03,0-0,0-0,2.8,2.8,2.5,2.45,2.7,3.0
2026-06-15,18:00,Uruguay Reserve League,CA River Plate Reserves,Wanderers FC Reserve,0.75,0.5,-0.75,-0.5,1.98,1.8,1.83,2.0,2.75,2.75,1.8,1.9,2.0,1.9,0-2,0-2,4.5,3.7,1.65,3.5,3.3,1.95
2026-06-15,18:00,Uruguay Reserve League,Oriental La Paz Reserve,Defensor Sporting Reserve,0.75,1.0,-0.75,-1.0,1.85,1.88,1.95,1.93,2.75,2.75,1.98,1.85,1.83,1.95,0-1,0-2,3.7,3.9,1.7,4.75,4.0,1.55
2026-06-15,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Liverpool Montevideo Reserve,-0.25,-0.25,0.25,0.25,1.98,2.08,1.83,1.73,2.5,2.25,1.85,2.0,1.95,1.8,1-1,2-1,2.2,3.25,3.0,2.4,3.0,2.88
2026-06-15,18:00,Uruguay Reserve League,Torque Reserves,Central Espanol Reserves,-0.5,-0.5,0.5,0.5,1.98,1.9,1.83,1.9,3.0,3.0,1.85,2.0,1.95,1.8,0-1,2-1,1.95,3.7,3.2,1.85,3.5,3.7
2026-06-15,17:45,Brazil national youth (U20) Football Championship,America-RJ U20,Volta Redonda U20,0.25,0.25,-0.25,-0.25,1.95,1.93,1.85,1.88,3.0,3.0,2.0,2.0,1.8,1.8,1-1,3-2,3.1,3.25,2.05,3.0,3.25,2.1
2026-06-15,17:45,Sweden Div 3 Mellersta,Umea FC Academy,IFK Umea,-1.5,-2.25,1.5,2.25,1.98,1.85,1.83,1.95,4.0,4.0,1.98,1.88,1.83,1.93,0-2,3-3,1.33,5.0,7.0,1.17,7.0,12.0
2026-06-15,17:30,Sweden Div 3 Mellersta,Vanersborgs IF,Herrestads AIF,0.5,0.75,-0.5,-0.75,1.8,2.0,2.0,1.8,3.0,3.25,1.85,1.88,1.95,1.93,1-1,2-2,3.75,4.0,1.67,4.0,4.1,1.62
2026-06-15,17:30,Uruguay Reserve League,Deportivo Maldonado Reserve,Albion fc Reserves,-0.5,-0.75,0.5,0.75,1.75,2.0,1.95,1.8,2.75,2.5,1.8,2.0,2.0,1.8,2-2,3-3,1.75,3.7,3.7,1.75,3.5,4.1
2026-06-15,17:15,Sweden Div 3 Mellersta,Nykopings BIS,Smedby AIS,0.0,-0.25,0.0,0.25,1.95,1.93,1.85,1.88,3.25,3.25,1.98,1.9,1.83,1.9,0-0,0-1,1.95,4.0,2.88,2.1,4.0,2.6
2026-06-15,17:05,Sweden Superettan,IFK Norrkoping FK,Varbergs BoIS FC,-0.5,-0.25,0.5,0.25,2.03,1.83,1.78,1.98,2.75,2.75,1.8,1.95,2.0,1.85,1-0,2-0,2.0,3.5,3.25,2.1,3.4,3.1
2026-06-15,17:00,Denmark U21,Virum-Sorgenfri BK U21,Snekkersten IF U21,0.0,0.0,0.0,0.0,1.83,1.83,1.98,1.98,4.25,4.25,1.95,1.95,1.85,1.85,0-0,1-2,2.25,4.0,2.4,2.25,4.0,2.4
2026-06-15,17:00,Norway Division 3,Asane Fotball B,Stord IL,-0.25,-0.25,0.25,0.25,1.83,1.93,1.98,1.88,4.25,3.75,1.98,1.9,1.83,1.9,1-0,1-2,1.73,4.75,3.1,2.05,4.2,2.55
2026-06-15,17:00,Norway Division 3,Ranheim 2,Kvik Trondheim,-0.75,0.0,0.75,0.0,1.83,1.85,1.98,1.95,4.5,4.25,1.85,1.9,1.95,1.9,0-0,1-1,1.67,5.0,3.2,2.2,4.5,2.3
2026-06-15,17:00,Sweden Superettan,GIF Sundsvall,Osters IF,0.0,0.5,0.0,-0.5,1.93,1.83,1.88,1.98,2.75,2.75,1.8,1.9,2.0,1.9,0-4,0-4,2.5,3.5,2.5,3.5,3.4,1.95
2026-06-15,16:15,Columbia U19 League,Club Independiente Santa Fe U19,Millonarios B U19,0.0,0.0,0.0,0.0,1.85,1.85,1.95,1.95,2.5,2.5,1.9,1.85,1.9,1.95,1-0,3-0,2.5,3.0,2.63,2.5,3.0,2.63
2026-06-15,16:00,Estonia Esi Liiga,Nomme JK Kalju II,FC Nomme United U21,-0.5,0.0,0.5,0.0,1.98,1.88,1.83,1.93,4.25,4.0,1.9,1.88,1.9,1.93,2-1,4-1,1.83,4.5,2.88,2.25,4.2,2.3
2026-06-15,16:00,Estonia Teine Liiga,Parnu JK Vaprus II,Levadia Tallinn U19,0.0,-0.25,0.0,0.25,1.98,1.95,1.83,1.85,4.75,4.0,1.88,1.8,1.93,2.0,0-1,4-2,2.3,4.5,2.2,2.1,4.2,2.5
2026-06-15,16:00,FIFA World Cup,Spain,Cape Verde,-2.75,-2.5,2.75,2.5,1.98,1.88,1.88,1.98,3.75,3.5,2.0,1.95,1.85,1.9,0-0,0-0,1.07,13.0,26.0,1.08,9.0,23.0
2026-06-15,16:00,Finland Kolmonen,VIFK,Sporting Kristina,-3.25,-2.5,3.25,2.5,1.9,1.88,1.9,1.93,5.0,4.0,1.9,1.85,1.9,1.95,0-0,0-1,1.09,11.0,15.0,1.14,8.0,12.0
2026-06-15,16:00,Norway Division 3,Fram Larvik,FC Lyn Oslo B,-0.5,-0.25,0.5,0.25,1.83,1.88,1.98,1.93,4.25,4.0,1.85,1.98,1.95,1.83,0-0,0-1,1.75,4.5,3.0,2.0,4.33,2.6
2026-06-15,16:00,Norway Division 3,Staal Jorpeland,Odd Grenland 2,-0.25,-0.25,0.25,0.25,1.98,1.98,1.83,1.83,4.25,4.0,1.9,2.0,1.9,1.8,3-1,5-2,2.1,4.5,2.38,2.1,4.2,2.45
2026-06-15,16:00,Norway Division 3,Vag,Stabaek B,0.25,-0.25,-0.25,0.25,1.8,1.95,2.0,1.85,4.0,3.75,1.8,1.95,2.0,1.85,2-1,3-2,2.4,4.33,2.15,2.1,4.1,2.55
2026-06-15,15:30,Finland Ykkonen,SJK Akatemia,FC Haka,0.5,0.75,-0.5,-0.75,2.0,2.03,1.8,1.78,2.75,2.75,1.78,1.9,2.03,1.9,0-1,0-2,3.9,3.75,1.75,4.75,4.0,1.57
2026-06-15,14:30,Azadegan League,FC Fard,Sanat-Naft,0.0,0.0,0.0,0.0,1.73,1.9,2.08,1.9,1.5,1.5,2.0,1.8,1.8,2.0,0-0,1-2,2.5,2.38,3.0,2.75,2.6,2.75
2026-06-15,14:30,Azadegan League,Mes Shahr-e Babak,Be\sat Kermanshah FC,-0.75,-1.25,0.75,1.25,2.03,1.98,1.78,1.83,1.75,2.0,1.8,1.8,2.0,2.0,0-0,0-0,1.73,2.88,5.25,1.33,3.75,10.0
2026-06-15,14:30,Azadegan League,Mes Soongoun Varzaghan,Nassaji Mazandaran,1.0,1.0,-1.0,-1.0,1.9,2.05,1.9,1.75,2.0,2.0,1.93,1.83,1.88,1.98,0-1,1-1,6.0,3.6,1.48,7.0,3.7,1.42
2026-06-15,14:00,Azadegan League,Havadar SC,Mes krman,-0.25,-0.25,0.25,0.25,2.05,1.98,1.75,1.83,1.5,1.75,1.8,2.0,2.0,1.8,1-0,1-1,2.4,2.5,3.4,2.25,2.63,3.4
2026-06-15,14:00,Cameroon League Women,AS Dibamba W,Cyclone FC (W),0.25,0.25,-0.25,-0.25,1.8,1.8,2.0,2.0,2.25,2.25,1.9,1.9,1.9,1.9,0-1,0-2,3.0,3.0,2.25,3.0,3.0,2.25
2026-06-15,14:00,Cameroon League Women,Eclair de Saa (W),Agai FC (W),-1.0,-1.0,1.0,1.0,1.88,1.88,1.93,1.93,2.75,2.75,1.78,1.78,2.03,2.03,0-2,0-3,1.83,3.4,3.6,1.5,3.8,5.5
2026-06-15,14:00,Georgia Liga 3,Dinamo Tbilisi II,Gerda Barney,-1.25,-1.25,1.25,1.25,1.95,1.95,1.85,1.85,3.25,3.0,1.9,1.9,1.9,1.9,2-0,4-1,1.45,4.2,5.25,1.45,4.2,5.25
2026-06-15,14:00,Georgia Liga 3,Lokomotiv Tbilisi,FC Iberia 2010,-2.0,-2.0,2.0,2.0,1.93,1.93,1.88,1.88,3.5,3.25,2.0,2.0,1.8,1.8,1-0,1-0,1.2,5.5,10.0,1.2,5.5,10.0
2026-06-15,14:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Progreso Reserves,-0.25,-0.25,0.25,0.25,1.8,1.9,2.0,1.9,2.5,2.75,2.0,1.9,1.8,1.9,0-1,0-1,2.05,3.3,3.4,2.15,3.4,3.0
2026-06-15,14:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Boston River Reserve,-0.75,-0.75,0.75,0.75,1.75,2.0,1.95,1.8,3.0,2.75,1.83,2.0,1.98,1.8,1-0,2-1,1.6,4.0,4.33,1.75,3.5,4.0
2026-06-15,13:30,Georgia Liga 3,Sabutaroti billisse B,Kolkheti 1913 Poti,-1.5,-1.5,1.5,1.5,1.93,2.0,1.88,1.8,3.0,3.0,1.93,1.83,1.88,1.98,1-0,3-0,1.33,4.5,7.0,1.38,4.33,6.25
2026-06-15,13:00,Georgia Liga 3,FC Gonio,Margveti 2006,-1.5,-1.25,1.5,1.25,1.85,2.0,1.95,1.8,3.5,3.0,1.93,1.93,1.88,1.88,2-0,4-0,1.33,5.0,6.0,1.48,4.1,5.25
2026-06-15,13:00,Georgia Liga 3,Guria Lanchkhuti,Iveria Khashuri,-2.25,-1.5,2.25,1.5,1.8,1.85,2.0,1.95,3.75,3.25,1.98,1.93,1.83,1.88,1-1,5-2,1.14,7.5,13.0,1.33,4.5,7.0
2026-06-15,13:00,Georgia Liga 3,Orbi,FC Didube,-0.75,-1.0,0.75,1.0,1.83,1.9,1.98,1.9,3.0,3.0,2.0,2.0,1.8,1.8,0-1,1-3,1.65,3.8,4.2,1.53,4.0,4.75
2026-06-15,12:00,Ethiopia Premier League,Arba Minch,Shire Endaselassie FC,-0.25,0.0,0.25,0.0,1.98,1.95,1.83,1.85,1.5,1.75,1.78,1.85,2.03,1.95,1-0,2-0,2.25,2.75,3.2,2.75,2.7,2.63
2026-06-15,12:00,Uzbekistan League Women,Lokomotiv Tashkent (W),PFK Qizilqum (W),0.25,-0.25,-0.25,0.25,1.9,2.0,1.9,1.8,3.0,2.75,1.85,1.83,1.95,1.98,1-2,1-3,2.88,3.6,2.1,2.2,3.5,2.75
2026-06-15,11:30,China U21 League,Hubei Istar U21,Ningbo FC U21,-1.0,-0.25,1.0,0.25,1.8,1.93,2.0,1.88,3.25,3.0,2.0,2.0,1.8,1.8,2-0,2-0,2.1,3.75,2.7,2.1,3.75,2.7
2026-06-15,11:00,Kazakhstan Women’s Super League,Shakhter Karagandy (W),FK Zhenys (W),4.75,4.0,-4.75,-4.0,1.83,1.9,1.98,1.9,6.0,5.0,1.9,1.93,1.9,1.88,0-6,1-10,34.0,19.0,1.03,29.0,19.0,1.04
2026-06-15,10:00,Australia Queensland State Women\s Premier League,Mitchelton (W),Peninsula Power (W),-1.0,-1.0,1.0,1.0,1.98,1.95,1.83,1.85,3.5,3.75,1.85,1.85,1.95,1.95,1-2,2-2,1.57,4.1,4.2,1.57,4.2,4.2
2026-06-15,10:00,Ethiopia Premier League,Negelle Arsi,Hawassa City FC,0.0,-0.25,0.0,0.25,1.78,2.1,2.03,1.7,1.75,1.75,1.8,1.83,2.0,1.98,1-0,2-1,2.7,2.38,3.1,2.45,2.6,3.1
2026-06-15,10:00,Georgia Liga 3,FC Tbilisi 2025,FC Betlemi Keda,-2.5,-2.5,2.5,2.5,1.88,1.88,1.93,1.93,3.75,3.5,1.95,1.95,1.85,1.85,2-0,7-1,1.11,8.5,17.0,1.11,8.5,17.0
2026-06-15,09:30,Myanmar League Women,Shan Utd (W),Ispe FC (W),1.25,1.0,-1.25,-1.0,1.83,1.85,1.98,1.95,2.75,3.25,1.83,2.0,1.98,1.8,1-3,1-4,5.25,4.1,1.45,4.2,4.1,1.57
2026-06-15,09:05,Thailand University League,Chulalongkorn University,Kasem Bundit University FC,-1.25,-1.25,1.25,1.25,2.0,2.0,1.8,1.8,3.0,3.0,1.83,1.83,1.98,1.98,0-0,1-0,1.48,4.2,5.25,1.48,4.2,5.25
2026-06-15,06:30,Thailand University League,Bangkok Thonburi University,Thailand National Sports University,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,2.5,2.5,2.0,2.0,1.8,1.8,0-1,1-1,3.5,3.25,2.0,3.5,3.25,2.0
2026-06-15,02:35,USA Women\s Premier Soccer League,FC Tucson (W),Desert Dreams FC (W),-1.0,-0.5,1.0,0.5,1.85,1.85,1.95,1.95,3.5,3.25,1.98,1.8,1.83,2.0,3-0,4-0,1.53,4.5,4.33,1.8,4.0,3.25
2026-06-15,02:00,FIFA World Cup,Sweden,Tunisia,-0.5,-0.5,0.5,0.5,1.9,1.93,1.95,1.93,2.25,2.25,1.98,2.0,1.88,1.85,2-1,5-1,1.85,3.4,4.33,1.83,3.5,3.8
2026-06-15,01:00,USA USL League Two,Snohomish United,West Seattle Junction,-1.5,-1.5,1.5,1.5,1.9,1.85,1.9,1.95,3.5,3.5,1.85,1.95,1.95,1.85,2-1,3-2,1.33,5.0,6.0,1.33,5.0,6.0
2026-06-15,00:00,USA National Premier Soccer League,Pride Elite,Michigan Rangers FC,-0.25,0.25,0.25,-0.25,1.85,1.93,1.95,1.88,3.25,3.5,1.83,2.0,1.98,1.8,0-2,1-2,2.0,4.0,2.75,2.75,4.0,2.0
2026-06-15,00:00,USA National Premier Soccer League,Virginia Dream,Frederick,-2.25,-1.5,2.25,1.5,1.9,1.83,1.9,1.98,4.25,4.0,1.93,2.0,1.88,1.8,3-0,3-0,1.2,7.0,8.0,1.36,5.5,5.0
2026-06-15,00:00,USA USL League Two,City SC Carlsbad,Ventura County Fusion,0.75,1.0,-0.75,-1.0,1.85,1.8,1.95,2.0,3.0,3.5,1.83,2.0,1.98,1.8,0-1,1-3,3.9,4.33,1.6,3.8,4.33,1.62
2026-06-15,00:00,USA Women\s Premier Soccer League,Manitou FC (W),Salvo SC(W),2.25,1.25,-2.25,-1.25,2.0,1.83,1.8,1.98,3.75,3.5,1.98,1.95,1.83,1.85,0-2,0-3,13.0,7.0,1.14,4.5,5.0,1.44
2026-06-16,23:40,USA National Premier Soccer League,Virginia Beach City,Grove Soccer United,0.0,-0.25,0.0,0.25,1.78,2.0,2.03,1.8,3.0,3.0,1.85,1.83,1.95,1.98,1-0,2-1,2.2,3.5,2.7,2.2,3.6,2.63
