Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,21:00,Chile Primera D,General VelAsquez,Linares Unido,-0.25,0,0.25,0,2.00,1.76,1.79,2.01,2.25,2.25,1.91,1.89,1.88,1.86,0-0,1-1
27-04,16:00,Argentina Regional Federal Championships,CA  de Julio Rafaela,Douglas Haig,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.70,1.75,1.75,1.77,1.81,1.98,1.91,0-0,0-1
27-04,18:00,Argentina Regional Federal Championships,Club Cipolletti,Santa Marina Tandil,-0.5,-0.5,0.5,0.5,2.04,1.83,1.72,1.88,1.75,2,1.95,1.95,1.79,1.77,1-0,3-0
27-04,16:00,Argentina Regional Federal Championships,Guillermo Brown,Club Circulo Deportivo,-0.75,-0.5,0.75,0.5,1.96,1.83,1.78,1.87,2.25,2,1.98,1.90,1.77,1.81,0-0,0-1
27-04,16:00,Argentina Regional Federal Championships,Independiente Chivilcoy,Ben Hur Rafaela,-0.75,-0.75,0.75,0.75,1.75,1.79,2.00,1.92,1.75,1.75,1.73,1.84,2.03,1.87,2-1,2-1
27-04,16:00,Argentina Regional Federal Championships,Olimpo Bahia Blanca,Germinal de Rawson,-1.5,-1.5,1.5,1.5,1.95,1.79,1.79,1.93,2.25,2.25,1.88,1.93,1.85,1.79,1-1,1-2
28-04,00:00,Argentina Regional Federal Championships,Sarmiento Resistencia,Crucero del Norte,-0.5,-0.5,0.5,0.5,1.95,1.96,1.79,1.76,2,2,1.96,1.83,1.79,1.88,0-0,0-0
27-04,16:00,Argentina Regional Federal Championships,Sol de Mayo,Kimberley Mar del Plata,-0.25,-0.25,0.25,0.25,2.00,1.97,1.76,1.76,1.75,2,1.79,1.98,1.96,1.75,1-1,1-2
27-04,23:00,Brazil Serie D,Sao Jose PoA RS,Joinville SC,-0.25,-0.5,0.25,0.5,1.76,1.94,2.00,1.77,2,2,1.89,1.91,1.85,1.80,0-0,1-1
27-04,21:00,Brazil Serie D,Guarany de Bage,Marcilio Dias SC,0,-0.25,0,0.25,1.70,2.07,2.07,1.68,2,2,2.04,1.99,1.72,1.74,1-0,3-3
27-04,22:00,Brazil Serie D,Independent AC,Ag. Maraba,0.25,0.5,-0.25,-0.5,1.85,1.91,1.89,1.81,2.25,2.5,1.81,1.88,1.94,1.83,0-0,0-2
27-04,22:00,Brazil Serie D,Santa Cruz PE,Horizonte CE,-1.25,-1.25,1.25,1.25,1.77,1.79,1.98,1.93,2.25,2.25,1.87,1.85,1.87,1.85,2-0,4-0
27-04,22:00,Brazil Serie D,CS Sergipe,Juazeirense,-0.25,-0.25,0.25,0.25,1.84,1.83,1.90,1.88,2,2,1.87,1.85,1.87,1.85,0-0,0-0
27-04,21:30,Brazil Serie D,Sousa PB,Central SC,-0.5,-0.75,0.5,0.75,1.79,1.73,1.96,2.00,1.75,2,1.74,1.84,2.03,1.87,0-0,0-0
27-04,21:00,Brasil Womens Cup,B Sport AM (W),Real Brasilia FC (W),0.5,1,-0.5,-1,1.89,1.98,1.93,1.81,2.5,3.25,1.82,1.93,2.01,1.86,0-0,2-2
27-04,16:00,Brasil Womens Cup,EC Bahia (W),Fluminense RJ (W),0,0,0,0,1.99,1.84,1.83,1.94,2.25,2.5,1.85,1.85,1.97,1.94,0-0,2-1
27-04,20:00,Brasil Womens Cup,Sport Recife (W),America Mineiro (W),1.25,1.25,-1.25,-1.25,2.01,1.95,1.81,1.83,3,3,1.83,2.00,2.00,1.79,0-0,1-2
27-04,17:00,Chile Primera Division Women,Santiago Wanderers (W),Everton de Vina (W),-0.5,-0.25,0.5,0.25,1.94,1.91,1.85,1.85,3,3,1.89,1.90,1.89,1.85,1-0,3-0
27-04,16:00,Chile Primera Division Women,Universidad Catolica (W),Audax Italiano (W),-2,-2,2,2,1.77,1.77,1.98,1.98,3.5,3.5,1.90,1.90,1.83,1.83,2-0,3-0
27-04,18:00,Chile Primera Division Women,Universidad de Chile (W),Deportes Recoleta(W),-5,-5.25,5,5.25,1.85,1.93,1.83,1.79,6,6,1.90,1.93,1.78,1.80,3-0,4-0
27-04,17:00,Chile Primera Division Women,Union Espanola (W),Universidad de Concepcion (W),-2,-2,2,2,1.78,1.91,2.01,1.83,3,3,1.82,1.89,1.95,1.85,0-0,1-1
27-04,16:30,Gibraltar Premier Division,Lincoln Red Imps FC,Brunos Magpie,-1.75,-2,1.75,2,1.88,1.83,1.84,1.87,2.75,3.25,1.76,1.88,1.98,1.82,1-0,1-0
27-04,19:00,Costa Rica 2.Liga,International San Carlos,Guadalupe FC,-0.25,-0.5,0.25,0.5,1.77,1.81,1.97,1.90,2.75,2.75,1.96,1.88,1.79,1.83,2-0,4-0
27-04,15:00,Paraguayan Division 2,Rubio nu,Guarani de Fram,-1,-0.75,1,0.75,1.90,1.81,1.83,1.90,2.25,2,1.99,1.76,1.76,1.96,1-0,1-1
27-04,15:00,Paraguayan Division 2,Tacuary,Encarnacion FC,-0.5,-0.25,0.5,0.25,1.82,1.87,1.93,1.84,2.25,2.25,1.88,1.93,1.85,1.79,0-0,1-0
27-04,17:00,African Youth Championship,Zambia U,Sierra Leone U,-0.5,-0.25,0.5,0.25,1.89,1.88,1.89,1.87,2,2,1.83,1.88,1.96,1.87,0-0,0-0
27-04,20:00,African Youth Championship,Egypt U,South Africa U,-0.5,-0.25,0.5,0.25,1.99,1.93,1.81,1.82,2,2,1.76,1.81,2.05,1.95,0-0,1-0
28-04,00:00,Mexico Segunda Division,Pachuca II,Artesanos Metepec FC,-0.25,-0.25,0.25,0.25,2.00,2.01,1.76,1.72,2.25,2.25,1.82,1.79,1.93,1.92,1-1,1-1
27-04,02:00,Mexico Segunda Division,FC Santiago,CD Ayense,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2.5,2.5,1.95,1.93,1.79,1.78,2-0,2-0
27-04,08:00,Australia W-League,Adelaide United (W),Western United (W),0,-0.25,0,0.25,1.93,1.93,1.93,1.85,3,3,1.89,1.87,1.94,1.88,1-0,1-0
27-04,13:00,Kenya Premier League,Kakamega Homeboyz,Sofapaka FC,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2,2,1.81,1.83,1.93,1.88,0-0,0-0
27-04,12:00,Kenya Premier League,Mathare United,Tusker,0.75,0.75,-0.75,-0.75,1.81,1.77,1.93,1.94,2,2,1.83,1.87,1.92,1.84,0-1,2-1
27-04,20:00,USA USL League One Cup,Westchester SC,Rhode Island,0.25,0,-0.25,0,1.93,1.99,1.85,1.74,2.5,2.5,1.76,1.79,1.97,1.93,0-3,1-4
27-04,23:00,USA USL League One Cup,Birmingham Legion,Chattanooga Red Wolves,-1.25,-0.75,1.25,0.75,1.96,1.90,1.83,1.81,3.25,2.75,2.01,1.79,1.79,1.93,1-0,3-2
28-04,01:00,USA USL League One Cup,Spokane Velocity,Oakland Roots,-0.25,0.25,0.25,-0.25,1.92,2.00,1.87,1.77,2.75,3,1.82,1.90,1.98,1.85,2-0,2-1
27-04,11:00,Greece U19,Asteras Tripolis U,Aris Thessaloniki U,-0.25,-0.25,0.25,0.25,1.88,1.75,1.85,1.97,2.25,2.75,1.75,1.94,2.00,1.77,0-0,1-0
27-04,13:00,Greece U19,PAOK Saloniki U,Atromitos U,-2,-2,2,2,1.95,1.83,1.78,1.86,3,2.75,1.86,1.74,1.86,1.98,0-0,1-0
27-04,07:00,Australia Victoria State League,Boroondara,Geelong Sc,-0.75,-0.75,0.75,0.75,1.86,1.87,1.88,1.84,3.25,3,1.95,1.77,1.79,1.95,0-1,1-2
27-04,12:00,Thai League 3 (Pui Rung Arun League),Maejo United,North Bangkok College,0.25,0,-0.25,0,1.77,1.94,1.98,1.77,2.25,2.5,2.04,1.83,1.72,1.88,0-0,1-1
27-04,12:00,Thai League 3 (Pui Rung Arun League),Rasi Salai United,Royal Thai Fleet,-0.75,-0.25,0.75,0.25,1.75,1.80,2.00,1.91,2.75,2.5,1.80,1.87,1.94,1.84,1-0,2-1
27-04,09:00,Australia New South Wales League 2,Hearst Neville,Inner West Hawks,-1.25,-1.5,1.25,1.5,1.84,1.89,1.90,1.81,3.5,3.75,1.86,1.85,1.88,1.86,0-2,1-3
27-04,09:10,Northern NSW U20 League,APIA Leichhardt Tigers U,Marconi Stallions U,0.5,0.25,-0.5,-0.25,1.80,1.81,1.95,1.90,3.25,3.5,1.79,1.79,1.95,1.92,0-0,0-1
27-04,07:00,Australia Capital Territory Premier League Women,ANU FC (W),West Canberra Wanderers FC (W),5,5,-5,-5,1.83,1.88,1.93,1.84,5.75,6,1.85,1.88,1.90,1.84,0-6,0-8
27-04,07:00,Australia Capital Territory Premier League Women,Belconnen United (W),Canberra FC (W),-1.25,-1,1.25,1,1.88,1.96,1.90,1.80,4.25,4,1.88,1.91,1.90,1.85,2-3,4-3
27-04,06:00,Australia Capital Territory Premier League Women,Canberra Olympic(W),Tuggeranong Utd(W),-4.25,-2.75,4.25,2.75,1.89,1.89,1.86,1.83,5.5,4.25,1.92,1.76,1.84,1.94,3-2,7-2
27-04,13:00,Denmark - 4.Liga,Tarup Paarup IF,Ringkobing,0,-0.25,0,0.25,1.87,1.95,1.92,1.81,3.75,3.5,1.95,1.86,1.84,1.89,0-0,0-4
27-04,20:00,Uruguay Segunda,Artigas,Albion FC,0.5,0.25,-0.5,-0.25,1.88,1.83,1.93,1.92,2,2,1.86,1.87,1.96,1.87,1-0,1-2
27-04,20:00,Uruguay Segunda,CS Cerrito,Rentistas,0.5,0.5,-0.5,-0.5,1.87,1.81,1.94,1.93,2,2,1.94,1.93,1.88,1.81,1-0,1-0
28-04,01:00,Uruguay Segunda,Rampla Juniors FC,Centro Atletico Fenix,0,0,0,0,1.77,1.74,2.07,2.02,2,2,1.93,1.88,1.89,1.85,0-0,0-1
27-04,14:00,Denmark - 4.Liga,Esbjerg,ASA Aarhus,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.87,3.25,3.25,1.85,1.84,1.93,1.92,2-0,3-3
27-04,18:00,Peru B League,Dep.San Martin,Bentin Tacna Heroica,-0.25,-0.5,0.25,0.5,1.79,1.98,1.96,1.75,2,2.25,1.79,1.75,1.96,1.98,2-0,2-1
27-04,20:15,Peru B League,Univ.Cesar Vallejo,Carlos Manucci,-0.25,0,0.25,0,1.81,1.89,1.93,1.82,2.25,2.5,1.76,1.83,1.99,1.85,1-0,2-0
27-04,17:00,Portugal Campeonato Nacional,Leca,AD Marco,-0.5,-0.5,0.5,0.5,2.02,1.77,1.78,1.99,2.25,2.25,1.99,2.01,1.81,1.76,0-0,1-0
27-04,17:00,Portugal Campeonato Nacional,Lusitano Evora,Fatima,-0.75,-0.5,0.75,0.5,1.82,1.77,1.97,1.99,2.25,2.25,2.00,1.85,1.80,1.91,2-0,3-0
27-04,17:00,Portugal Campeonato Nacional,O.Elvas,Amora FC,-0.25,-0.25,0.25,0.25,1.82,1.81,1.97,1.95,2,2,1.72,1.72,2.02,2.02,0-0,0-0
27-04,16:00,Portugal Campeonato Nacional,Vitoria Guimaraes B,Paredes,-0.25,0,0.25,0,2.09,1.80,1.74,1.96,2,2.25,1.88,1.80,1.90,1.96,2-3,3-3
27-04,21:30,Chile Tercera,Malleco Unido,CD Constitucion Unido,-0.5,-0.5,0.5,0.5,1.92,1.98,1.87,1.79,2.75,3,1.92,1.97,1.87,1.79,0-0,1-0
27-04,22:00,Chile Tercera,Lota Schwager,Municipal Puente Alto,-0.75,-0.5,0.75,0.5,1.93,1.91,1.86,1.85,2.75,2.75,1.99,1.78,1.81,1.99,2-0,3-1
27-04,20:00,Brazil Serie D,Tuna Luso,Trem-AP,-0.75,-1.5,0.75,1.5,1.76,1.85,2.00,1.85,2.5,2.75,1.95,1.87,1.79,1.84,1-2,4-2
27-04,07:00,Australia Queensland State Womens Premier League,Dare southwest Queensland (W),Moreton City Excelsior (W),0.25,0,-0.25,0,1.88,1.79,1.86,1.88,3.75,4,1.83,1.79,1.90,1.88,1-1,2-3
27-04,02:00,USA USL Super League Women,Dallas Trinity (W),Lexington SC (W),-1.75,-1.5,1.75,1.5,1.80,1.99,1.98,1.77,3,2.75,1.99,1.81,1.79,1.95,1-0,3-1
27-04,04:00,USA National Premier Soccer League,California Odyssey,Sacramento Gold,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.93,4,4,1.85,1.82,1.88,1.88,1-1,2-1
27-04,20:30,Uruguay Amateur Cup,Atletico Arsenal Salto,Penarol de Rivera,-0.75,-0.5,0.75,0.5,1.93,1.74,1.71,1.94,2.5,2.5,1.90,1.86,1.84,1.81,0-0,0-0
27-04,20:00,Uruguay Amateur Cup,San Carlos de Maldonado,Libertad de San Carlos,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.93,1.91,1.82,1.81,0-1,1-1
27-04,20:30,Uruguay Amateur Cup,Atletico Florida,Club Atletico Campana,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.77,1.76,1.98,1.96,0-1,2-1
28-04,00:00,Uruguay Amateur Cup,CA Quilmes,Nacional de Nueva Helvecia,0.5,0.75,-0.5,-0.75,1.89,1.79,1.84,1.92,2.5,2.5,1.93,1.88,1.81,1.83,0-0,0-0
27-04,20:30,El Salvador Reserves League,CD Dragon Reserves,CD Platense Zacatecoluca Reserves,-0.5,0,0.5,0,1.93,1.85,1.81,1.85,2.75,2.25,1.79,1.85,1.95,1.85,0-3,1-5
28-04,00:00,Colombia Regional League,CD Ciclos,Molino Viejo,-1.25,-0.25,1.25,0.25,2.00,1.77,1.76,1.94,2.75,2.5,1.84,1.85,1.90,1.85,1-0,1-3
27-04,17:00,Czech Group D League,FK Usti nad Labem B,FK Admira Praha B,-0.75,-0.5,0.75,0.5,1.85,1.79,1.89,1.92,2.75,3,1.84,1.79,1.90,1.92,1-0,2-0
27-04,10:15,Czech Group D League,MFK Havirov,Frydlant Nad Ostravici,-2,-1.75,2,1.75,1.96,1.93,1.75,1.77,4,3.5,1.85,1.83,1.87,1.87,2-1,2-1
27-04,10:15,Czech Group D League,Opava II,Polanka,0,0,0,0,2.02,1.92,1.74,1.79,2.75,3,1.89,1.79,1.85,1.93,1-0,1-1
27-04,16:00,Czech Group D League,Kozlovice,Valasske Mezirici,-0.5,-0.5,0.5,0.5,1.85,1.77,1.89,1.94,2.75,3,1.89,1.79,1.84,1.93,0-0,1-1
27-04,02:30,Puerto Rico League,PR San Juan,FC Mayaguez,-1.75,-2.25,1.75,2.25,1.90,1.88,1.83,1.77,3.25,3.5,1.79,1.85,1.93,1.81,2-0,7-0
27-04,02:00,Guatemala D2,Universidad de San Carlos,San Benito FC,-0.75,-1,0.75,1,1.83,1.97,1.91,1.72,2.5,2.5,1.99,1.93,1.76,1.78,0-0,1-0
27-04,03:00,Guatemala D2,Suchitepequez,CSD Chiquimulilla,-1.25,-1.25,1.25,1.25,1.76,1.81,1.99,1.90,2.5,2.5,1.84,1.85,1.90,1.86,0-1,1-2
27-04,14:00,Austria Landesliga,ASK St.Valentin,Union Dietach,1.75,2.25,-1.75,-2.25,1.86,1.83,1.86,1.86,3,3.5,1.93,1.88,1.80,1.82,1-0,1-3
27-04,10:30,Austria Landesliga,Slovan HAC,Simmeringer SC,0.5,0.25,-0.5,-0.25,1.79,1.84,1.95,1.87,3.25,3.25,1.88,1.88,1.86,1.83,1-1,1-1
27-04,10:30,Austria Landesliga,Mattersburg,SV St Margarethen,-0.75,-0.25,0.75,0.25,1.92,1.79,1.82,1.93,2.75,3,1.86,1.88,1.88,1.83,0-0,1-0
27-04,04:00,Nicaragua Apertura league,UNAN Managua,Matagalpa FC,-0.25,-0.25,0.25,0.25,1.75,1.89,2.00,1.86,2.75,3,1.85,1.87,1.93,1.88,0-0,1-1
28-04,01:00,Nicaragua Apertura league,Managua FC,Real Esteli,0.25,-0.25,-0.25,0.25,1.83,1.91,1.97,1.85,2.25,2.75,1.94,1.95,1.84,1.81,1-0,1-2
27-04,16:00,Cameroon Elite One,Canon Yaounde,Panthere Sportive du Nde,0,0,0,0,1.81,1.88,1.93,1.83,1.75,1.75,1.85,1.85,1.88,1.86,1-1,1-1
27-04,12:00,Spanish Ladies Premier League B,CD Alaves (W),Getafe (W),-2.75,-2.25,2.75,2.25,1.87,1.98,1.84,1.74,3.5,3,1.85,1.82,1.85,1.88,0-0,2-1
27-04,12:00,Spanish Ladies Premier League B,Fundacion Albacete (W),Villarreal (W),0.25,-0.25,-0.25,0.25,1.81,1.98,1.93,1.75,2.5,2,1.98,1.77,1.77,1.94,1-2,2-3
27-04,16:30,Spain Youth League,Compostela U,Arosa U,-0.5,-0.5,0.5,0.5,2.00,1.95,1.80,1.77,2.75,2.75,1.85,1.83,1.93,1.88,0-1,2-1
27-04,16:30,Spain Youth League,Tenerife U,AD Huracan U,-3,-3.25,3,3.25,1.99,1.88,1.78,1.79,4,4,1.82,1.78,1.94,1.91,0-1,0-1
27-04,12:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Osasuna (W),0.5,0.25,-0.5,-0.25,1.91,1.92,1.83,1.80,2.25,2.25,1.83,1.97,1.91,1.75,1-0,1-1
27-04,16:30,Spain Youth League,Espanyol U,CD San Francisco U,-1.25,-1.25,1.25,1.25,1.97,1.91,1.83,1.85,3,3.25,1.94,1.91,1.84,1.85,0-0,0-0
27-04,16:30,Spain Youth League,Mallorca U,Atletico Baleares U,-2.25,-3,2.25,3,1.79,1.89,1.99,1.79,3.5,4,1.85,1.79,1.92,1.89,1-0,4-0
27-04,16:30,Spain Youth League,UD Alzira U,Conquense U,0.25,0.25,-0.25,-0.25,1.77,1.95,2.03,1.77,2.5,3,2.00,1.83,1.79,1.88,0-0,0-1
27-04,16:30,Spain Youth League,Sevilla U,Almeria U,-1.25,-2,1.25,2,1.80,1.85,2.00,1.85,2.5,3.25,1.86,1.79,1.93,1.90,1-0,2-2
27-04,12:00,Spanish Ladies Premier League B,Sporting De Huelva (W),Balears FC (W),1.25,1.5,-1.25,-1.5,1.77,1.71,1.97,1.96,2.25,2.25,2.00,1.88,1.76,1.83,1-3,1-4
27-04,16:30,Spain Youth League,Getafe U,Alcorcon U,-1.25,-1.75,1.25,1.75,2.01,1.84,1.79,1.84,2.75,3.25,1.85,1.79,1.94,1.91,0-0,0-0
27-04,12:00,Spanish Ladies Premier League B,Cacereno (W),CDEF Logrono (W),-0.25,-0.25,0.25,0.25,1.93,1.93,1.82,1.79,2,2,1.74,1.80,2.02,1.92,0-0,1-0
27-04,16:30,Spain Youth League,UCAM Murcia U,Cartagena FC U,-1,-1.25,1,1.25,1.86,1.94,1.93,1.77,3,3.25,2.00,1.92,1.80,1.80,0-2,0-2
27-04,16:30,Spain Youth League,Fuenlabrada U,Union Adarve U,0.25,0,-0.25,0,1.81,1.75,1.99,1.97,3,3,1.91,1.89,1.88,1.82,0-0,2-2
27-04,12:00,Spanish Ladies Premier League B,Real Madrid II (W),Barcelona B (W),-0.25,0,0.25,0,1.87,1.72,1.87,2.01,2.75,2.25,1.93,1.74,1.82,1.96,0-0,3-1
27-04,12:00,Spanish Ladies Premier League B,Alhama CF (W),Seccio Esportiva AEM (W),-0.75,-0.75,0.75,0.75,1.78,1.88,1.97,1.83,2.25,2,2.01,1.82,1.75,1.88,0-0,1-1
27-04,16:30,Spain Youth League,Real Madrid U,Alcobendas CF U,-2.5,-2.75,2.5,2.75,1.85,1.88,1.92,1.79,3.5,4,1.90,1.83,1.87,1.85,1-0,2-0
27-04,16:30,Spain Youth League,Sporting Gijon U,Montaneros U,-2,-1.5,2,1.5,2.00,1.91,1.78,1.85,3.5,3.25,1.96,1.81,1.81,1.94,5-0,9-0
27-04,16:30,Spain Youth League,Atletico de Madrid U,Las Rozas U,-2.5,-2.5,2.5,2.5,1.92,1.89,1.85,1.81,3.75,3.5,1.92,1.80,1.85,1.90,1-0,6-0
27-04,16:30,Spain Youth League,Eibar U,Santutxu U,-0.5,-0.25,0.5,0.25,1.89,1.91,1.89,1.81,3,2.75,2.00,1.77,1.80,1.94,2-0,2-0
27-04,16:30,Spain Youth League,San Felix CF U,Calavera CF U,0.25,0.25,-0.25,-0.25,1.98,1.72,1.82,2.01,3,2.75,1.81,1.77,1.98,1.94,0-1,1-2
27-04,16:30,Spain Youth League,UD Cornella U,CF Badalona U,0.25,-0.25,-0.25,0.25,1.81,1.98,1.98,1.74,2.75,2.75,1.90,1.77,1.88,1.94,0-1,3-2
27-04,16:30,Spain Youth League,Valencia U,Hercules U,-1.75,-1.75,1.75,1.75,1.81,1.90,1.97,1.80,3,3.5,1.80,1.90,1.98,1.80,3-0,7-0
27-04,12:00,Spanish Ladies Premier League C,CD Ebro (W),Zaragoza CFF II (W),0.25,0.75,-0.25,-0.75,1.85,1.80,1.88,1.91,2.75,3.25,1.79,1.94,1.95,1.77,0-1,1-2
27-04,12:00,Spanish Ladies Premier League C,Mislata CF (W),CD Castellon (W),-0.5,0,0.5,0,1.92,1.88,1.82,1.83,3.5,3,1.95,1.88,1.79,1.83,0-0,2-0
27-04,12:00,Spanish Ladies Premier League C,CD Valdefierro (W),CD Fontsanta Fatjo (W),0.5,0.5,-0.5,-0.5,1.87,1.83,1.87,1.88,2.75,3,1.80,1.76,1.94,1.96,0-1,0-2
27-04,12:00,Spanish Ladies Premier League C,Real Oviedo B (W),Victoria FC Santiago (W),-0.25,-0.75,0.25,0.75,1.82,1.77,1.93,1.94,2.75,3,1.84,1.80,1.90,1.92,0-3,1-3
27-04,16:30,Spain Youth League,Rayo Vallecano U,Leganes U,0.5,0.5,-0.5,-0.5,1.75,1.78,2.00,1.93,2.75,3,1.91,1.97,1.88,1.76,0-0,2-1
27-04,16:30,Spain Youth League,AD San Juan U,UDC Txantrea U,-1,-1,1,1,1.80,1.92,1.99,1.79,3.25,3,2.02,1.81,1.78,1.90,1-1,2-1
27-04,12:00,Spanish Ladies Premier League C,UD Geneto Del Teide (W),Atletico Union Guimar (W),-1.5,-1,1.5,1,1.93,1.83,1.82,1.88,3.75,3.5,1.93,1.83,1.81,1.88,0-0,7-0
27-04,11:00,Austria Landesliga,Dornbirner SV,FC Wolfurt,0.5,0.75,-0.5,-0.75,1.85,1.81,1.88,1.91,3,3,1.85,1.94,1.88,1.77,0-0,1-1
27-04,13:00,INDSC,Inter Kashi,Mumbai City,0.5,1,-0.5,-1,1.92,1.81,1.93,1.96,2.5,2.75,1.82,1.93,2.03,1.83,0-0,0-1
27-04,16:30,INDSC,Northeast United,Jamshedpur FC,-0.5,-0.5,0.5,0.5,1.94,1.93,1.91,1.84,3,2.75,2.04,1.91,1.81,1.85,0-0,0-0
27-04,16:00,Malta AME cup,Pieta Hotspurs,Valletta FC,1.25,1,-1.25,-1,1.76,1.85,1.99,1.85,2.75,2.5,1.85,1.88,1.88,1.83,0-0,1-0
27-04,03:00,USA National Premier Soccer League,Oakland Stompers,Cruizers FC,0.25,0,-0.25,0,1.86,1.84,1.88,1.87,4.25,4,1.96,1.79,1.79,1.96,1-1,1-3
27-04,15:00,France Ligue 5,Bordeaux B,Toulouse FC II,-0.5,-0.75,0.5,0.75,1.92,1.86,1.83,1.85,2.5,2.5,1.92,1.84,1.83,1.87,1-0,2-3
27-04,15:00,France Ligue 5,Bourges Moulon,US Chauvigny,-0.25,-0.5,0.25,0.5,1.80,1.93,1.94,1.78,2.5,2.5,1.85,1.83,1.89,1.88,1-0,2-0
27-04,15:00,France Ligue 5,Sochaux II,Strasbourg II,-0.25,-0.25,0.25,0.25,1.90,1.95,1.84,1.76,2.75,3,1.79,1.95,1.96,1.77,2-0,3-1
27-04,20:30,Uruguay Amateur Cup,Estudiantil Sanducero,Club Nacional SDG,-0.25,-0.25,0.25,0.25,2.02,2.02,1.74,1.72,2.5,2.5,1.94,1.93,1.81,1.78,1-0,1-0
27-04,20:30,Uruguay Amateur Cup,IA Rio Negro de San Jose,CSyD Arroyo Grande,-1.75,-1.75,1.75,1.75,1.76,1.75,1.98,1.96,3.25,3.25,1.88,1.87,1.84,1.83,0-1,1-1
27-04,15:00,France Ligue 5,Chateauroux II,Vineuil SF,-0.75,-0.75,0.75,0.75,1.86,1.79,1.88,1.92,2.75,3,1.93,1.94,1.82,1.77,0-0,1-0
27-04,07:00,Japan Regional League,SONIO Takamatsu,Llamas Kochi FC,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,3.25,3.25,1.79,1.77,1.96,1.94,1-1,2-1
27-04,03:30,Japan Regional League,Tadotsu FC,Takamatsu R-Velho,-1.75,-1.75,1.75,1.75,1.84,1.83,1.88,1.87,3.75,3.75,1.88,1.87,1.84,1.83,1-0,2-0
27-04,10:00,Japan Regional League,Wyvern FC,Chukyo University,-0.25,-0.25,0.25,0.25,1.85,1.79,1.89,1.93,2.25,2.75,1.77,1.88,1.98,1.83,0-0,0-0
27-04,08:00,Japan Regional League,Fujieda City Hall FC,Vencedor Mie United,-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,2.5,2.75,1.97,1.89,1.77,1.82,3-2,4-2
27-04,09:30,Hong Kong 3rd Division,Pak Hei,Ravia SA,-0.25,-0.25,0.25,0.25,1.90,1.93,1.84,1.78,3,3.75,1.93,1.79,1.82,1.93,1-0,3-1
27-04,09:30,Hong Kong 3rd Division,Tuen Mun FC,Konter,0,0,0,0,1.79,1.78,1.95,1.93,3.5,3.5,1.95,1.93,1.79,1.78,0-1,0-2
27-04,07:30,Hong Kong 3rd Division,Orion FC(HK),KCDRSC,0,0.5,0,-0.5,1.85,1.89,1.89,1.82,3.5,4,1.87,1.89,1.87,1.82,1-0,3-1
27-04,09:30,Hong Kong 3rd Division,Islands District FT,St Josephs,1.5,0.25,-1.5,-0.25,1.93,1.88,1.81,1.83,3.75,3.5,1.92,1.85,1.83,1.86,0-0,2-2
27-04,13:30,Italy Campionato Primavera 4,Potenza Calcio U,Gubbio U,-0.25,0,0.25,0,1.87,1.85,1.87,1.85,2.25,2.5,1.94,1.85,1.80,1.85,1-0,1-3
27-04,12:00,Italy Campionato Primavera 4,ASD Caldiero Terme U,AC Carpi U,-0.5,0,0.5,0,1.99,1.86,1.76,1.85,2.75,2.75,1.87,1.90,1.87,1.81,1-0,2-0
27-04,10:00,Italy Campionato Primavera 4,Casertana U,Trapani Youth,0,0,0,0,1.87,1.85,1.87,1.85,2.75,2.75,1.79,1.90,1.95,1.81,1-1,1-2
27-04,19:00,El Salvador Reserves League,CD FAS Reserves,CD Cacahuatique Reserves,-2.25,-2.25,2.25,2.25,1.93,1.93,1.77,1.77,3,3,1.81,1.81,1.88,1.88,0-0,3-0
27-04,15:00,Rwanda National League,Etincelles,Rayon Sports FC,0.75,0.75,-0.75,-0.75,1.83,1.75,1.91,1.97,2,1.75,1.83,1.81,1.92,1.90,0-1,1-2
27-04,11:00,Hungary NB III,Nyiregyhaza B,Kisvarda II,0.25,0,-0.25,0,1.80,1.89,1.94,1.82,2.5,2.75,1.99,1.88,1.76,1.83,0-1,0-1
27-04,15:40,Rwanda National League,Gasogi Utd,Amagaju,-0.25,-0.5,0.25,0.5,2.02,1.98,1.72,1.74,1.75,1.75,1.82,1.75,1.92,1.97,1-0,1-0
27-04,15:00,England National League Women,Loughborough Lightning (W),Boldmere St.Michaels (W),-1.25,-1,1.25,1,1.96,1.88,1.79,1.83,3,3.25,1.93,1.88,1.81,1.83,0-0,1-0
27-04,15:00,England National League Women,Bristol Rovers (W),Bournemouth Sports (W),-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,3,3,1.90,1.88,1.84,1.83,1-0,2-0
