Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,10:30,Thai League 3 (Pui Rung Arun League),Chamchuri United FC,North Bangkok College,0.25,0.75,-0.25,-0.75,1.97,1.98,1.75,1.77,2.5,2.5,1.88,1.87,1.83,1.87,3-1,3-1
26-10,10:30,Thai League 3 (Pui Rung Arun League),Chiangrai Thawee,Chiangmai FC,-0.25,-0.25,0.25,0.25,1.97,1.92,1.78,1.79,2.25,2.25,1.95,1.93,1.79,1.78,0-1,1-2
26-10,10:30,Thai League 3 (Pui Rung Arun League),Hua Hin City,Thap Luang United,0.75,0.75,-0.75,-0.75,1.83,1.76,1.92,1.96,2.75,2.75,1.86,1.92,1.88,1.79,1-0,2-0
26-10,10:30,Thai League 3 (Pui Rung Arun League),Kabin United,Navy FC,0,0.25,0,-0.25,1.93,1.76,1.81,1.96,2.25,2.25,1.98,1.95,1.78,1.76,0-0,0-1
26-10,10:30,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,Customs Department FC,0.75,0.75,-0.75,-0.75,1.88,1.87,1.85,1.84,2.5,2.5,1.99,1.97,1.76,1.75,0-0,0-1
26-10,10:30,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Futera United,-2,-1.75,2,1.75,1.97,1.75,1.76,1.96,3.5,3.25,1.96,1.78,1.77,1.93,3-1,3-1
26-10,10:30,Thai League 3 (Pui Rung Arun League),SURANAREE BLACK CAT FC,Udon Banjan United,0.25,0.25,-0.25,-0.25,1.96,1.94,1.79,1.78,2.75,2.75,1.90,1.88,1.84,1.83,0-0,0-1
26-10,10:30,Thai League 3 (Pui Rung Arun League),Surin Khongcheemool,Yasothon United FC,0.25,0,-0.25,0,1.77,1.94,1.98,1.78,2.5,2.25,1.89,1.75,1.85,1.98,2-3,2-4
26-10,10:30,Thai League 3 (Pui Rung Arun League),VRN Muangnont,Thonburi United FC,1,0.25,-1,-0.25,1.78,1.88,1.97,1.83,2.75,3,1.86,1.77,1.88,1.95,0-0,0-0
26-10,10:00,AFC Challenge League,Shan United,Tainan City Steel,-0.5,0,0.5,0,1.76,1.76,1.99,1.96,2.75,2.5,1.94,1.83,1.80,1.88,0-2,1-2
26-10,10:00,South Africa Reserve League,Orbit College Reserves,Amazulu Reserves,-0.5,-0.5,0.5,0.5,1.98,1.86,1.74,1.85,2.5,2.5,1.89,1.85,1.84,1.85,0-2,2-3
26-10,10:00,South Africa Reserve League,Sekhukhune United Reserves,Siwelele FC Reserves,0,0,0,0,1.92,1.97,1.83,1.76,2.25,2.25,1.81,1.81,1.93,1.90,0-0,0-0
26-10,10:00,South Africa Reserve League,Stellenbosch FC Reserves,Maritzburg United Reserves,-0.75,-0.75,0.75,0.75,1.98,1.96,1.78,1.76,3,3,1.98,1.96,1.77,1.76,1-0,1-1
26-10,10:00,Turkey A2 League U19,Antalyaspor U,Buyuksehir BLD.Spor U,-0.5,-0.5,0.5,0.5,1.79,1.82,2.01,1.94,3,2.75,1.93,1.80,1.86,1.96,1-1,2-1
26-10,09:40,Hong Kong First Division League,Central Western District RSA,Yuen Long FC,-0.5,-0.5,0.5,0.5,1.98,1.92,1.77,1.80,3.25,3.5,1.92,1.94,1.83,1.78,0-0,1-0
26-10,09:30,Chinese Super League,Shandong Taishan,Shanghai Port,-0.25,0,0.25,0,1.87,1.97,2.02,1.84,4,3.75,1.97,1.85,1.90,1.93,1-1,3-1
26-10,09:30,Chinese Taipei Intercity League,Athletic Club Taipei,Taichung Rock FC,-1.25,-1,1.25,1,1.99,1.97,1.81,1.79,3,2.5,1.90,1.84,1.88,1.92,1-1,2-2
26-10,09:30,Chinese Taipei Intercity League,Taichung Futuro,Taiwan Shihu,-0.25,-0.25,0.25,0.25,1.84,1.86,1.94,1.89,2.5,2.5,1.88,1.89,1.90,1.86,4-0,5-0
26-10,09:30,Hong Kong 2nd Division,Dreams Metro Gallery,Wing Yee FT,-2.75,-2.75,2.75,2.75,1.81,1.78,1.88,1.91,3.75,4,1.76,1.87,1.94,1.81,0-0,1-1
26-10,09:30,Hong Kong 2nd Division,Yau Tsim Mong,Tuen Mun Football Team,-0.75,-0.5,0.75,0.5,1.79,1.78,1.95,1.94,3.25,3.25,1.82,1.84,1.92,1.87,0-3,4-3
26-10,09:30,Hong Kong First Division League,Tung Sing FC,RCFC,0.25,-0.25,-0.25,0.25,1.87,1.81,1.87,1.90,3.25,3.25,1.93,1.81,1.81,1.91,0-0,0-0
26-10,09:30,K League 1,Daejeon Citizen,Pohang Steelers,-0.25,-0.25,0.25,0.25,2.09,2.03,1.83,1.80,2.5,2.5,1.93,1.83,1.95,1.98,2-0,2-0
26-10,09:30,K League 2,Seoul E-Land FC,Chungnam Asan,-0.5,-0.25,0.5,0.25,2.01,1.92,1.85,1.85,2.25,2.5,1.83,1.78,2.02,1.98,1-0,4-1
26-10,09:25,Hong Kong 2nd Division,Kwai Tsing District FA,New fair Kuitan,3,3.25,-3,-3.25,1.93,1.93,1.79,1.76,3.75,4,1.76,1.79,1.97,1.90,1-1,1-6
26-10,09:10,Hong Kong First Division League,Kwun Tong,Sing FC,2.75,1.75,-2.75,-1.75,1.91,1.91,1.81,1.79,4,3.5,1.85,1.87,1.85,1.83,0-1,0-4
26-10,09:00,Chinese Football Association Jia League,Liaoning Tieren,Nantong Zhiyun,-1,-0.75,1,0.75,1.92,1.83,1.93,1.99,2.75,2.5,1.94,1.83,1.89,1.98,0-0,1-0
26-10,09:00,Hong Kong Premier League,Kowloon City,Hong Kong FC,-1.75,-1.25,1.75,1.25,1.83,1.94,1.97,1.81,3.25,3,1.90,1.76,1.90,1.99,0-2,1-2
26-10,09:00,Hong Kong Premier League,Wofoo Tai Po,Eastern A.A Football Team,-0.5,-0.25,0.5,0.25,1.81,1.92,2.02,1.83,2.75,2.75,2.00,1.93,1.83,1.81,1-1,3-1
26-10,09:00,J2 League,Ehime FC,Jubilo Iwata,0.5,0.75,-0.5,-0.75,1.88,1.79,2.01,2.02,2.5,2.75,1.83,1.92,2.04,1.87,0-1,1-3
26-10,09:00,Mongolia Premier League,Deren FC,FC Ulaanbaatar,0.75,0.75,-0.75,-0.75,1.92,1.90,1.83,1.81,3.25,3.25,1.98,1.95,1.78,1.76,0-0,1-1
26-10,08:30,Chinese Football Association Yi League,Chengdu Rongcheng B,Changchun XIdu Football Club,-2,-0.75,2,0.75,1.76,1.93,1.98,1.82,3,2.25,1.88,1.94,1.85,1.82,1-2,4-2
26-10,08:30,Chinese Football Association Yi League,Guangxi Hengchen,Wuxi Wugou,-0.5,-0.5,0.5,0.5,1.92,1.95,1.83,1.81,2.25,2.25,1.81,2.02,1.93,1.75,0-1,1-2
26-10,08:30,Chinese Football Association Yi League,Haimen Codion,Guizhou Zhucheng Jingji FC,-0.5,-0.25,0.5,0.25,1.99,1.83,1.76,1.93,2.5,2.25,1.91,1.86,1.83,1.89,3-0,4-0
26-10,08:30,Chinese Football Association Yi League,Shandong Taishan B,Shenzhen,-0.5,0,0.5,0,1.99,1.80,1.76,1.96,2.25,2.25,1.79,2.03,1.96,1.75,2-0,5-0
26-10,07:40,J1 League,Avispa Fukuoka,Shonan Bellmare,-0.5,-0.5,0.5,0.5,1.94,1.85,1.94,1.98,2.25,2.25,2.01,1.98,1.88,1.83,0-0,1-0
26-10,07:30,Australia Championship,Bayswater City,A.P.I.A. Leichhardt Tigers,1.25,1.25,-1.25,-1.25,1.82,1.77,2.04,2.02,3,3,1.96,1.94,1.88,1.82,0-0,1-0
26-10,07:30,Australia Championship,Spirit FC,Canberra FC,-1.5,-1,1.5,1,1.87,1.79,1.98,1.97,3.5,3.25,1.89,1.85,1.94,1.89,1-1,2-1
26-10,07:30,Hong Kong 2nd Division,Kowloon Cricket Club,Fukien AC,0,0,0,0,1.88,1.87,1.85,1.84,2.75,2.75,1.77,1.76,1.98,1.96,0-1,3-2
26-10,07:30,Hong Kong 2nd Division,Mutual Football Club,Wong Tai Sin,1.25,1.25,-1.25,-1.25,1.76,1.75,1.99,1.97,3,3,1.85,1.84,1.88,1.87,0-0,0-1
26-10,07:30,Hong Kong 3rd Division,Ornament FC,Tuen Mun FC,-0.25,0,0.25,0,1.98,1.78,1.72,1.93,3.25,3.25,1.89,1.88,1.85,1.83,2-0,3-2
26-10,07:30,Hong Kong First Division League,Citizen,South China AA,1.25,2.25,-1.25,-2.25,1.88,1.79,1.83,1.92,3.5,3.5,1.77,1.90,1.96,1.80,0-1,0-3
26-10,07:30,Hong Kong First Division League,Supreme FC,Shatin SA,-2,-2,2,2,1.81,1.79,1.92,1.90,4.25,4,1.87,1.82,1.85,1.88,0-1,1-1
26-10,07:00,Hong Kong First Division League,Sham Shui Po,Hoi Jing,0.5,0.5,-0.5,-0.5,1.94,1.77,1.80,1.95,3.5,3.5,1.81,1.80,1.93,1.91,0-0,2-1
26-10,07:00,J1 League,Albirex Niigata,Vissel Kobe,0.75,0.75,-0.75,-0.75,2.02,1.94,1.88,1.87,2.5,2.5,1.97,1.96,1.92,1.84,0-1,2-2
26-10,07:00,J2 League,Blaublitz Akita,JEF United Ichihara Chiba,0.5,0.25,-0.5,-0.25,2.02,1.76,1.88,2.07,2.5,2.5,2.00,2.01,1.87,1.79,0-0,0-0
26-10,07:00,J2 League,Renofa Yamaguchi,Kataller Toyama,-0.5,-0.5,0.5,0.5,1.99,1.85,1.90,1.95,2.25,2.25,1.97,1.92,1.90,1.87,0-0,1-0
26-10,07:00,J2 League,Roasso Kumamoto,Oita Trinita,-0.25,-0.25,0.25,0.25,2.01,2.01,1.88,1.79,2,2.25,1.81,1.97,2.08,1.83,0-0,0-1
26-10,07:00,J2 League,Vegalta Sendai,Sagan Tosu,-0.25,-0.25,0.25,0.25,1.99,1.81,1.90,2.00,2.25,2.25,1.89,1.83,1.98,1.96,0-1,3-2
26-10,07:00,J3 League,Fukushima United FC,Zweigen Kanazawa FC,0.25,0.5,-0.25,-0.5,2.03,2.00,1.83,1.78,2.75,2.75,1.83,1.84,2.01,1.91,0-0,0-1
26-10,07:00,J3 League,Gainare Tottori,Miyazaki,0.25,0.25,-0.25,-0.25,1.89,1.87,1.96,1.90,2.25,2.25,1.87,1.83,1.97,1.93,1-2,1-4
26-10,07:00,J3 League,Kochi United,SC Sagamihara,-0.25,-0.25,0.25,0.25,1.99,1.92,1.86,1.85,2.25,2.5,1.98,2.00,1.85,1.77,0-0,0-1
26-10,07:00,J3 League,Matsumoto Yamaga FC,Kamatamare Sanuki,-0.25,-0.25,0.25,0.25,1.94,1.88,1.91,1.88,2.5,2.5,1.94,1.91,1.89,1.85,0-0,1-2
26-10,07:00,Japan Women League Cup,Cerezo Osaka Sakai  (W),Nojima Stella (W),-0.75,-0.75,0.75,0.75,2.02,2.00,1.78,1.77,2.25,2.25,1.85,1.83,1.94,1.93,0-0,2-1
26-10,07:00,K League 1,FC Seoul,Gangwon FC,-0.25,-0.5,0.25,0.5,1.85,2.05,2.07,1.79,2.25,2.25,1.94,1.81,1.94,2.01,0-1,4-2
26-10,07:00,K League 1,Ulsan HD FC,Daegu FC,-0.75,-0.75,0.75,0.75,1.93,1.81,1.98,2.02,3,3.25,1.94,1.98,1.94,1.83,0-1,1-1
26-10,07:00,K League 2,Incheon United,Gyeongnam FC,-1.25,-1.25,1.25,1.25,2.00,2.01,1.85,1.78,2.5,2.75,1.82,1.87,2.03,1.90,1-0,3-0
26-10,07:00,Korea Challengers League,Busan Transportation Corporation,Paju Citizen FC,-0.25,0,0.25,0,2.09,1.85,1.79,1.98,2.25,2.25,2.01,2.02,1.84,1.79,1-0,1-2
26-10,07:00,Korea Challengers League,Changwon City,Yeoju Sejong,-0.5,-0.5,0.5,0.5,1.90,1.93,1.95,1.89,2.25,2.25,1.85,1.85,1.98,1.95,2-1,2-1
26-10,07:00,Korea Challengers League,Gimhae City,Siheung City,-0.5,-0.5,0.5,0.5,1.95,1.88,1.90,1.94,2.25,2.25,1.89,1.88,1.94,1.93,1-0,1-1
26-10,07:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Gyeongju KHNP,0.75,1,-0.75,-1,2.01,1.85,1.85,1.97,2.5,2.5,1.94,1.91,1.89,1.89,0-0,0-1
26-10,07:00,Korea Challengers League,Mokpo City,Gangneung City,0.25,0.5,-0.25,-0.5,2.03,1.88,1.83,1.94,2.25,2.5,1.83,1.90,2.02,1.90,1-1,2-1
26-10,07:00,Korea League 4,Geoje Citizen,Daegu FC II,-0.5,-0.75,0.5,0.75,1.78,1.82,1.96,1.89,3.25,3.25,1.87,1.83,1.87,1.88,1-0,3-1
26-10,07:00,Korea League 4,Gijang United,Pyeongchang FC,-1,0.25,1,-0.25,1.99,1.73,1.76,2.00,3.25,3,1.89,1.81,1.85,1.91,0-0,1-0
26-10,07:00,Russian National Football League,SKA Khabarovsk,Fakel,0.25,0.25,-0.25,-0.25,1.88,1.75,1.97,2.04,2,2,1.99,1.97,1.85,1.79,1-0,1-0
26-10,06:45,Solomon Islands S League,Marist FC,Green Shield FC,1.25,1.25,-1.25,-1.25,1.96,1.94,1.79,1.78,3,3,1.85,1.83,1.89,1.88,0-1,1-1
26-10,06:05,J2 League,Tokushima Vortis,Iwaki FC,-0.25,0,0.25,0,1.79,1.79,2.10,2.01,2.25,2.25,1.98,1.96,1.89,1.83,0-0,0-1
26-10,06:00,J2 League,Consadole Sapporo,Mito Hollyhock,0,0.25,0,-0.25,2.07,1.91,1.83,1.89,2.5,2.75,1.97,2.00,1.90,1.80,0-1,0-1
26-10,06:00,J2 League,Montedio Yamagata,RB Omiya Ardija,0.25,0,-0.25,0,1.89,1.93,2.00,1.87,2.75,2.75,1.87,1.88,2.00,1.90,1-0,2-2
26-10,06:00,Japan Football League,Atletico Suzuka,FC Tiamo Hirakata,0.5,0.25,-0.5,-0.25,1.83,1.89,2.00,1.85,2.5,2.25,1.87,1.78,1.95,1.97,1-0,3-1
26-10,06:00,Japan Football League,Grulla Morioka,Verspah Oita,0.5,0.25,-0.5,-0.25,1.79,1.92,2.04,1.83,2.25,2.25,1.85,1.79,1.97,1.96,1-1,4-2
26-10,06:00,Japan Football League,Maruyasu Industries,Honda FC,0.75,0.5,-0.75,-0.5,1.83,1.97,2.00,1.78,2.5,2.25,2.00,1.95,1.83,1.79,0-2,1-2
26-10,06:00,Mongolia Premier League,Hunters FC,Tuv Buganuud,0.75,1.25,-0.75,-1.25,1.85,1.89,1.89,1.82,3.5,3.25,1.78,1.91,1.97,1.80,0-0,1-3
26-10,06:00,New Zealand Football Championship,Western Springs AFC,Auckland United,-0.25,-0.25,0.25,0.25,1.96,1.95,1.85,1.83,3.25,3,1.94,1.93,1.88,1.85,1-0,2-1
26-10,05:05,Primera Division Liga MX,CDSyC Cruz Azul,Monterrey,-0.5,-0.5,0.5,0.5,1.87,2.06,2.04,1.78,3,2.75,1.85,1.85,2.05,1.95,1-0,2-0
26-10,05:00,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,1.82,1.75,2.01,2.00,2.25,2,1.83,1.74,1.99,2.02,1-0,1-0
26-10,05:00,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Tlaxcala,0,-0.25,0,0.25,1.93,2.01,1.93,1.78,2.5,2.75,1.87,1.94,1.97,1.81,1-0,1-1
26-10,04:35,Solomon Islands S League,Kossa FC,Waneagu United,-2,-2.25,2,2.25,1.88,1.79,1.84,1.90,3.75,3.75,1.93,1.82,1.80,1.88,0-0,1-1
26-10,04:10,Australia Championship,Heidelberg United,South Hobart,-2.75,-2.5,2.75,2.5,2.00,1.85,1.82,1.88,3.75,3.75,1.86,1.88,1.94,1.85,6-0,6-1
26-10,04:10,USL Championship,Sacramento Republic FC,Miami FC,-1,-1,1,1,1.88,1.87,1.97,1.90,2.5,2.75,1.87,1.91,1.97,1.84,0-0,0-1
26-10,04:00,Australia A-League,Wellington Phoenix,Brisbane Roar,0,0.25,0,-0.25,1.92,1.78,1.98,2.06,2.5,2.75,2.02,1.88,1.88,1.92,0-1,2-1
26-10,04:00,Australia Championship,Broadmeadow Magic,South Melbourne,1,0.5,-1,-0.5,2.03,1.95,1.83,1.81,3.25,3.25,2.04,1.84,1.81,1.90,0-1,0-1
26-10,04:00,Australia Championship,Moreton Bay United,Sydney Olympic,0,0.25,0,-0.25,1.94,1.90,1.91,1.87,3.25,3.25,2.00,1.91,1.84,1.85,0-1,1-2
26-10,04:00,Costa Rica Primera Division,Herediano,Cartagines Deportiva SA,-0.5,-0.5,0.5,0.5,1.92,1.96,1.93,1.82,2.5,2.25,2.03,1.78,1.82,1.98,1-0,2-1
26-10,04:00,New Zealand Football Championship,Birkenhead United,Wellington Olympic,0,-0.25,0,0.25,1.82,1.81,2.01,1.93,3.5,3,1.86,1.97,1.96,1.78,2-1,2-4
26-10,04:00,USL Championship,Monterey Bay FC,Las Vegas Lights,-0.75,-0.5,0.75,0.5,1.81,1.98,2.05,1.80,2.75,2.5,1.95,1.83,1.88,1.93,1-1,1-1
26-10,04:00,USL Championship,Oakland Roots,Lexington,0.25,-0.25,-0.25,0.25,1.82,1.91,2.05,1.86,2.75,2.5,1.91,1.83,1.93,1.93,1-0,3-0
26-10,04:00,USL Championship,Orange County Blues FC,Indy Eleven,-0.25,-0.5,0.25,0.5,1.84,2.02,2.02,1.78,2.75,2.75,1.83,1.85,2.02,1.91,1-1,2-1
26-10,03:30,Categoria Primera A,Deportiva Once Caldas,Union Magdalena,-1.25,-0.75,1.25,0.75,2.09,1.76,1.78,2.04,2.5,2.5,1.92,1.95,1.92,1.81,1-0,1-0
26-10,03:30,Primera Division de El Salvador,A.D. Isidro Metapan,CD Cacahuatique,-0.5,-0.75,0.5,0.75,1.90,1.77,1.92,1.98,2,2,1.79,1.76,2.04,2.00,0-0,0-0
26-10,03:20,Nicaragua Apertura league,Real Esteli,Diriangen,-0.25,-0.25,0.25,0.25,1.94,1.89,1.85,1.86,2.5,2.25,1.88,1.78,1.91,2.00,0-0,0-0
26-10,03:15,Panama Liga Nacional de Ascenso,Plaza Amador,Alianza FC (PAN),-0.5,-0.5,0.5,0.5,1.89,1.81,1.93,1.93,2.5,2.5,1.84,1.81,1.98,1.93,0-0,0-1
26-10,03:05,Primera Division Liga MX,Chivas Guadalajara,Atlas,-1,-1.25,1,1.25,1.85,2.00,2.07,1.82,2.75,3,2.01,1.96,1.88,1.85,3-0,4-1
26-10,03:00,Liga Nacional de Guatemala,Antigua GFC,Club Aurora,-1.25,-1.25,1.25,1.25,2.05,1.93,1.79,1.86,2.75,2.75,1.94,1.81,1.88,1.98,1-0,1-2
26-10,03:00,Mexico Liga Premier Serie,Celaya FC,Heroes de Zaci FC,-0.5,-0.5,0.5,0.5,1.96,1.91,1.78,1.80,2.5,2.5,1.90,1.83,1.84,1.88,3-0,4-0
26-10,03:00,Mexico Liga Premier Serie,Reboceros de La Piedad,Ensenada FC,0,0.5,0,-0.5,1.78,1.83,1.97,1.88,2.75,3,1.78,1.79,1.97,1.93,1-1,3-1
26-10,03:00,Mexico Primera Divison A,Cancun,Correcaminos UAT,-1.5,-1.25,1.5,1.25,2.00,1.88,1.86,1.89,3,3,1.91,1.86,1.93,1.89,2-0,5-0
26-10,03:00,Mexico Primera Divison A,Mineros de Zacatecas,CF Atlante,0,0,0,0,2.00,1.98,1.85,1.80,2.5,2.5,2.00,1.95,1.84,1.81,1-3,1-4
26-10,03:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,San Francisco Reserves,-0.25,-0.25,0.25,0.25,1.72,1.72,1.94,1.94,3.25,3.25,1.87,1.85,1.87,1.85,1-0,1-0
26-10,03:00,Primera Division Liga MX,Club Leon,Pumas U.N.A.M.,0.5,0,-0.5,0,1.83,1.76,2.08,2.08,2.5,2.75,1.91,1.96,1.98,1.84,0-0,1-1
26-10,03:00,Primera Division de El Salvador,CD FAS,Alianza San Salvador,0,-0.25,0,0.25,1.76,2.06,2.08,1.71,2.5,2.25,2.05,1.89,1.79,1.81,2-2,2-2
26-10,02:35,USL Championship,San Antonio,El Paso Locomotive FC,-0.25,0,0.25,0,1.82,1.78,2.04,2.09,2.25,2.75,1.79,1.94,2.05,1.81,3-1,5-2
26-10,02:30,Brazil Serie A,Sao Paulo,Bahia,-0.5,-0.5,0.5,0.5,1.97,2.01,1.92,1.82,2.25,2,2.00,1.78,1.88,2.04,2-0,2-0
26-10,02:20,Solomon Islands S League,Laugu United,FC Juniper,0,0,0,0,1.83,1.88,1.92,1.83,3,3,1.85,1.83,1.89,1.88,3-1,4-1
26-10,02:00,Copa LFPB,Aurora,Always Ready,0.25,0.25,-0.25,-0.25,1.78,1.93,2.02,1.79,3,2.75,1.84,1.85,1.95,1.85,0-0,1-0
26-10,02:00,Costa Rica Primera Division,Sporting San Jose,Municipal Liberia,-0.25,-0.25,0.25,0.25,1.94,2.04,1.91,1.75,2.25,2.5,1.93,1.98,1.91,1.78,1-0,3-0
26-10,02:00,Primera Division de Ecuador,Deportivo Cuenca,Sociedad Deportiva Aucas,-0.25,-0.25,0.25,0.25,1.95,1.99,1.90,1.79,2.25,2.25,2.02,1.78,1.82,1.98,0-1,1-2
26-10,02:00,USL Championship,FC Tulsa,Colorado Springs Switchbacks FC,-0.25,-0.5,0.25,0.5,1.99,2.02,1.87,1.77,2.75,2.75,1.89,1.96,1.94,1.79,1-0,3-0
